item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,sothods,0,unbelievable,All sothods are carrots.,No vegetables are sothods.,Some carrots are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,ganches,0,believable,All ganches are reptiles.,No iguanas are ganches.,Some reptiles are not iguanas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,catepies,0,believable,All catepies are tools.,No shovels are catepies.,Some tools are not shovels.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,striffs,0,unbelievable,All striffs are cannons.,No weapons are striffs.,Some cannons are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,duyumences,0,believable,All duyumences are amphibians.,No duyumences are salamanders.,Some amphibians are not salamanders.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,BMWs,trinnels,0,unbelievable,All trinnels are BMWs.,No trinnels are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,boats,kayaks,papes,0,believable,No papes are kayaks.,All papes are boats.,Some boats are not kayaks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,dogs,spaniels,pumes,0,unbelievable,No pumes are dogs.,All pumes are spaniels.,Some spaniels are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,renes,0,believable,Some crocodiles are renes.,No renes are reptiles.,Some reptiles are not crocodiles.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,glukers,0,unbelievable,Some vegetables are glukers.,No glukers are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,spanners,bartroods,0,believable,Some spanners are bartroods.,No bartroods are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,bunges,0,unbelievable,Some weapons are bunges.,No bunges are guns.,Some guns are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,stemoriuses,0,unbelievable,No stemoriuses are dalmatians.,Some dogs are stemoriuses.,Some dalmatians are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,pinds,0,believable,No pinds are boats.,Some speedboats are pinds.,Some boats are not speedboats.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,shigands,0,believable,No shigands are amphibians.,Some toads are shigands.,Some amphibians are not toads.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Fords,revoules,0,unbelievable,No revoules are Fords.,Some cars are revoules.,Some Fords are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,cosuors,0,unbelievable,No cosuors are prunes.,Some cosuors are fruits.,Some prunes are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,drinks,whiskeys,wightes,0,believable,No wightes are drinks.,Some wightes are whiskeys.,Some drinks are not whiskeys.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,teartes,0,believable,Some teartes are haddocks.,No teartes are fish.,Some fish are not haddocks.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,cupboards,mesoations,0,unbelievable,Some mesoations are pieces of furniture.,No mesoations are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Toyotas,snains,0,unbelievable,No Toyotas are snains.,Some snains are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,labradors,fenches,0,unbelievable,No labradors are fenches.,Some fenches are dogs.,All labradors are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,remoxtions,0,believable,No boats are remoxtions.,Some remoxtions are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,newts,naluals,0,believable,No amphibians are naluals.,Some naluals are newts.,All amphibians are newts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,bananas,cortemns,0,unbelievable,Some cortemns are fruits.,No bananas are cortemns.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,brimbers,0,believable,Some brimbers are salmons.,No fish are brimbers.,All fish are salmons.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,wines,chails,0,believable,Some chails are wines.,No drinks are chails.,All drinks are wines.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,cegarormes,0,unbelievable,Some cegarormes are pieces of furniture.,No sofas are cegarormes.,All sofas are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,tools,saws,vennars,0,believable,No vennars are tools.,All vennars are saws.,Some tools are not saws.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,swords,incibists,0,unbelievable,No incibists are swords.,All incibists are weapons.,Some swords are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,reptiles,lizards,envenches,0,believable,All envenches are lizards.,No envenches are reptiles.,Some reptiles are not lizards.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,dralis,0,unbelievable,All dralis are vegetables.,No dralis are parsnips.,Some parsnips are not vegetables.,A,0,A
