item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,hammers,brimbers,0,believable,No brimbers are hammers.,Some brimbers are tools.,Some tools are not hammers.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,pines,decottions,0,believable,No decottions are pines.,Some decottions are trees.,Some trees are not pines.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,terriers,chails,0,believable,No terriers are chails.,All chails are dogs.,Some dogs are not terriers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,pinds,0,unbelievable,No pieces of furniture are pinds.,All pinds are desks.,Some desks are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,striffs,0,unbelievable,No insects are striffs.,All striffs are beetles.,Some beetles are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,glukers,0,believable,No sodas are glukers.,All glukers are drinks.,Some drinks are not sodas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,pumes,0,believable,All pumes are trees.,No maples are pumes.,Some trees are not maples.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,saws,trinnels,0,believable,All trinnels are tools.,No saws are trinnels.,Some tools are not saws.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,envenches,0,unbelievable,All envenches are swords.,No weapons are envenches.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,queels,0,unbelievable,All queels are radishes.,No vegetables are queels.,Some radishes are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,toads,firters,0,believable,All firters are amphibians.,No firters are toads.,Some amphibians are not toads.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,renes,0,unbelievable,All renes are terrorists.,No renes are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Volvos,cosceditions,0,unbelievable,No cosceditions are cars.,All cosceditions are Volvos.,Some Volvos are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,ducks,tutches,0,believable,No tutches are ducks.,All tutches are birds.,Some birds are not ducks.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,snains,0,believable,Some shovels are snains.,No snains are tools.,Some tools are not shovels.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,revoules,0,unbelievable,Some weapons are revoules.,No revoules are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,aschitations,0,unbelievable,Some vegetables are aschitations.,No aschitations are carrots.,Some carrots are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,bartroods,0,believable,Some willows are bartroods.,No bartroods are trees.,Some trees are not willows.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,bunges,0,unbelievable,No bunges are murderers.,Some criminals are bunges.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,duyumences,0,believable,No duyumences are birds.,Some parrots are duyumences.,Some birds are not parrots.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,fenches,0,believable,No fenches are amphibians.,Some frogs are fenches.,Some amphibians are not frogs.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,actablances,0,unbelievable,No actablances are BMWs.,Some cars are actablances.,Some BMWs are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,punties,0,believable,No punties are dogs.,Some punties are labradors.,Some dogs are not labradors.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,whiskeys,mouts,0,believable,No mouts are drinks.,Some mouts are whiskeys.,Some drinks are not whiskeys.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,pylones,0,unbelievable,Some pylones are pieces of furniture.,No pylones are sofas.,Some sofas are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,ants,remoxtions,0,unbelievable,Some remoxtions are insects.,No remoxtions are ants.,Some ants are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,cosuors,0,unbelievable,No Toyotas are cosuors.,Some cosuors are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,teartes,0,believable,No amphibians are teartes.,Some teartes are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,catepies,0,unbelievable,No robbers are catepies.,Some catepies are criminals.,All robbers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,boodings,0,believable,No birds are boodings.,Some boodings are sparrows.,All birds are sparrows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,mips,0,unbelievable,Some mips are pieces of furniture.,No bookcases are mips.,All bookcases are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,flies,ganches,0,unbelievable,Some ganches are insects.,No flies are ganches.,All flies are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,mesoations,0,believable,Some mesoations are dalmatians.,No dogs are mesoations.,All dogs are dalmatians.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,papes,0,believable,Some papes are beers.,No drinks are papes.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,spanners,heets,0,believable,No heets are tools.,All heets are spanners.,Some tools are not spanners.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,piffures,0,unbelievable,No piffures are parsnips.,All piffures are vegetables.,Some parsnips are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,oaks,goples,0,believable,All goples are oaks.,No goples are trees.,Some trees are not oaks.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,spears,trops,0,unbelievable,All trops are weapons.,No trops are spears.,Some spears are not weapons.,A,0,A
