item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,tools,spanners,bartroods,0,unbelievable,No bartroods are tools.,Some bartroods are spanners.,Some spanners are not tools.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,insects,ants,beechings,0,believable,No beechings are ants.,Some beechings are insects.,Some insects are not ants.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,veemers,0,believable,No spaniels are veemers.,All veemers are dogs.,Some dogs are not spaniels.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,trinnels,0,unbelievable,No fish are trinnels.,All trinnels are haddocks.,Some haddocks are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,criminals,embezzlers,trops,0,believable,No embezzlers are trops.,All trops are criminals.,Some criminals are not embezzlers.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,goples,0,unbelievable,No fruits are goples.,All goples are bananas.,Some bananas are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,tools,saws,cosuors,0,unbelievable,All cosuors are saws.,No tools are cosuors.,Some saws are not tools.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,mouts,0,unbelievable,All mouts are cabbages.,No vegetables are mouts.,Some cabbages are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,beetles,papes,0,believable,All papes are insects.,No beetles are papes.,Some insects are not beetles.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,nickhomes,0,believable,All nickhomes are reptiles.,No lizards are nickhomes.,Some reptiles are not lizards.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,sparrows,actablances,0,believable,All actablances are birds.,No actablances are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,canoes,cegarormes,0,unbelievable,All cegarormes are canoes.,No cegarormes are boats.,Some canoes are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,burtes,0,believable,No burtes are frogs.,All burtes are amphibians.,Some amphibians are not frogs.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,jundors,0,unbelievable,No jundors are cars.,All jundors are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,stamuses,0,unbelievable,Some vegetables are stamuses.,No stamuses are carrots.,Some carrots are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,insects,flies,duyumences,0,believable,Some flies are duyumences.,No duyumences are insects.,Some insects are not flies.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,snains,0,believable,Some iguanas are snains.,No snains are reptiles.,Some reptiles are not iguanas.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,catepies,0,unbelievable,Some tools are catepies.,No catepies are hammers.,Some hammers are not tools.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,decottions,0,unbelievable,No decottions are Toyotas.,Some cars are decottions.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,pumes,0,unbelievable,No pumes are kayaks.,Some boats are pumes.,Some kayaks are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,ganches,0,believable,No ganches are birds.,Some parrots are ganches.,Some birds are not parrots.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,boodings,0,believable,No boodings are amphibians.,Some salamanders are boodings.,Some amphibians are not salamanders.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,cods,pinds,0,unbelievable,No pinds are cods.,Some pinds are fish.,Some cods are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,striffs,0,believable,No striffs are dogs.,Some striffs are terriers.,Some dogs are not terriers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,criminals,murderers,stemoriuses,0,believable,Some stemoriuses are murderers.,No stemoriuses are criminals.,Some criminals are not murderers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,chails,0,unbelievable,Some chails are fruits.,No chails are peaches.,Some peaches are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,firters,0,unbelievable,No Fords are firters.,Some firters are cars.,All Fords are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,bunges,0,unbelievable,No yachts are bunges.,Some bunges are boats.,All yachts are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,revoules,0,believable,No birds are revoules.,Some revoules are crows.,All birds are crows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,aschitations,0,believable,No amphibians are aschitations.,Some aschitations are newts.,All amphibians are newts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,labradors,renes,0,believable,Some renes are labradors.,No dogs are renes.,All dogs are labradors.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,remoxtions,0,unbelievable,Some remoxtions are fish.,No salmons are remoxtions.,All salmons are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,vindeces,0,unbelievable,Some vindeces are fruits.,No apples are vindeces.,All apples are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,robbers,tutches,0,believable,Some tutches are robbers.,No criminals are tutches.,All criminals are robbers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,tools,shovels,dralis,0,unbelievable,No dralis are shovels.,All dralis are tools.,Some shovels are not tools.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,insects,bees,sothods,0,believable,No sothods are insects.,All sothods are bees.,Some insects are not bees.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,hoons,0,believable,All hoons are crocodiles.,No hoons are reptiles.,Some reptiles are not crocodiles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,pooblings,0,unbelievable,All pooblings are vegetables.,No pooblings are parsnips.,Some parsnips are not vegetables.,A,0,A
