item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,blans,0,believable,All blans are pieces of furniture.,No desks are blans.,Some pieces of furniture are not desks.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,punes,0,unbelievable,All punes are swords.,No weapons are punes.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,stemoriuses,0,unbelievable,All stemoriuses are maples.,No trees are stemoriuses.,Some maples are not trees.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,crows,mips,0,believable,All mips are birds.,No mips are crows.,Some birds are not crows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,speedboats,stamuses,0,unbelievable,All stamuses are speedboats.,No stamuses are boats.,Some speedboats are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,actablances,0,believable,No actablances are frogs.,All actablances are amphibians.,Some amphibians are not frogs.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,boodings,0,unbelievable,No boodings are criminals.,All boodings are terrorists.,Some terrorists are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,teartes,0,unbelievable,Some weapons are teartes.,No teartes are guns.,Some guns are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,brimbers,0,believable,Some cupboards are brimbers.,No brimbers are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,beechings,0,believable,Some iguanas are beechings.,No beechings are reptiles.,Some reptiles are not iguanas.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,cosuors,0,unbelievable,Some trees are cosuors.,No cosuors are willows.,Some willows are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,vennars,0,unbelievable,No vennars are embezzlers.,Some criminals are vennars.,Some embezzlers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,renes,0,believable,No renes are birds.,Some sparrows are renes.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,remoxtions,0,unbelievable,No remoxtions are yachts.,Some boats are remoxtions.,Some yachts are not boats.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,trinnels,0,believable,No trinnels are amphibians.,Some newts are trinnels.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,cortemns,0,believable,No cortemns are dogs.,Some cortemns are terriers.,Some dogs are not terriers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,bananas,aschitations,0,unbelievable,No aschitations are bananas.,Some aschitations are fruits.,Some bananas are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,ants,wightes,0,unbelievable,Some wightes are insects.,No wightes are ants.,Some ants are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,wines,tutches,0,believable,Some tutches are wines.,No tutches are drinks.,Some drinks are not wines.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,toads,duyumences,0,believable,No amphibians are duyumences.,Some duyumences are toads.,All amphibians are toads.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,revoules,0,believable,No birds are revoules.,Some revoules are parrots.,All birds are parrots.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,nickhomes,0,unbelievable,No murderers are nickhomes.,Some nickhomes are criminals.,All murderers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,trangharnations,0,unbelievable,No canoes are trangharnations.,Some trangharnations are boats.,All canoes are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,shigands,0,unbelievable,Some shigands are fruits.,No peaches are shigands.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,cegarormes,0,believable,Some cegarormes are dalmatians.,No dogs are cegarormes.,All dogs are dalmatians.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,flies,piffures,0,unbelievable,Some piffures are insects.,No flies are piffures.,All flies are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,sodas,hoons,0,believable,Some hoons are sodas.,No drinks are hoons.,All drinks are sodas.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,crocodiles,snains,0,believable,No snains are reptiles.,All snains are crocodiles.,Some reptiles are not crocodiles.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,trees,oaks,awops,0,unbelievable,No awops are oaks.,All awops are trees.,Some oaks are not trees.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,cannons,catepies,0,unbelievable,All catepies are weapons.,No catepies are cannons.,Some cannons are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,bunges,0,believable,All bunges are bookcases.,No bunges are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
