item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,revoules,0,unbelievable,Some vegetables are revoules.,No revoules are radishes.,Some radishes are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,cegarormes,0,unbelievable,Some weapons are cegarormes.,No cegarormes are guns.,Some guns are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,striffs,0,believable,Some oaks are striffs.,No striffs are trees.,Some trees are not oaks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,drinks,whiskeys,vindeces,0,unbelievable,No vindeces are whiskeys.,Some drinks are vindeces.,Some whiskeys are not drinks.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,bartroods,0,unbelievable,No bartroods are embezzlers.,Some criminals are bartroods.,Some embezzlers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Fords,trinnels,0,believable,No trinnels are cars.,Some Fords are trinnels.,Some cars are not Fords.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,curges,0,believable,No curges are boats.,Some yachts are curges.,Some boats are not yachts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,nickhomes,0,believable,No nickhomes are fish.,Some nickhomes are haddocks.,Some fish are not haddocks.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,beetles,spaves,0,unbelievable,No spaves are beetles.,Some spaves are insects.,Some beetles are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,fenches,0,unbelievable,Some fenches are pieces of furniture.,No fenches are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,pumes,0,believable,Some pumes are bananas.,No pumes are fruits.,Some fruits are not bananas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,pinds,0,believable,No cars are pinds.,Some pinds are Volvos.,All cars are Volvos.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,drinks,sodas,actablances,0,unbelievable,No sodas are actablances.,Some actablances are drinks.,All sodas are drinks.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,queels,0,believable,No boats are queels.,Some queels are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,stamuses,0,unbelievable,No terrorists are stamuses.,Some stamuses are criminals.,All terrorists are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,trouts,ganches,0,believable,Some ganches are trouts.,No fish are ganches.,All fish are trouts.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,renes,0,unbelievable,Some renes are insects.,No ants are renes.,All ants are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,catepies,0,believable,Some catepies are peaches.,No fruits are catepies.,All fruits are peaches.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,brimbers,0,unbelievable,Some brimbers are pieces of furniture.,No desks are brimbers.,All desks are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,swords,remoxtions,0,unbelievable,No remoxtions are swords.,All remoxtions are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,cortemns,0,unbelievable,No cortemns are carrots.,All cortemns are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,papes,0,believable,All papes are pines.,No papes are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,boodings,0,believable,All boodings are saws.,No boodings are tools.,Some tools are not saws.,C,0,C
