item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,boodings,0,unbelievable,No boodings are vegetables.,Some boodings are carrots.,Some carrots are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,guns,cegarormes,0,unbelievable,No cegarormes are weapons.,Some cegarormes are guns.,Some guns are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,dralis,0,believable,No salmons are dralis.,All dralis are fish.,Some fish are not salmons.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,beechings,0,believable,No sodas are beechings.,All beechings are drinks.,Some drinks are not sodas.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,queels,0,unbelievable,No pieces of furniture are queels.,All queels are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,bees,actablances,0,unbelievable,No insects are actablances.,All actablances are bees.,Some bees are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,vindeces,0,unbelievable,All vindeces are spears.,No weapons are vindeces.,Some spears are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,bartroods,0,unbelievable,All bartroods are parsnips.,No vegetables are bartroods.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,blans,0,believable,All blans are tools.,No hammers are blans.,Some tools are not hammers.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,heets,0,believable,All heets are trees.,No pines are heets.,Some trees are not pines.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,spaniels,burtes,0,unbelievable,All burtes are spaniels.,No burtes are dogs.,Some spaniels are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,murderers,sothods,0,unbelievable,All sothods are murderers.,No sothods are criminals.,Some murderers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,ducks,glukers,0,believable,No glukers are ducks.,All glukers are birds.,Some birds are not ducks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,yachts,papes,0,believable,No papes are yachts.,All papes are boats.,Some boats are not yachts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,goples,0,unbelievable,Some weapons are goples.,No goples are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,envenches,0,unbelievable,Some vegetables are envenches.,No envenches are radishes.,Some radishes are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,renes,0,believable,Some willows are renes.,No renes are trees.,Some trees are not willows.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,jundors,0,believable,Some shovels are jundors.,No jundors are tools.,Some tools are not shovels.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,chails,0,believable,No chails are boats.,Some speedboats are chails.,Some boats are not speedboats.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,labradors,dralys,0,unbelievable,No dralys are labradors.,Some dogs are dralys.,Some labradors are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,tutches,0,unbelievable,No tutches are robbers.,Some criminals are tutches.,Some robbers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,wightes,0,believable,No wightes are birds.,Some parrots are wightes.,Some birds are not parrots.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,flies,revoules,0,unbelievable,No revoules are flies.,Some revoules are insects.,Some flies are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,beers,cosuors,0,believable,No cosuors are drinks.,Some cosuors are beers.,Some drinks are not beers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,cods,pylones,0,believable,Some pylones are cods.,No pylones are fish.,Some fish are not cods.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,aschitations,0,unbelievable,Some aschitations are pieces of furniture.,No aschitations are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,vennars,0,unbelievable,No dalmatians are vennars.,Some vennars are dogs.,All dalmatians are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,piffures,0,unbelievable,No terrorists are piffures.,Some piffures are criminals.,All terrorists are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,ganches,0,believable,No boats are ganches.,Some ganches are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,curges,0,believable,No birds are curges.,Some curges are sparrows.,All birds are sparrows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,trinnels,0,believable,Some trinnels are wines.,No drinks are trinnels.,All drinks are wines.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,striffs,0,unbelievable,Some striffs are insects.,No ants are striffs.,All ants are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,nickhomes,0,unbelievable,Some nickhomes are pieces of furniture.,No desks are nickhomes.,All desks are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,trouts,snains,0,believable,Some snains are trouts.,No fish are snains.,All fish are trouts.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,bunges,0,believable,No bunges are trees.,All bunges are maples.,Some trees are not maples.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,duyumences,0,unbelievable,No duyumences are cabbages.,All duyumences are vegetables.,Some cabbages are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,cannons,mesoations,0,unbelievable,All mesoations are weapons.,No mesoations are cannons.,Some cannons are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,spanners,cortemns,0,believable,All cortemns are spanners.,No cortemns are tools.,Some tools are not spanners.,C,0,C
