item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,boodings,0,believable,No spaniels are boodings.,All boodings are dogs.,Some dogs are not spaniels.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,remoxtions,0,unbelievable,No fish are remoxtions.,All remoxtions are salmons.,Some salmons are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,hoons,0,believable,No terrorists are hoons.,All hoons are criminals.,Some criminals are not terrorists.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,brimbers,0,unbelievable,All brimbers are crocodiles.,No reptiles are brimbers.,Some crocodiles are not reptiles.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,ants,stemoriuses,0,believable,All stemoriuses are insects.,No ants are stemoriuses.,Some insects are not ants.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,dralys,0,believable,All dralys are pieces of furniture.,No cupboards are dralys.,Some pieces of furniture are not cupboards.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,mouts,0,unbelievable,All mouts are maples.,No trees are mouts.,Some maples are not trees.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,BMWs,heets,0,unbelievable,All heets are BMWs.,No heets are cars.,Some BMWs are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,ducks,sothods,0,believable,All sothods are birds.,No sothods are ducks.,Some birds are not ducks.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,kayaks,pooblings,0,unbelievable,No pooblings are boats.,All pooblings are kayaks.,Some kayaks are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,jundors,0,believable,No jundors are frogs.,All jundors are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,teartes,0,unbelievable,Some reptiles are teartes.,No teartes are lizards.,Some lizards are not reptiles.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,piffures,0,unbelievable,Some trees are piffures.,No piffures are oaks.,Some oaks are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,glukers,0,believable,Some desks are glukers.,No glukers are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,insects,bees,nickhomes,0,believable,Some bees are nickhomes.,No nickhomes are insects.,Some insects are not bees.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,bunges,0,believable,No bunges are birds.,Some parrots are bunges.,Some birds are not parrots.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,revoules,0,believable,No revoules are amphibians.,Some salamanders are revoules.,Some amphibians are not salamanders.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,mips,0,unbelievable,No mips are Volvos.,Some cars are mips.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,cosceditions,0,unbelievable,No cosceditions are speedboats.,Some boats are cosceditions.,Some speedboats are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,criminals,murderers,cortemns,0,believable,No cortemns are criminals.,Some cortemns are murderers.,Some criminals are not murderers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,spaves,0,unbelievable,No spaves are prunes.,Some spaves are fruits.,Some prunes are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fish,trouts,tutches,0,unbelievable,Some tutches are fish.,No tutches are trouts.,Some trouts are not fish.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,dalmatians,duyumences,0,believable,Some duyumences are dalmatians.,No duyumences are dogs.,Some dogs are not dalmatians.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,snains,0,believable,No birds are snains.,Some snains are sparrows.,All birds are sparrows.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,envenches,0,believable,No amphibians are envenches.,Some envenches are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,trinnels,0,unbelievable,No Toyotas are trinnels.,Some trinnels are cars.,All Toyotas are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,aschitations,0,unbelievable,No yachts are aschitations.,Some aschitations are boats.,All yachts are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,chails,0,unbelievable,Some chails are fish.,No haddocks are chails.,All haddocks are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,labradors,goples,0,believable,Some goples are labradors.,No dogs are goples.,All dogs are labradors.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,robbers,dralis,0,believable,Some dralis are robbers.,No criminals are dralis.,All criminals are robbers.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,vindeces,0,unbelievable,Some vindeces are fruits.,No peaches are vindeces.,All peaches are fruits.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,ganches,0,unbelievable,No ganches are iguanas.,All ganches are reptiles.,Some iguanas are not reptiles.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,trangharnations,0,believable,No trangharnations are pieces of furniture.,All trangharnations are sofas.,Some pieces of furniture are not sofas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,willows,veemers,0,unbelievable,All veemers are trees.,No veemers are willows.,Some willows are not trees.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,insects,flies,awops,0,believable,All awops are flies.,No awops are insects.,Some insects are not flies.,C,0,C
