item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,pylones,0,believable,No pylones are birds.,Some sparrows are pylones.,Some birds are not sparrows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,glukers,0,unbelievable,No glukers are spaniels.,Some dogs are glukers.,Some spaniels are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,striffs,0,believable,No striffs are boats.,Some yachts are striffs.,Some boats are not yachts.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,bunges,0,unbelievable,No bunges are Volvos.,Some cars are bunges.,Some Volvos are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,peaches,pumes,0,unbelievable,No pumes are peaches.,Some pumes are fruits.,Some peaches are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,bees,stamuses,0,unbelievable,No stamuses are bees.,Some stamuses are insects.,Some bees are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,salmons,beechings,0,believable,Some beechings are salmons.,No beechings are fish.,Some fish are not salmons.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,aschitations,0,believable,Some aschitations are whiskeys.,No aschitations are drinks.,Some drinks are not whiskeys.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,vennars,0,believable,No birds are vennars.,Some vennars are crows.,All birds are crows.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,labradors,dralis,0,unbelievable,No labradors are dralis.,Some dralis are dogs.,All labradors are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,speedboats,awops,0,believable,No boats are awops.,Some awops are speedboats.,All boats are speedboats.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,revoules,0,unbelievable,No Fords are revoules.,Some revoules are cars.,All Fords are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,trangharnations,0,believable,Some trangharnations are beers.,No drinks are trangharnations.,All drinks are beers.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,heets,0,unbelievable,Some heets are fruits.,No apples are heets.,All apples are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,snains,0,unbelievable,Some snains are insects.,No ants are snains.,All ants are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,brimbers,0,believable,Some brimbers are haddocks.,No fish are brimbers.,All fish are haddocks.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,trinnels,0,unbelievable,No trinnels are cabbages.,All trinnels are vegetables.,Some cabbages are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,bookcases,cegarormes,0,believable,No cegarormes are pieces of furniture.,All cegarormes are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,oaks,renes,0,unbelievable,All renes are trees.,No renes are oaks.,Some oaks are not trees.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,shovels,pinds,0,believable,All pinds are shovels.,No pinds are tools.,Some tools are not shovels.,C,0,C
