item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,punes,0,believable,No punes are crocodiles.,Some punes are reptiles.,Some reptiles are not crocodiles.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,trees,maples,stamuses,0,unbelievable,No stamuses are trees.,Some stamuses are maples.,Some maples are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,cosuors,0,unbelievable,No insects are cosuors.,All cosuors are beetles.,Some beetles are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,bunges,0,believable,No salmons are bunges.,All bunges are fish.,Some fish are not salmons.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,cosceditions,0,believable,No whiskeys are cosceditions.,All cosceditions are drinks.,Some drinks are not whiskeys.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,bartroods,0,unbelievable,No pieces of furniture are bartroods.,All bartroods are desks.,Some desks are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,spaves,0,unbelievable,All spaves are guns.,No weapons are spaves.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,blans,0,believable,All blans are reptiles.,No lizards are blans.,Some reptiles are not lizards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,teartes,0,believable,All teartes are tools.,No spanners are teartes.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,glukers,0,unbelievable,All glukers are oaks.,No trees are glukers.,Some oaks are not trees.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,veemers,0,believable,All veemers are amphibians.,No veemers are salamanders.,Some amphibians are not salamanders.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,heets,0,unbelievable,All heets are terrorists.,No heets are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,crows,mesoations,0,believable,No mesoations are crows.,All mesoations are birds.,Some birds are not crows.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,pooblings,0,unbelievable,No pooblings are cars.,All pooblings are Fords.,Some Fords are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,hoons,0,unbelievable,Some trees are hoons.,No hoons are willows.,Some willows are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,aschitations,0,believable,Some snakes are aschitations.,No aschitations are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,stemoriuses,0,unbelievable,Some weapons are stemoriuses.,No stemoriuses are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,queels,0,believable,Some shovels are queels.,No queels are tools.,Some tools are not shovels.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,tutches,0,believable,No tutches are amphibians.,Some frogs are tutches.,Some amphibians are not frogs.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,renes,0,believable,No renes are birds.,Some parrots are renes.,Some birds are not parrots.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,mouts,0,unbelievable,No mouts are BMWs.,Some cars are mouts.,Some BMWs are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,beechings,0,unbelievable,No beechings are murderers.,Some criminals are beechings.,Some murderers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,papes,0,believable,No papes are drinks.,Some papes are sodas.,Some drinks are not sodas.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,sofas,incibists,0,unbelievable,No incibists are sofas.,Some incibists are pieces of furniture.,Some sofas are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,flies,trangharnations,0,unbelievable,Some trangharnations are insects.,No trangharnations are flies.,Some flies are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,trouts,brimbers,0,believable,Some brimbers are trouts.,No brimbers are fish.,Some fish are not trouts.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,ganches,0,unbelievable,No Volvos are ganches.,Some ganches are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,nickhomes,0,unbelievable,No robbers are nickhomes.,Some nickhomes are criminals.,All robbers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,mips,0,believable,No birds are mips.,Some mips are sparrows.,All birds are sparrows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,curges,0,believable,No amphibians are curges.,Some curges are newts.,All amphibians are newts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,catepies,0,unbelievable,Some catepies are pieces of furniture.,No cupboards are catepies.,All cupboards are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,shigands,0,believable,Some shigands are cods.,No fish are shigands.,All fish are cods.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,naluals,0,believable,Some naluals are wines.,No drinks are naluals.,All drinks are wines.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,decottions,0,unbelievable,Some decottions are insects.,No ants are decottions.,All ants are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,spears,trops,0,unbelievable,No trops are spears.,All trops are weapons.,Some spears are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,snains,0,believable,No snains are tools.,All snains are saws.,Some tools are not saws.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,goples,0,believable,All goples are iguanas.,No goples are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,piffures,0,unbelievable,All piffures are trees.,No piffures are pines.,Some pines are not trees.,A,0,A
