item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,snains,0,unbelievable,No fish are snains.,All snains are haddocks.,Some haddocks are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,labradors,actablances,0,believable,No labradors are actablances.,All actablances are dogs.,Some dogs are not labradors.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,heets,0,believable,No whiskeys are heets.,All heets are drinks.,Some drinks are not whiskeys.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,ants,burtes,0,believable,All burtes are insects.,No ants are burtes.,Some insects are not ants.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,vindeces,0,believable,All vindeces are pieces of furniture.,No cupboards are vindeces.,Some pieces of furniture are not cupboards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,stemoriuses,0,unbelievable,All stemoriuses are iguanas.,No reptiles are stemoriuses.,Some iguanas are not reptiles.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,mouts,0,unbelievable,All mouts are oaks.,No trees are mouts.,Some oaks are not trees.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,kayaks,awops,0,unbelievable,All awops are kayaks.,No awops are boats.,Some kayaks are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,toads,incibists,0,believable,All incibists are amphibians.,No incibists are toads.,Some amphibians are not toads.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,crows,brimbers,0,believable,No brimbers are crows.,All brimbers are birds.,Some birds are not crows.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,mips,0,unbelievable,No mips are cars.,All mips are Fords.,Some Fords are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,renes,0,unbelievable,Some trees are renes.,No renes are pines.,Some pines are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,decottions,0,believable,Some bookcases are decottions.,No decottions are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,nickhomes,0,unbelievable,Some reptiles are nickhomes.,No nickhomes are lizards.,Some lizards are not reptiles.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,insects,bees,revoules,0,believable,Some bees are revoules.,No revoules are insects.,Some insects are not bees.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,bartroods,0,believable,No bartroods are amphibians.,Some salamanders are bartroods.,Some amphibians are not salamanders.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,boodings,0,unbelievable,No boodings are yachts.,Some boats are boodings.,Some yachts are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,sothods,0,believable,No sothods are birds.,Some ducks are sothods.,Some birds are not ducks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,bunges,0,unbelievable,No bunges are BMWs.,Some cars are bunges.,Some BMWs are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,beers,teartes,0,believable,No teartes are drinks.,Some teartes are beers.,Some drinks are not beers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,veemers,0,unbelievable,No veemers are trouts.,Some veemers are fish.,Some trouts are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,envenches,0,believable,Some envenches are spaniels.,No envenches are dogs.,Some dogs are not spaniels.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,pumes,0,unbelievable,Some pumes are fruits.,No pumes are bananas.,Some bananas are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,blans,0,unbelievable,No Toyotas are blans.,Some blans are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,firters,0,unbelievable,No canoes are firters.,Some firters are boats.,All canoes are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,tutches,0,believable,No amphibians are tutches.,Some tutches are newts.,All amphibians are newts.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,remoxtions,0,believable,No birds are remoxtions.,Some remoxtions are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,sodas,duyumences,0,believable,Some duyumences are sodas.,No drinks are duyumences.,All drinks are sodas.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,goples,0,unbelievable,Some goples are fish.,No cods are goples.,All cods are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,hoons,0,unbelievable,Some hoons are fruits.,No prunes are hoons.,All prunes are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,striffs,0,believable,Some striffs are dalmatians.,No dogs are striffs.,All dogs are dalmatians.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,trangharnations,0,believable,No trangharnations are pieces of furniture.,All trangharnations are sofas.,Some pieces of furniture are not sofas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,insects,flies,punties,0,believable,No punties are insects.,All punties are flies.,Some insects are not flies.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,spaves,0,unbelievable,All spaves are reptiles.,No spaves are crocodiles.,Some crocodiles are not reptiles.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,willows,chails,0,unbelievable,All chails are trees.,No chails are willows.,Some willows are not trees.,A,0,A
