item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,nickhomes,0,unbelievable,No nickhomes are cars.,All nickhomes are BMWs.,Some BMWs are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,speedboats,mips,0,unbelievable,No mips are boats.,All mips are speedboats.,Some speedboats are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,chails,0,believable,Some spanners are chails.,No chails are tools.,Some tools are not spanners.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,renes,0,unbelievable,Some vegetables are renes.,No renes are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,ganches,0,believable,Some oaks are ganches.,No ganches are trees.,Some trees are not oaks.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,piffures,0,unbelievable,Some weapons are piffures.,No piffures are cannons.,Some cannons are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,pumes,0,believable,No pumes are amphibians.,Some salamanders are pumes.,Some amphibians are not salamanders.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,catepies,0,unbelievable,No catepies are canoes.,Some boats are catepies.,Some canoes are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,actablances,0,unbelievable,No actablances are Volvos.,Some cars are actablances.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,trinnels,0,believable,No trinnels are birds.,Some parrots are trinnels.,Some birds are not parrots.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,punes,0,unbelievable,No punes are prunes.,Some punes are fruits.,Some prunes are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,trangharnations,0,unbelievable,No trangharnations are sodas.,Some trangharnations are drinks.,Some sodas are not drinks.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,criminals,terrorists,aschitations,0,believable,Some aschitations are terrorists.,No aschitations are criminals.,Some criminals are not terrorists.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,dalmatians,brimbers,0,believable,Some brimbers are dalmatians.,No brimbers are dogs.,Some dogs are not dalmatians.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,veemers,0,believable,No amphibians are veemers.,Some veemers are newts.,All amphibians are newts.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,queels,0,believable,No birds are queels.,Some queels are sparrows.,All birds are sparrows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,cegarormes,0,unbelievable,No Fords are cegarormes.,Some cegarormes are cars.,All Fords are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,fenches,0,unbelievable,No kayaks are fenches.,Some fenches are boats.,All kayaks are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,vindeces,0,unbelievable,Some vindeces are drinks.,No wines are vindeces.,All wines are drinks.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,spaniels,snains,0,believable,Some snains are spaniels.,No dogs are snains.,All dogs are spaniels.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,blans,0,unbelievable,Some blans are fruits.,No peaches are blans.,All peaches are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,embezzlers,beechings,0,believable,Some beechings are embezzlers.,No criminals are beechings.,All criminals are embezzlers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,swords,naluals,0,unbelievable,No naluals are swords.,All naluals are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,pines,mesoations,0,believable,No mesoations are trees.,All mesoations are pines.,Some trees are not pines.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,trops,0,unbelievable,All trops are vegetables.,No trops are parsnips.,Some parsnips are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,pylones,0,believable,All pylones are saws.,No pylones are tools.,Some tools are not saws.,C,0,C
