item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,cegarormes,0,unbelievable,No fish are cegarormes.,All cegarormes are trouts.,Some trouts are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,dalmatians,punties,0,believable,No dalmatians are punties.,All punties are dogs.,Some dogs are not dalmatians.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,beers,brimbers,0,believable,No beers are brimbers.,All brimbers are drinks.,Some drinks are not beers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,vindeces,0,believable,All vindeces are reptiles.,No lizards are vindeces.,Some reptiles are not lizards.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,stamuses,0,unbelievable,All stamuses are willows.,No trees are stamuses.,Some willows are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,pylones,0,believable,All pylones are tools.,No hammers are pylones.,Some tools are not hammers.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,veemers,0,unbelievable,All veemers are cannons.,No weapons are veemers.,Some cannons are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Fords,jundors,0,unbelievable,All jundors are Fords.,No jundors are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,bunges,0,believable,All bunges are amphibians.,No bunges are salamanders.,Some amphibians are not salamanders.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,robbers,remoxtions,0,unbelievable,No remoxtions are criminals.,All remoxtions are robbers.,Some robbers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,crows,dralys,0,believable,No dralys are crows.,All dralys are birds.,Some birds are not crows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,vennars,0,unbelievable,Some trees are vennars.,No vennars are pines.,Some pines are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,burtes,0,unbelievable,Some weapons are burtes.,No burtes are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,nickhomes,0,believable,Some spanners are nickhomes.,No nickhomes are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,spaves,0,believable,Some snakes are spaves.,No spaves are reptiles.,Some reptiles are not snakes.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,goples,0,unbelievable,No goples are terrorists.,Some criminals are goples.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,shigands,0,believable,No shigands are birds.,Some sparrows are shigands.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,naluals,0,unbelievable,No naluals are BMWs.,Some cars are naluals.,Some BMWs are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,queels,0,believable,No queels are amphibians.,Some newts are queels.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,salmons,striffs,0,unbelievable,No striffs are salmons.,Some striffs are fish.,Some salmons are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,wines,incibists,0,believable,No incibists are drinks.,Some incibists are wines.,Some drinks are not wines.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,cosceditions,0,believable,Some cosceditions are spaniels.,No cosceditions are dogs.,Some dogs are not spaniels.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,fenches,0,unbelievable,Some fenches are fruits.,No fenches are peaches.,Some peaches are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,frogs,heets,0,believable,No amphibians are heets.,Some heets are frogs.,All amphibians are frogs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,revoules,0,unbelievable,No murderers are revoules.,Some revoules are criminals.,All murderers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,awops,0,unbelievable,No Toyotas are awops.,Some awops are cars.,All Toyotas are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,mesoations,0,believable,No birds are mesoations.,Some mesoations are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,curges,0,unbelievable,Some curges are fish.,No haddocks are curges.,All haddocks are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,envenches,0,believable,Some envenches are whiskeys.,No drinks are envenches.,All drinks are whiskeys.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,blans,0,unbelievable,Some blans are fruits.,No apples are blans.,All apples are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,terriers,decottions,0,believable,Some decottions are terriers.,No dogs are decottions.,All dogs are terriers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,spears,firters,0,unbelievable,No firters are spears.,All firters are weapons.,Some spears are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,boodings,0,believable,No boodings are tools.,All boodings are saws.,Some tools are not saws.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,mouts,0,believable,All mouts are crocodiles.,No mouts are reptiles.,Some reptiles are not crocodiles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,maples,teartes,0,unbelievable,All teartes are trees.,No teartes are maples.,Some maples are not trees.,A,0,A
