item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,cortemns,0,believable,All cortemns are pieces of furniture.,No desks are cortemns.,Some pieces of furniture are not desks.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,punties,0,believable,All punties are reptiles.,No iguanas are punties.,Some reptiles are not iguanas.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,pooblings,0,unbelievable,All pooblings are swords.,No weapons are pooblings.,Some swords are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,terriers,awops,0,unbelievable,All awops are terriers.,No awops are dogs.,Some terriers are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,sothods,0,believable,All sothods are cars.,No sothods are Toyotas.,Some cars are not Toyotas.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,mips,0,believable,No mips are toads.,All mips are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,snains,0,unbelievable,No snains are criminals.,All snains are terrorists.,Some terrorists are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,mesoations,0,believable,Some cupboards are mesoations.,No mesoations are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,veemers,0,believable,Some snakes are veemers.,No veemers are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,chails,0,unbelievable,Some weapons are chails.,No chails are guns.,Some guns are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,jundors,0,unbelievable,Some tools are jundors.,No jundors are spanners.,Some spanners are not tools.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,dralis,0,unbelievable,No dralis are spaniels.,Some dogs are dralis.,Some spaniels are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,envenches,0,believable,No envenches are amphibians.,Some frogs are envenches.,Some amphibians are not frogs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,actablances,0,unbelievable,No actablances are murderers.,Some criminals are actablances.,Some murderers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,firters,0,believable,No firters are cars.,Some Volvos are firters.,Some cars are not Volvos.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,wines,bartroods,0,believable,No bartroods are drinks.,Some bartroods are wines.,Some drinks are not wines.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,fenches,0,unbelievable,No fenches are prunes.,Some fenches are fruits.,Some prunes are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,hoons,0,believable,Some hoons are haddocks.,No hoons are fish.,Some fish are not haddocks.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,bees,tutches,0,unbelievable,Some tutches are insects.,No tutches are bees.,Some bees are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,striffs,0,unbelievable,No robbers are striffs.,Some striffs are criminals.,All robbers are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,labradors,shigands,0,unbelievable,No labradors are shigands.,Some shigands are dogs.,All labradors are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,decottions,0,believable,No amphibians are decottions.,Some decottions are newts.,All amphibians are newts.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,BMWs,vennars,0,believable,No cars are vennars.,Some vennars are BMWs.,All cars are BMWs.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,revoules,0,unbelievable,Some revoules are fruits.,No peaches are revoules.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,trinnels,0,unbelievable,Some trinnels are insects.,No ants are trinnels.,All ants are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,pumes,0,believable,Some pumes are whiskeys.,No drinks are pumes.,All drinks are whiskeys.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,queels,0,believable,Some queels are salmons.,No fish are queels.,All fish are salmons.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,cannons,papes,0,unbelievable,No papes are cannons.,All papes are weapons.,Some cannons are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,lizards,stemoriuses,0,believable,No stemoriuses are reptiles.,All stemoriuses are lizards.,Some reptiles are not lizards.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,vindeces,0,believable,All vindeces are bookcases.,No vindeces are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,stamuses,0,unbelievable,All stamuses are tools.,No stamuses are saws.,Some saws are not tools.,A,0,A
