item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,teartes,0,unbelievable,No pieces of furniture are teartes.,All teartes are desks.,Some desks are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,vennars,0,unbelievable,No insects are vennars.,All vennars are beetles.,Some beetles are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,incibists,0,believable,No bananas are incibists.,All incibists are fruits.,Some fruits are not bananas.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,queels,0,believable,No salmons are queels.,All queels are fish.,Some fish are not salmons.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,snains,0,unbelievable,All snains are spears.,No weapons are snains.,Some spears are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,mesoations,0,believable,All mesoations are trees.,No maples are mesoations.,Some trees are not maples.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,trangharnations,0,believable,All trangharnations are tools.,No spanners are trangharnations.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,trinnels,0,unbelievable,All trinnels are radishes.,No vegetables are trinnels.,Some radishes are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,sparrows,pinds,0,believable,All pinds are birds.,No pinds are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,kayaks,cortemns,0,unbelievable,All cortemns are kayaks.,No cortemns are boats.,Some kayaks are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,firters,0,believable,No firters are toads.,All firters are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,dogs,dalmatians,aschitations,0,unbelievable,No aschitations are dogs.,All aschitations are dalmatians.,Some dalmatians are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,beechings,0,unbelievable,Some vegetables are beechings.,No beechings are parsnips.,Some parsnips are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,stemoriuses,0,unbelievable,Some weapons are stemoriuses.,No stemoriuses are cannons.,Some cannons are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,punes,0,believable,Some hammers are punes.,No punes are tools.,Some tools are not hammers.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,papes,0,believable,Some oaks are papes.,No papes are trees.,Some trees are not oaks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,actablances,0,unbelievable,No actablances are speedboats.,Some boats are actablances.,Some speedboats are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,burtes,0,believable,No burtes are birds.,Some ducks are burtes.,Some birds are not ducks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,spaves,0,unbelievable,No spaves are spaniels.,Some dogs are spaves.,Some spaniels are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,striffs,0,believable,No striffs are amphibians.,Some salamanders are striffs.,Some amphibians are not salamanders.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,remoxtions,0,unbelievable,No remoxtions are cupboards.,Some remoxtions are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,hoons,0,believable,No hoons are fruits.,Some hoons are prunes.,Some fruits are not prunes.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,ants,catepies,0,unbelievable,Some catepies are insects.,No catepies are ants.,Some ants are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,cods,nickhomes,0,believable,Some nickhomes are cods.,No nickhomes are fish.,Some fish are not cods.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,chails,0,unbelievable,No canoes are chails.,Some chails are boats.,All canoes are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,terriers,cosuors,0,unbelievable,No terriers are cosuors.,Some cosuors are dogs.,All terriers are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,frogs,dralys,0,believable,No amphibians are dralys.,Some dralys are frogs.,All amphibians are frogs.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,trops,0,believable,No birds are trops.,Some trops are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,pylones,0,believable,Some pylones are apples.,No fruits are pylones.,All fruits are apples.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,brimbers,0,unbelievable,Some brimbers are pieces of furniture.,No sofas are brimbers.,All sofas are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,sothods,0,unbelievable,Some sothods are insects.,No bees are sothods.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,trouts,wightes,0,believable,Some wightes are trouts.,No fish are wightes.,All fish are trouts.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,tutches,0,unbelievable,No tutches are cabbages.,All tutches are vegetables.,Some cabbages are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,jundors,0,believable,No jundors are tools.,All jundors are saws.,Some tools are not saws.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,stamuses,0,believable,All stamuses are pines.,No stamuses are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,guns,naluals,0,unbelievable,All naluals are weapons.,No naluals are guns.,Some guns are not weapons.,A,0,A
