item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,nickhomes,0,unbelievable,No insects are nickhomes.,All nickhomes are beetles.,Some beetles are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,vennars,0,believable,No whiskeys are vennars.,All vennars are drinks.,Some drinks are not whiskeys.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,veemers,0,unbelievable,No fish are veemers.,All veemers are trouts.,Some trouts are not fish.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,revoules,0,unbelievable,All revoules are radishes.,No vegetables are revoules.,Some radishes are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,sothods,0,believable,All sothods are pieces of furniture.,No bookcases are sothods.,Some pieces of furniture are not bookcases.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,remoxtions,0,believable,All remoxtions are reptiles.,No snakes are remoxtions.,Some reptiles are not snakes.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,curges,0,unbelievable,All curges are cannons.,No weapons are curges.,Some cannons are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,sparrows,envenches,0,believable,All envenches are birds.,No envenches are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,murderers,blans,0,unbelievable,All blans are murderers.,No blans are criminals.,Some murderers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Volvos,hoons,0,unbelievable,No hoons are cars.,All hoons are Volvos.,Some Volvos are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,aschitations,0,believable,No aschitations are frogs.,All aschitations are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,papes,0,unbelievable,Some vegetables are papes.,No papes are cabbages.,Some cabbages are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,trops,0,unbelievable,Some weapons are trops.,No trops are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,piffures,0,believable,Some crocodiles are piffures.,No piffures are reptiles.,Some reptiles are not crocodiles.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,trangharnations,0,believable,Some cupboards are trangharnations.,No trangharnations are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,naluals,0,unbelievable,No naluals are embezzlers.,Some criminals are naluals.,Some embezzlers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,burtes,0,unbelievable,No burtes are BMWs.,Some cars are burtes.,Some BMWs are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,pooblings,0,believable,No pooblings are birds.,Some crows are pooblings.,Some birds are not crows.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,stamuses,0,believable,No stamuses are amphibians.,Some salamanders are stamuses.,Some amphibians are not salamanders.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,awops,0,believable,No awops are drinks.,Some awops are sodas.,Some drinks are not sodas.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,cods,catepies,0,unbelievable,No catepies are cods.,Some catepies are fish.,Some cods are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,vindeces,0,believable,Some vindeces are spaniels.,No vindeces are dogs.,Some dogs are not spaniels.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,flies,cosuors,0,unbelievable,Some cosuors are insects.,No cosuors are flies.,Some flies are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,cegarormes,0,unbelievable,No Toyotas are cegarormes.,Some cegarormes are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,bunges,0,unbelievable,No robbers are bunges.,Some bunges are criminals.,All robbers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,ducks,renes,0,believable,No birds are renes.,Some renes are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,actablances,0,believable,No amphibians are actablances.,Some actablances are newts.,All amphibians are newts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,goples,0,believable,Some goples are dalmatians.,No dogs are goples.,All dogs are dalmatians.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,glukers,0,unbelievable,Some glukers are fish.,No salmons are glukers.,All salmons are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,snains,0,believable,Some snains are wines.,No drinks are snains.,All drinks are wines.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,jundors,0,unbelievable,Some jundors are insects.,No bees are jundors.,All bees are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,swords,dralis,0,unbelievable,No dralis are swords.,All dralis are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,pylones,0,believable,No pylones are reptiles.,All pylones are iguanas.,Some reptiles are not iguanas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,striffs,0,unbelievable,All striffs are vegetables.,No striffs are carrots.,Some carrots are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,pieces of furniture,desks,shigands,0,believable,All shigands are desks.,No shigands are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
