item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,renes,0,unbelievable,No renes are speedboats.,Some boats are renes.,Some speedboats are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,shigands,0,believable,No shigands are amphibians.,Some frogs are shigands.,Some amphibians are not frogs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,fenches,0,believable,No fenches are birds.,Some parrots are fenches.,Some birds are not parrots.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,hoons,0,unbelievable,No hoons are murderers.,Some criminals are hoons.,Some murderers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,spaves,0,believable,No spaves are dogs.,Some spaves are labradors.,Some dogs are not labradors.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,remoxtions,0,unbelievable,No remoxtions are bookcases.,Some remoxtions are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,reptiles,snakes,duyumences,0,unbelievable,Some duyumences are reptiles.,No duyumences are snakes.,Some snakes are not reptiles.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,wines,pylones,0,believable,Some pylones are wines.,No pylones are drinks.,Some drinks are not wines.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,cegarormes,0,unbelievable,No terrorists are cegarormes.,Some cegarormes are criminals.,All terrorists are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,ducks,curges,0,believable,No birds are curges.,Some curges are ducks.,All birds are ducks.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,punties,0,unbelievable,No kayaks are punties.,Some punties are boats.,All kayaks are boats.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,chails,0,believable,No amphibians are chails.,Some chails are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,sodas,sothods,0,believable,Some sothods are sodas.,No drinks are sothods.,All drinks are sodas.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,reptiles,lizards,goples,0,unbelievable,Some goples are reptiles.,No lizards are goples.,All lizards are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,pumes,0,unbelievable,Some pumes are pieces of furniture.,No sofas are pumes.,All sofas are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,spaniels,naluals,0,believable,Some naluals are spaniels.,No dogs are naluals.,All dogs are spaniels.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,shovels,catepies,0,believable,No catepies are tools.,All catepies are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,wightes,0,unbelievable,No wightes are radishes.,All wightes are vegetables.,Some radishes are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,swords,awops,0,unbelievable,All awops are weapons.,No awops are swords.,Some swords are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,willows,aschitations,0,believable,All aschitations are willows.,No aschitations are trees.,Some trees are not willows.,C,0,C
