item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,speedboats,shigands,0,unbelievable,No shigands are boats.,All shigands are speedboats.,Some speedboats are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,decottions,0,believable,Some shovels are decottions.,No decottions are tools.,Some tools are not shovels.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,mesoations,0,believable,Some snakes are mesoations.,No mesoations are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,beechings,0,unbelievable,Some weapons are beechings.,No beechings are spears.,Some spears are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,nickhomes,0,unbelievable,Some trees are nickhomes.,No nickhomes are pines.,Some pines are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,vennars,0,unbelievable,No vennars are BMWs.,Some cars are vennars.,Some BMWs are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,incibists,0,believable,No incibists are birds.,Some crows are incibists.,Some birds are not crows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,striffs,0,believable,No striffs are amphibians.,Some frogs are striffs.,Some amphibians are not frogs.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,cosceditions,0,unbelievable,No cosceditions are yachts.,Some boats are cosceditions.,Some yachts are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,pinds,0,unbelievable,No pinds are cupboards.,Some pinds are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,criminals,terrorists,dralys,0,believable,No dralys are criminals.,Some dralys are terrorists.,Some criminals are not terrorists.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,bunges,0,unbelievable,Some bunges are fruits.,No bunges are bananas.,Some bananas are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,curges,0,believable,Some curges are sodas.,No curges are drinks.,Some drinks are not sodas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,naluals,0,believable,No amphibians are naluals.,Some naluals are newts.,All amphibians are newts.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,ducks,duyumences,0,believable,No birds are duyumences.,Some duyumences are ducks.,All birds are ducks.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,cegarormes,0,unbelievable,No Volvos are cegarormes.,Some cegarormes are cars.,All Volvos are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,trinnels,0,unbelievable,No kayaks are trinnels.,Some trinnels are boats.,All kayaks are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,punties,0,unbelievable,Some punties are pieces of furniture.,No sofas are punties.,All sofas are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,vindeces,0,believable,Some vindeces are wines.,No drinks are vindeces.,All drinks are wines.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,wightes,0,unbelievable,Some wightes are fruits.,No peaches are wightes.,All peaches are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,murderers,veemers,0,believable,Some veemers are murderers.,No criminals are veemers.,All criminals are murderers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,teartes,0,believable,No teartes are reptiles.,All teartes are iguanas.,Some reptiles are not iguanas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,pooblings,0,believable,No pooblings are tools.,All pooblings are saws.,Some tools are not saws.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,willows,sothods,0,unbelievable,All sothods are trees.,No sothods are willows.,Some willows are not trees.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,swords,tutches,0,unbelievable,All tutches are weapons.,No tutches are swords.,Some swords are not weapons.,A,0,A
