item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,parsnips,teartes,0,unbelievable,No teartes are vegetables.,Some teartes are parsnips.,Some parsnips are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,hammers,chails,0,believable,No chails are hammers.,Some chails are tools.,Some tools are not hammers.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,heets,0,unbelievable,No pieces of furniture are heets.,All heets are desks.,Some desks are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,hoons,0,believable,No bananas are hoons.,All hoons are fruits.,Some fruits are not bananas.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,lizards,punes,0,unbelievable,No reptiles are punes.,All punes are lizards.,Some lizards are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,catepies,0,believable,No flies are catepies.,All catepies are insects.,Some insects are not flies.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,cegarormes,0,unbelievable,All cegarormes are swords.,No weapons are cegarormes.,Some swords are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,mesoations,0,believable,All mesoations are trees.,No willows are mesoations.,Some trees are not willows.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,cosceditions,0,unbelievable,All cosceditions are radishes.,No vegetables are cosceditions.,Some radishes are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,shovels,snains,0,believable,All snains are tools.,No shovels are snains.,Some tools are not shovels.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,yachts,sothods,0,believable,All sothods are boats.,No sothods are yachts.,Some boats are not yachts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,fish,salmons,pinds,0,unbelievable,All pinds are salmons.,No pinds are fish.,Some salmons are not fish.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,drinks,wines,dralis,0,unbelievable,No dralis are drinks.,All dralis are wines.,Some wines are not drinks.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,Toyotas,dralys,0,believable,No dralys are Toyotas.,All dralys are cars.,Some cars are not Toyotas.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,mips,0,believable,Some oaks are mips.,No mips are trees.,Some trees are not oaks.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,pooblings,0,unbelievable,Some vegetables are pooblings.,No pooblings are carrots.,Some carrots are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,ganches,0,unbelievable,Some weapons are ganches.,No ganches are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,mouts,0,believable,Some saws are mouts.,No mouts are tools.,Some tools are not saws.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,cosuors,0,believable,No cosuors are boats.,Some kayaks are cosuors.,Some boats are not kayaks.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,stamuses,0,believable,No stamuses are cars.,Some Volvos are stamuses.,Some cars are not Volvos.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,fish,haddocks,beechings,0,unbelievable,No beechings are haddocks.,Some fish are beechings.,Some haddocks are not fish.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,drinks,beers,nickhomes,0,unbelievable,No nickhomes are beers.,Some drinks are nickhomes.,Some beers are not drinks.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,reptiles,snakes,revoules,0,unbelievable,No revoules are snakes.,Some revoules are reptiles.,Some snakes are not reptiles.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,insects,ants,bunges,0,believable,No bunges are insects.,Some bunges are ants.,Some insects are not ants.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,remoxtions,0,believable,Some remoxtions are prunes.,No remoxtions are fruits.,Some fruits are not prunes.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,renes,0,unbelievable,Some renes are pieces of furniture.,No renes are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,BMWs,curges,0,believable,No cars are curges.,Some curges are BMWs.,All cars are BMWs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,fish,cods,queels,0,unbelievable,No cods are queels.,Some queels are fish.,All cods are fish.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,bartroods,0,believable,No boats are bartroods.,Some bartroods are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,drinks,whiskeys,brimbers,0,unbelievable,No whiskeys are brimbers.,Some brimbers are drinks.,All whiskeys are drinks.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,stemoriuses,0,believable,Some stemoriuses are peaches.,No fruits are stemoriuses.,All fruits are peaches.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,pylones,0,unbelievable,Some pylones are pieces of furniture.,No sofas are pylones.,All sofas are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,decottions,0,believable,Some decottions are beetles.,No insects are decottions.,All insects are beetles.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,reptiles,iguanas,duyumences,0,unbelievable,Some duyumences are reptiles.,No iguanas are duyumences.,All iguanas are reptiles.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,piffures,0,unbelievable,No piffures are guns.,All piffures are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,spanners,striffs,0,believable,No striffs are tools.,All striffs are spanners.,Some tools are not spanners.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,veemers,0,believable,All veemers are pines.,No veemers are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,vennars,0,unbelievable,All vennars are vegetables.,No vennars are cabbages.,Some cabbages are not vegetables.,A,0,A
