item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,chails,0,believable,All chails are trees.,No willows are chails.,Some trees are not willows.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,cosuors,0,unbelievable,All cosuors are radishes.,No vegetables are cosuors.,Some radishes are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,heets,0,unbelievable,All heets are swords.,No weapons are heets.,Some swords are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,labradors,renes,0,unbelievable,All renes are labradors.,No renes are dogs.,Some labradors are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,robbers,goples,0,unbelievable,All goples are robbers.,No goples are criminals.,Some robbers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,kayaks,tutches,0,believable,No tutches are kayaks.,All tutches are boats.,Some boats are not kayaks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,fenches,0,believable,No fenches are BMWs.,All fenches are cars.,Some cars are not BMWs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,catepies,0,unbelievable,Some vegetables are catepies.,No catepies are cabbages.,Some cabbages are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,aschitations,0,believable,Some pines are aschitations.,No aschitations are trees.,Some trees are not pines.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,cegarormes,0,believable,Some saws are cegarormes.,No cegarormes are tools.,Some tools are not saws.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,nickhomes,0,unbelievable,Some weapons are nickhomes.,No nickhomes are cannons.,Some cannons are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,punes,0,unbelievable,No punes are murderers.,Some criminals are punes.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,awops,0,unbelievable,No awops are spaniels.,Some dogs are awops.,Some spaniels are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,yachts,glukers,0,believable,No glukers are boats.,Some yachts are glukers.,Some boats are not yachts.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,punties,0,believable,No punties are cars.,Some Toyotas are punties.,Some cars are not Toyotas.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,papes,0,believable,No papes are fish.,Some papes are trouts.,Some fish are not trouts.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,beers,striffs,0,believable,No striffs are drinks.,Some striffs are beers.,Some drinks are not beers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,desks,hoons,0,unbelievable,Some hoons are pieces of furniture.,No hoons are desks.,Some desks are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,actablances,0,unbelievable,Some actablances are fruits.,No actablances are peaches.,Some peaches are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,ganches,0,believable,No cars are ganches.,Some ganches are Volvos.,All cars are Volvos.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,veemers,0,unbelievable,No terrorists are veemers.,Some veemers are criminals.,All terrorists are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,speedboats,trinnels,0,believable,No boats are trinnels.,Some trinnels are speedboats.,All boats are speedboats.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,terriers,brimbers,0,unbelievable,No terriers are brimbers.,Some brimbers are dogs.,All terriers are dogs.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,bartroods,0,unbelievable,Some bartroods are fruits.,No prunes are bartroods.,All prunes are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,pooblings,0,unbelievable,Some pooblings are pieces of furniture.,No bookcases are pooblings.,All bookcases are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,sodas,envenches,0,believable,Some envenches are sodas.,No drinks are envenches.,All drinks are sodas.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,curges,0,believable,Some curges are salmons.,No fish are curges.,All fish are salmons.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,shigands,0,believable,No shigands are trees.,All shigands are maples.,Some trees are not maples.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,stamuses,0,unbelievable,No stamuses are parsnips.,All stamuses are vegetables.,Some parsnips are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,shovels,pylones,0,believable,All pylones are shovels.,No pylones are tools.,Some tools are not shovels.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,guns,trops,0,unbelievable,All trops are weapons.,No trops are guns.,Some guns are not weapons.,A,0,A
