item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,pines,cosuors,0,believable,No cosuors are pines.,Some cosuors are trees.,Some trees are not pines.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,guns,pooblings,0,unbelievable,No pooblings are weapons.,Some pooblings are guns.,Some guns are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,striffs,0,unbelievable,No pieces of furniture are striffs.,All striffs are desks.,Some desks are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,spaves,0,believable,No sodas are spaves.,All spaves are drinks.,Some drinks are not sodas.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,prunes,trinnels,0,believable,No prunes are trinnels.,All trinnels are fruits.,Some fruits are not prunes.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,punties,0,unbelievable,No insects are punties.,All punties are flies.,Some flies are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,naluals,0,unbelievable,All naluals are cabbages.,No vegetables are naluals.,Some cabbages are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,glukers,0,believable,All glukers are trees.,No maples are glukers.,Some trees are not maples.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,stamuses,0,unbelievable,All stamuses are spears.,No weapons are stamuses.,Some spears are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,blans,0,believable,All blans are reptiles.,No iguanas are blans.,Some reptiles are not iguanas.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,dalmatians,papes,0,unbelievable,All papes are dalmatians.,No papes are dogs.,Some dalmatians are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,dralys,0,unbelievable,All dralys are terrorists.,No dralys are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,newts,bartroods,0,believable,No bartroods are newts.,All bartroods are amphibians.,Some amphibians are not newts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,vindeces,0,believable,No vindeces are Fords.,All vindeces are cars.,Some cars are not Fords.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,awops,0,unbelievable,Some vegetables are awops.,No awops are carrots.,Some carrots are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,hoons,0,unbelievable,Some weapons are hoons.,No hoons are swords.,Some swords are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,firters,0,believable,Some crocodiles are firters.,No firters are reptiles.,Some reptiles are not crocodiles.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,snains,0,believable,Some willows are snains.,No snains are trees.,Some trees are not willows.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,revoules,0,unbelievable,No revoules are robbers.,Some criminals are revoules.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,trangharnations,0,believable,No trangharnations are cars.,Some BMWs are trangharnations.,Some cars are not BMWs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,actablances,0,unbelievable,No actablances are terriers.,Some dogs are actablances.,Some terriers are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,pylones,0,believable,No pylones are amphibians.,Some salamanders are pylones.,Some amphibians are not salamanders.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,beetles,renes,0,unbelievable,No renes are beetles.,Some renes are insects.,Some beetles are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,beers,wightes,0,believable,No wightes are drinks.,Some wightes are beers.,Some drinks are not beers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,cupboards,pumes,0,unbelievable,Some pumes are pieces of furniture.,No pumes are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,fenches,0,believable,Some fenches are bananas.,No fenches are fruits.,Some fruits are not bananas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,sothods,0,believable,No cars are sothods.,Some sothods are Toyotas.,All cars are Toyotas.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,catepies,0,unbelievable,No spaniels are catepies.,Some catepies are dogs.,All spaniels are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,frogs,bunges,0,believable,No amphibians are bunges.,Some bunges are frogs.,All amphibians are frogs.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,nickhomes,0,unbelievable,No murderers are nickhomes.,Some nickhomes are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,aschitations,0,believable,Some aschitations are peaches.,No fruits are aschitations.,All fruits are peaches.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,shigands,0,unbelievable,Some shigands are pieces of furniture.,No bookcases are shigands.,All bookcases are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,mesoations,0,unbelievable,Some mesoations are insects.,No ants are mesoations.,All ants are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,pinds,0,believable,Some pinds are wines.,No drinks are pinds.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,oaks,cosceditions,0,believable,No cosceditions are trees.,All cosceditions are oaks.,Some trees are not oaks.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,lizards,ganches,0,believable,No ganches are reptiles.,All ganches are lizards.,Some reptiles are not lizards.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,cannons,burtes,0,unbelievable,All burtes are weapons.,No burtes are cannons.,Some cannons are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,jundors,0,unbelievable,All jundors are vegetables.,No jundors are radishes.,Some radishes are not vegetables.,A,0,A
