item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,punties,0,believable,No peaches are punties.,All punties are fruits.,Some fruits are not peaches.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,trangharnations,0,unbelievable,No pieces of furniture are trangharnations.,All trangharnations are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,teartes,0,believable,All teartes are tools.,No spanners are teartes.,Some tools are not spanners.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,shigands,0,unbelievable,All shigands are radishes.,No vegetables are shigands.,Some radishes are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,revoules,0,unbelievable,All revoules are cannons.,No weapons are revoules.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,queels,0,believable,All queels are reptiles.,No iguanas are queels.,Some reptiles are not iguanas.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,kayaks,boodings,0,believable,All boodings are boats.,No boodings are kayaks.,Some boats are not kayaks.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,duyumences,0,believable,All duyumences are amphibians.,No duyumences are frogs.,Some amphibians are not frogs.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,robbers,naluals,0,unbelievable,No naluals are criminals.,All naluals are robbers.,Some robbers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,dogs,dalmatians,dralis,0,unbelievable,No dralis are dogs.,All dralis are dalmatians.,Some dalmatians are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,envenches,0,believable,Some saws are envenches.,No envenches are tools.,Some tools are not saws.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,trops,0,unbelievable,Some weapons are trops.,No trops are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,stamuses,0,unbelievable,Some vegetables are stamuses.,No stamuses are cabbages.,Some cabbages are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,mips,0,believable,Some snakes are mips.,No mips are reptiles.,Some reptiles are not snakes.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,remoxtions,0,believable,No remoxtions are amphibians.,Some salamanders are remoxtions.,Some amphibians are not salamanders.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,cosuors,0,unbelievable,No cosuors are embezzlers.,Some criminals are cosuors.,Some embezzlers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,pooblings,0,unbelievable,No pooblings are terriers.,Some dogs are pooblings.,Some terriers are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,nickhomes,0,believable,No nickhomes are boats.,Some speedboats are nickhomes.,Some boats are not speedboats.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,pumes,0,believable,No pumes are fruits.,Some pumes are prunes.,Some fruits are not prunes.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,jundors,0,unbelievable,No jundors are bookcases.,Some jundors are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,wines,stemoriuses,0,believable,Some stemoriuses are wines.,No stemoriuses are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,beetles,beechings,0,unbelievable,Some beechings are insects.,No beechings are beetles.,Some beetles are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,decottions,0,unbelievable,No murderers are decottions.,Some decottions are criminals.,All murderers are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,glukers,0,believable,No boats are glukers.,Some glukers are canoes.,All boats are canoes.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,toads,cosceditions,0,believable,No amphibians are cosceditions.,Some cosceditions are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,veemers,0,unbelievable,No spaniels are veemers.,Some veemers are dogs.,All spaniels are dogs.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,bunges,0,unbelievable,Some bunges are pieces of furniture.,No sofas are bunges.,All sofas are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,bananas,awops,0,believable,Some awops are bananas.,No fruits are awops.,All fruits are bananas.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,renes,0,unbelievable,Some renes are insects.,No ants are renes.,All ants are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,incibists,0,believable,Some incibists are beers.,No drinks are incibists.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,hammers,goples,0,believable,No goples are tools.,All goples are hammers.,Some tools are not hammers.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,spaves,0,unbelievable,No spaves are carrots.,All spaves are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,spears,heets,0,unbelievable,All heets are weapons.,No heets are spears.,Some spears are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,lizards,punes,0,believable,All punes are lizards.,No punes are reptiles.,Some reptiles are not lizards.,C,0,C
