item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,hoons,0,believable,No trouts are hoons.,All hoons are fish.,Some fish are not trouts.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,criminals,murderers,nickhomes,0,believable,No murderers are nickhomes.,All nickhomes are criminals.,Some criminals are not murderers.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,spaves,0,unbelievable,No pieces of furniture are spaves.,All spaves are sofas.,Some sofas are not pieces of furniture.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,curges,0,unbelievable,No insects are curges.,All curges are beetles.,Some beetles are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,trangharnations,0,believable,All trangharnations are reptiles.,No snakes are trangharnations.,Some reptiles are not snakes.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,pumes,0,believable,All pumes are tools.,No spanners are pumes.,Some tools are not spanners.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,awops,0,unbelievable,All awops are willows.,No trees are awops.,Some willows are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,dralis,0,unbelievable,All dralis are cabbages.,No vegetables are dralis.,Some cabbages are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Fords,cosceditions,0,unbelievable,All cosceditions are Fords.,No cosceditions are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,ducks,cortemns,0,believable,All cortemns are birds.,No cortemns are ducks.,Some birds are not ducks.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,yachts,fenches,0,unbelievable,No fenches are boats.,All fenches are yachts.,Some yachts are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,stemoriuses,0,believable,No stemoriuses are toads.,All stemoriuses are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,remoxtions,0,believable,Some hammers are remoxtions.,No remoxtions are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,cegarormes,0,believable,Some crocodiles are cegarormes.,No cegarormes are reptiles.,Some reptiles are not crocodiles.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,snains,0,unbelievable,Some vegetables are snains.,No snains are carrots.,Some carrots are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,punties,0,unbelievable,Some trees are punties.,No punties are pines.,Some pines are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,bunges,0,believable,No bunges are birds.,Some sparrows are bunges.,Some birds are not sparrows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,vindeces,0,unbelievable,No vindeces are canoes.,Some boats are vindeces.,Some canoes are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,shigands,0,unbelievable,No shigands are Volvos.,Some cars are shigands.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,boodings,0,believable,No boodings are amphibians.,Some newts are boodings.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,flies,brimbers,0,unbelievable,No brimbers are flies.,Some brimbers are insects.,Some flies are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,actablances,0,believable,No actablances are fish.,Some actablances are haddocks.,Some fish are not haddocks.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,criminals,embezzlers,pylones,0,believable,Some pylones are embezzlers.,No pylones are criminals.,Some criminals are not embezzlers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,desks,papes,0,unbelievable,Some papes are pieces of furniture.,No papes are desks.,Some desks are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,piffures,0,believable,No birds are piffures.,Some piffures are parrots.,All birds are parrots.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,beechings,0,believable,No amphibians are beechings.,Some beechings are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,ganches,0,unbelievable,No Toyotas are ganches.,Some ganches are cars.,All Toyotas are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,speedboats,punes,0,unbelievable,No speedboats are punes.,Some punes are boats.,All speedboats are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,terrorists,trops,0,believable,Some trops are terrorists.,No criminals are trops.,All criminals are terrorists.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,naluals,0,believable,Some naluals are cods.,No fish are naluals.,All fish are cods.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,catepies,0,unbelievable,Some catepies are pieces of furniture.,No cupboards are catepies.,All cupboards are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,pinds,0,unbelievable,Some pinds are insects.,No bees are pinds.,All bees are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,revoules,0,unbelievable,No revoules are parsnips.,All revoules are vegetables.,Some parsnips are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,bartroods,0,unbelievable,No bartroods are maples.,All bartroods are trees.,Some maples are not trees.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,trinnels,0,believable,All trinnels are iguanas.,No trinnels are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,burtes,0,believable,All burtes are saws.,No burtes are tools.,Some tools are not saws.,C,0,C
