item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,papes,0,unbelievable,No papes are vegetables.,Some papes are cabbages.,Some cabbages are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,iguanas,burtes,0,believable,No burtes are iguanas.,Some burtes are reptiles.,Some reptiles are not iguanas.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,heets,0,believable,No salmons are heets.,All heets are fish.,Some fish are not salmons.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,teartes,0,unbelievable,No pieces of furniture are teartes.,All teartes are desks.,Some desks are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,prunes,blans,0,believable,No prunes are blans.,All blans are fruits.,Some fruits are not prunes.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,ants,dralys,0,unbelievable,No insects are dralys.,All dralys are ants.,Some ants are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,remoxtions,0,unbelievable,All remoxtions are pines.,No trees are remoxtions.,Some pines are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,cosuors,0,believable,All cosuors are tools.,No hammers are cosuors.,Some tools are not hammers.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,envenches,0,unbelievable,All envenches are parsnips.,No vegetables are envenches.,Some parsnips are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,mesoations,0,believable,All mesoations are reptiles.,No crocodiles are mesoations.,Some reptiles are not crocodiles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,brimbers,0,unbelievable,All brimbers are Toyotas.,No brimbers are cars.,Some Toyotas are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,newts,bartroods,0,believable,All bartroods are amphibians.,No bartroods are newts.,Some amphibians are not newts.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,parrots,trinnels,0,believable,No trinnels are parrots.,All trinnels are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,drinks,wines,hoons,0,unbelievable,No hoons are drinks.,All hoons are wines.,Some wines are not drinks.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,renes,0,believable,Some shovels are renes.,No renes are tools.,Some tools are not shovels.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,ganches,0,believable,Some lizards are ganches.,No ganches are reptiles.,Some reptiles are not lizards.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,catepies,0,unbelievable,Some trees are catepies.,No catepies are oaks.,Some oaks are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,glukers,0,unbelievable,Some vegetables are glukers.,No glukers are radishes.,Some radishes are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,jundors,0,believable,No jundors are birds.,Some ducks are jundors.,Some birds are not ducks.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,drinks,whiskeys,cegarormes,0,unbelievable,No cegarormes are whiskeys.,Some drinks are cegarormes.,Some whiskeys are not drinks.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,cortemns,0,unbelievable,No cortemns are BMWs.,Some cars are cortemns.,Some BMWs are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,duyumences,0,believable,No duyumences are amphibians.,Some toads are duyumences.,Some amphibians are not toads.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,queels,0,believable,No queels are fish.,Some queels are trouts.,Some fish are not trouts.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,beetles,stemoriuses,0,unbelievable,No stemoriuses are beetles.,Some stemoriuses are insects.,Some beetles are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,tutches,0,believable,Some tutches are peaches.,No tutches are fruits.,Some fruits are not peaches.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,cupboards,piffures,0,unbelievable,Some piffures are pieces of furniture.,No piffures are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,veemers,0,believable,No amphibians are veemers.,Some veemers are salamanders.,All amphibians are salamanders.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,vennars,0,believable,No birds are vennars.,Some vennars are crows.,All birds are crows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,aschitations,0,unbelievable,No Fords are aschitations.,Some aschitations are cars.,All Fords are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,drinks,sodas,shigands,0,unbelievable,No sodas are shigands.,Some shigands are drinks.,All sodas are drinks.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,dralis,0,unbelievable,Some dralis are insects.,No bees are dralis.,All bees are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,sothods,0,believable,Some sothods are apples.,No fruits are sothods.,All fruits are apples.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,beechings,0,believable,Some beechings are haddocks.,No fish are beechings.,All fish are haddocks.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,firters,0,unbelievable,Some firters are pieces of furniture.,No sofas are firters.,All sofas are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,spanners,pinds,0,believable,No pinds are tools.,All pinds are spanners.,Some tools are not spanners.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,striffs,0,unbelievable,No striffs are carrots.,All striffs are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,snakes,boodings,0,believable,All boodings are snakes.,No boodings are reptiles.,Some reptiles are not snakes.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,maples,chails,0,unbelievable,All chails are trees.,No chails are maples.,Some maples are not trees.,A,0,A
