item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,bees,duyumences,0,unbelievable,No insects are duyumences.,All duyumences are bees.,Some bees are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,bookcases,nickhomes,0,unbelievable,No pieces of furniture are nickhomes.,All nickhomes are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,tutches,0,believable,No haddocks are tutches.,All tutches are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,teartes,0,believable,No apples are teartes.,All teartes are fruits.,Some fruits are not apples.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,cortemns,0,unbelievable,All cortemns are parsnips.,No vegetables are cortemns.,Some parsnips are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,saws,jundors,0,believable,All jundors are tools.,No saws are jundors.,Some tools are not saws.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,revoules,0,unbelievable,All revoules are spears.,No weapons are revoules.,Some spears are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,chails,0,believable,All chails are trees.,No maples are chails.,Some trees are not maples.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,parrots,curges,0,believable,All curges are birds.,No curges are parrots.,Some birds are not parrots.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Fords,spaves,0,unbelievable,All spaves are Fords.,No spaves are cars.,Some Fords are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,dogs,labradors,heets,0,unbelievable,No heets are dogs.,All heets are labradors.,Some labradors are not dogs.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,vindeces,0,believable,No vindeces are frogs.,All vindeces are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,glukers,0,believable,Some willows are glukers.,No glukers are trees.,Some trees are not willows.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,goples,0,believable,Some shovels are goples.,No goples are tools.,Some tools are not shovels.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,striffs,0,unbelievable,Some weapons are striffs.,No striffs are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,trangharnations,0,unbelievable,Some vegetables are trangharnations.,No trangharnations are cabbages.,Some cabbages are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,actablances,0,unbelievable,No actablances are terriers.,Some dogs are actablances.,Some terriers are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,renes,0,believable,No renes are amphibians.,Some salamanders are renes.,Some amphibians are not salamanders.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,boodings,0,unbelievable,No boodings are Toyotas.,Some cars are boodings.,Some Toyotas are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,cosuors,0,believable,No cosuors are birds.,Some crows are cosuors.,Some birds are not crows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,trinnels,0,believable,No trinnels are fish.,Some trinnels are trouts.,Some fish are not trouts.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,sofas,dralys,0,unbelievable,No dralys are sofas.,Some dralys are pieces of furniture.,Some sofas are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,shigands,0,believable,Some shigands are bananas.,No shigands are fruits.,Some fruits are not bananas.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,beetles,incibists,0,unbelievable,Some incibists are insects.,No incibists are beetles.,Some beetles are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,BMWs,awops,0,unbelievable,No BMWs are awops.,Some awops are cars.,All BMWs are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,dralis,0,believable,No amphibians are dralis.,Some dralis are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,veemers,0,unbelievable,No spaniels are veemers.,Some veemers are dogs.,All spaniels are dogs.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,bunges,0,believable,No birds are bunges.,Some bunges are sparrows.,All birds are sparrows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,fenches,0,unbelievable,Some fenches are pieces of furniture.,No cupboards are fenches.,All cupboards are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,firters,0,believable,Some firters are cods.,No fish are firters.,All fish are cods.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,blans,0,believable,Some blans are peaches.,No fruits are blans.,All fruits are peaches.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,flies,burtes,0,unbelievable,Some burtes are insects.,No flies are burtes.,All flies are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,hammers,snains,0,believable,No snains are tools.,All snains are hammers.,Some tools are not hammers.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,oaks,remoxtions,0,believable,No remoxtions are trees.,All remoxtions are oaks.,Some trees are not oaks.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,piffures,0,unbelievable,All piffures are vegetables.,No piffures are carrots.,Some carrots are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,swords,trops,0,unbelievable,All trops are weapons.,No trops are swords.,Some swords are not weapons.,A,0,A
