item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,iguanas,sothods,0,unbelievable,No sothods are reptiles.,Some sothods are iguanas.,Some iguanas are not reptiles.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,shigands,0,believable,No shigands are desks.,Some shigands are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,cortemns,0,unbelievable,No fruits are cortemns.,All cortemns are apples.,Some apples are not fruits.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,terriers,aschitations,0,believable,No terriers are aschitations.,All aschitations are dogs.,Some dogs are not terriers.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,punties,0,believable,No wines are punties.,All punties are drinks.,Some drinks are not wines.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,stamuses,0,unbelievable,No fish are stamuses.,All stamuses are haddocks.,Some haddocks are not fish.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,bees,boodings,0,believable,All boodings are insects.,No bees are boodings.,Some insects are not bees.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,tools,saws,trangharnations,0,unbelievable,All trangharnations are saws.,No tools are trangharnations.,Some saws are not tools.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,duyumences,0,believable,All duyumences are pieces of furniture.,No bookcases are duyumences.,Some pieces of furniture are not bookcases.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,blans,0,unbelievable,All blans are lizards.,No reptiles are blans.,Some lizards are not reptiles.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,revoules,0,unbelievable,All revoules are Toyotas.,No revoules are cars.,Some Toyotas are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,parrots,firters,0,believable,All firters are birds.,No firters are parrots.,Some birds are not parrots.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,stemoriuses,0,unbelievable,No stemoriuses are criminals.,All stemoriuses are embezzlers.,Some embezzlers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,speedboats,pooblings,0,believable,No pooblings are speedboats.,All pooblings are boats.,Some boats are not speedboats.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,ganches,0,believable,Some cupboards are ganches.,No ganches are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,insects,ants,jundors,0,believable,Some ants are jundors.,No jundors are insects.,Some insects are not ants.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,vindeces,0,unbelievable,Some tools are vindeces.,No vindeces are hammers.,Some hammers are not tools.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,vennars,0,unbelievable,Some reptiles are vennars.,No vennars are crocodiles.,Some crocodiles are not reptiles.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,envenches,0,unbelievable,No envenches are robbers.,Some criminals are envenches.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,bartroods,0,believable,No bartroods are birds.,Some crows are bartroods.,Some birds are not crows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,heets,0,believable,No heets are boats.,Some kayaks are heets.,Some boats are not kayaks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,goples,0,unbelievable,No goples are BMWs.,Some cars are goples.,Some BMWs are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,cods,spaves,0,unbelievable,No spaves are cods.,Some spaves are fish.,Some cods are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,hoons,0,believable,No hoons are dogs.,Some hoons are labradors.,Some dogs are not labradors.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,mouts,0,believable,Some mouts are sodas.,No mouts are drinks.,Some drinks are not sodas.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,remoxtions,0,unbelievable,Some remoxtions are fruits.,No remoxtions are peaches.,Some peaches are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,pumes,0,believable,No birds are pumes.,Some pumes are sparrows.,All birds are sparrows.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,naluals,0,believable,No boats are naluals.,Some naluals are canoes.,All boats are canoes.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,cosceditions,0,unbelievable,No Fords are cosceditions.,Some cosceditions are cars.,All Fords are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,papes,0,unbelievable,No murderers are papes.,Some papes are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,snains,0,believable,Some snains are whiskeys.,No drinks are snains.,All drinks are whiskeys.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,spaniels,pylones,0,believable,Some pylones are spaniels.,No dogs are pylones.,All dogs are spaniels.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,chails,0,unbelievable,Some chails are fruits.,No prunes are chails.,All prunes are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,renes,0,unbelievable,Some renes are fish.,No salmons are renes.,All salmons are fish.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,tools,shovels,piffures,0,unbelievable,No piffures are shovels.,All piffures are tools.,Some shovels are not tools.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,dralis,0,believable,No dralis are pieces of furniture.,All dralis are sofas.,Some pieces of furniture are not sofas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,snakes,mips,0,unbelievable,All mips are reptiles.,No mips are snakes.,Some snakes are not reptiles.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,insects,beetles,beechings,0,believable,All beechings are beetles.,No beechings are insects.,Some insects are not beetles.,C,0,C
