item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,punties,0,unbelievable,No punties are Volvos.,Some cars are punties.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,bartroods,0,unbelievable,No bartroods are dalmatians.,Some dogs are bartroods.,Some dalmatians are not dogs.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,awops,0,believable,No awops are fish.,Some awops are trouts.,Some fish are not trouts.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,whiskeys,striffs,0,believable,No striffs are drinks.,Some striffs are whiskeys.,Some drinks are not whiskeys.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,bees,cegarormes,0,unbelievable,Some cegarormes are insects.,No cegarormes are bees.,Some bees are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,veemers,0,unbelievable,Some veemers are fruits.,No veemers are prunes.,Some prunes are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,terriers,vennars,0,unbelievable,No terriers are vennars.,Some vennars are dogs.,All terriers are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,jundors,0,believable,No boats are jundors.,Some jundors are yachts.,All boats are yachts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,beechings,0,unbelievable,No Fords are beechings.,Some beechings are cars.,All Fords are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,goples,0,believable,No amphibians are goples.,Some goples are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,decottions,0,believable,Some decottions are wines.,No drinks are decottions.,All drinks are wines.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,bananas,spaves,0,unbelievable,Some spaves are fruits.,No bananas are spaves.,All bananas are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,fenches,0,believable,Some fenches are salmons.,No fish are fenches.,All fish are salmons.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,hoons,0,unbelievable,Some hoons are insects.,No beetles are hoons.,All beetles are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,cupboards,burtes,0,believable,No burtes are pieces of furniture.,All burtes are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,papes,0,unbelievable,No papes are saws.,All papes are tools.,Some saws are not tools.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,pinds,0,believable,All pinds are iguanas.,No pinds are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,oaks,dralis,0,unbelievable,All dralis are trees.,No dralis are oaks.,Some oaks are not trees.,A,0,A
