item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,terriers,nickhomes,0,unbelievable,All nickhomes are terriers.,No nickhomes are dogs.,Some terriers are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,parrots,trangharnations,0,believable,All trangharnations are birds.,No trangharnations are parrots.,Some birds are not parrots.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,revoules,0,believable,No revoules are Fords.,All revoules are cars.,Some cars are not Fords.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,robbers,queels,0,unbelievable,No queels are criminals.,All queels are robbers.,Some robbers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,heets,0,unbelievable,Some weapons are heets.,No heets are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,dralys,0,believable,Some snakes are dralys.,No dralys are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,teartes,0,unbelievable,Some vegetables are teartes.,No teartes are carrots.,Some carrots are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,maples,trops,0,believable,Some maples are trops.,No trops are trees.,Some trees are not maples.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,spaniels,chails,0,unbelievable,No chails are spaniels.,Some dogs are chails.,Some spaniels are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,papes,0,believable,No papes are birds.,Some crows are papes.,Some birds are not crows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,mesoations,0,believable,No mesoations are cars.,Some Toyotas are mesoations.,Some cars are not Toyotas.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,bunges,0,unbelievable,No bunges are terrorists.,Some criminals are bunges.,Some terrorists are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,catepies,0,unbelievable,No catepies are cupboards.,Some catepies are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,wines,aschitations,0,believable,No aschitations are drinks.,Some aschitations are wines.,Some drinks are not wines.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,dralis,0,unbelievable,Some dralis are fruits.,No dralis are peaches.,Some peaches are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,salmons,goples,0,believable,Some goples are salmons.,No goples are fish.,Some fish are not salmons.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,firters,0,unbelievable,No dalmatians are firters.,Some firters are dogs.,All dalmatians are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,BMWs,punties,0,believable,No cars are punties.,Some punties are BMWs.,All cars are BMWs.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,blans,0,believable,No birds are blans.,Some blans are sparrows.,All birds are sparrows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,bartroods,0,unbelievable,No embezzlers are bartroods.,Some bartroods are criminals.,All embezzlers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,apples,duyumences,0,unbelievable,Some duyumences are fruits.,No apples are duyumences.,All apples are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,actablances,0,unbelievable,Some actablances are pieces of furniture.,No bookcases are actablances.,All bookcases are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,punes,0,believable,Some punes are cods.,No fish are punes.,All fish are cods.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,remoxtions,0,believable,Some remoxtions are whiskeys.,No drinks are remoxtions.,All drinks are whiskeys.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,cortemns,0,unbelievable,No cortemns are radishes.,All cortemns are vegetables.,Some radishes are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,pines,burtes,0,believable,No burtes are trees.,All burtes are pines.,Some trees are not pines.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,boodings,0,believable,All boodings are iguanas.,No boodings are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,guns,spaves,0,unbelievable,All spaves are weapons.,No spaves are guns.,Some guns are not weapons.,A,0,A
