item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,pylones,0,believable,No wines are pylones.,All pylones are drinks.,Some drinks are not wines.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,stamuses,0,believable,No haddocks are stamuses.,All stamuses are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,bees,vennars,0,unbelievable,No insects are vennars.,All vennars are bees.,Some bees are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,stemoriuses,0,believable,All stemoriuses are tools.,No spanners are stemoriuses.,Some tools are not spanners.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,nickhomes,0,unbelievable,All nickhomes are pines.,No trees are nickhomes.,Some pines are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,mouts,0,believable,All mouts are pieces of furniture.,No bookcases are mouts.,Some pieces of furniture are not bookcases.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,remoxtions,0,unbelievable,All remoxtions are guns.,No weapons are remoxtions.,Some guns are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,ducks,dralys,0,believable,All dralys are birds.,No dralys are ducks.,Some birds are not ducks.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,canoes,incibists,0,believable,All incibists are boats.,No incibists are canoes.,Some boats are not canoes.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,dogs,terriers,punties,0,unbelievable,No punties are dogs.,All punties are terriers.,Some terriers are not dogs.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,mips,0,unbelievable,No mips are cars.,All mips are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,firters,0,believable,Some saws are firters.,No firters are tools.,Some tools are not saws.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,aschitations,0,believable,Some cupboards are aschitations.,No aschitations are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,papes,0,unbelievable,Some trees are papes.,No papes are oaks.,Some oaks are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,queels,0,unbelievable,Some weapons are queels.,No queels are swords.,Some swords are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,cortemns,0,unbelievable,No cortemns are dalmatians.,Some dogs are cortemns.,Some dalmatians are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,revoules,0,unbelievable,No revoules are Volvos.,Some cars are revoules.,Some Volvos are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,goples,0,believable,No goples are boats.,Some speedboats are goples.,Some boats are not speedboats.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,renes,0,believable,No renes are birds.,Some crows are renes.,Some birds are not crows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,cods,burtes,0,believable,No burtes are fish.,Some burtes are cods.,Some fish are not cods.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,flies,veemers,0,unbelievable,No veemers are flies.,Some veemers are insects.,Some flies are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,pinds,0,believable,Some pinds are sodas.,No pinds are drinks.,Some drinks are not sodas.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,sothods,0,unbelievable,Some sothods are fruits.,No sothods are prunes.,Some prunes are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,catepies,0,believable,No boats are catepies.,Some catepies are kayaks.,All boats are kayaks.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,labradors,punes,0,unbelievable,No labradors are punes.,Some punes are dogs.,All labradors are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,actablances,0,believable,No birds are actablances.,Some actablances are parrots.,All birds are parrots.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,snains,0,unbelievable,No Fords are snains.,Some snains are cars.,All Fords are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,trouts,trinnels,0,believable,Some trinnels are trouts.,No fish are trinnels.,All fish are trouts.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,wightes,0,unbelievable,Some wightes are fruits.,No peaches are wightes.,All peaches are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,striffs,0,unbelievable,Some striffs are insects.,No ants are striffs.,All ants are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,beechings,0,believable,Some beechings are whiskeys.,No drinks are beechings.,All drinks are whiskeys.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,cannons,blans,0,unbelievable,No blans are cannons.,All blans are weapons.,Some cannons are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,trees,willows,pumes,0,unbelievable,No pumes are willows.,All pumes are trees.,Some willows are not trees.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,hammers,decottions,0,believable,All decottions are hammers.,No decottions are tools.,Some tools are not hammers.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,mesoations,0,believable,All mesoations are sofas.,No mesoations are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
