item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,oaks,stemoriuses,0,believable,No stemoriuses are oaks.,Some stemoriuses are trees.,Some trees are not oaks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,punties,0,unbelievable,No pieces of furniture are punties.,All punties are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,punes,0,believable,No wines are punes.,All punes are drinks.,Some drinks are not wines.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,trangharnations,0,believable,No salmons are trangharnations.,All trangharnations are fish.,Some fish are not salmons.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,heets,0,unbelievable,No fruits are heets.,All heets are peaches.,Some peaches are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,cortemns,0,believable,All cortemns are trees.,No maples are cortemns.,Some trees are not maples.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,cosuors,0,unbelievable,All cosuors are swords.,No weapons are cosuors.,Some swords are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,spaves,0,believable,All spaves are reptiles.,No snakes are spaves.,Some reptiles are not snakes.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,mips,0,unbelievable,All mips are parsnips.,No vegetables are mips.,Some parsnips are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,dalmatians,vindeces,0,unbelievable,All vindeces are dalmatians.,No vindeces are dogs.,Some dalmatians are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,parrots,fenches,0,believable,All fenches are birds.,No fenches are parrots.,Some birds are not parrots.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,wightes,0,believable,No wightes are toads.,All wightes are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,robbers,teartes,0,unbelievable,No teartes are criminals.,All teartes are robbers.,Some robbers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,catepies,0,believable,Some crocodiles are catepies.,No catepies are reptiles.,Some reptiles are not crocodiles.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,ganches,0,unbelievable,Some vegetables are ganches.,No ganches are radishes.,Some radishes are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,pooblings,0,believable,Some willows are pooblings.,No pooblings are trees.,Some trees are not willows.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,striffs,0,unbelievable,Some weapons are striffs.,No striffs are spears.,Some spears are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,nickhomes,0,believable,No nickhomes are amphibians.,Some salamanders are nickhomes.,Some amphibians are not salamanders.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,remoxtions,0,believable,No remoxtions are birds.,Some sparrows are remoxtions.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,incibists,0,unbelievable,No incibists are terriers.,Some dogs are incibists.,Some terriers are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,snains,0,unbelievable,No snains are terrorists.,Some criminals are snains.,Some terrorists are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,mesoations,0,unbelievable,No mesoations are bookcases.,Some mesoations are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,beers,bunges,0,believable,No bunges are drinks.,Some bunges are beers.,Some drinks are not beers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,papes,0,believable,Some papes are haddocks.,No papes are fish.,Some fish are not haddocks.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,apples,actablances,0,unbelievable,Some actablances are fruits.,No actablances are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,mouts,0,unbelievable,No spaniels are mouts.,Some mouts are dogs.,All spaniels are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,tutches,0,unbelievable,No murderers are tutches.,Some tutches are criminals.,All murderers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,brimbers,0,believable,No birds are brimbers.,Some brimbers are crows.,All birds are crows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,frogs,revoules,0,believable,No amphibians are revoules.,Some revoules are frogs.,All amphibians are frogs.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,beechings,0,unbelievable,Some beechings are fruits.,No prunes are beechings.,All prunes are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,veemers,0,unbelievable,Some veemers are pieces of furniture.,No desks are veemers.,All desks are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,hoons,0,believable,Some hoons are cods.,No fish are hoons.,All fish are cods.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,sodas,pylones,0,believable,Some pylones are sodas.,No drinks are pylones.,All drinks are sodas.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,pinds,0,unbelievable,No pinds are guns.,All pinds are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,aschitations,0,believable,No aschitations are reptiles.,All aschitations are iguanas.,Some reptiles are not iguanas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,shigands,0,believable,All shigands are pines.,No shigands are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,pumes,0,unbelievable,All pumes are vegetables.,No pumes are carrots.,Some carrots are not vegetables.,A,0,A
