item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,willows,teartes,0,believable,No teartes are willows.,Some teartes are trees.,Some trees are not willows.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,papes,0,believable,No sodas are papes.,All papes are drinks.,Some drinks are not sodas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,ganches,0,believable,No trouts are ganches.,All ganches are fish.,Some fish are not trouts.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,blans,0,unbelievable,No insects are blans.,All blans are flies.,Some flies are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,piffures,0,unbelievable,No pieces of furniture are piffures.,All piffures are sofas.,Some sofas are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,cortemns,0,believable,All cortemns are trees.,No pines are cortemns.,Some trees are not pines.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,spaves,0,unbelievable,All spaves are guns.,No weapons are spaves.,Some guns are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,hoons,0,believable,All hoons are tools.,No hammers are hoons.,Some tools are not hammers.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,stamuses,0,unbelievable,All stamuses are carrots.,No vegetables are stamuses.,Some carrots are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,crows,burtes,0,believable,All burtes are birds.,No burtes are crows.,Some birds are not crows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,vindeces,0,unbelievable,All vindeces are terrorists.,No vindeces are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,stemoriuses,0,believable,No stemoriuses are toads.,All stemoriuses are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,yachts,tutches,0,unbelievable,No tutches are boats.,All tutches are yachts.,Some yachts are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,curges,0,believable,Some shovels are curges.,No curges are tools.,Some tools are not shovels.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,envenches,0,unbelievable,Some weapons are envenches.,No envenches are cannons.,Some cannons are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,revoules,0,unbelievable,Some vegetables are revoules.,No revoules are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,punties,0,believable,Some oaks are punties.,No punties are trees.,Some trees are not oaks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,mesoations,0,unbelievable,No mesoations are canoes.,Some boats are mesoations.,Some canoes are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,mouts,0,believable,No mouts are amphibians.,Some newts are mouts.,Some amphibians are not newts.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,fenches,0,unbelievable,No fenches are embezzlers.,Some criminals are fenches.,Some embezzlers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,parrots,boodings,0,believable,No boodings are birds.,Some parrots are boodings.,Some birds are not parrots.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,cods,renes,0,believable,No renes are fish.,Some renes are cods.,Some fish are not cods.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,cosceditions,0,unbelievable,No cosceditions are cupboards.,Some cosceditions are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,shigands,0,believable,Some shigands are whiskeys.,No shigands are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,bees,beechings,0,unbelievable,Some beechings are insects.,No beechings are bees.,Some bees are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,pumes,0,unbelievable,No murderers are pumes.,Some pumes are criminals.,All murderers are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,veemers,0,believable,No amphibians are veemers.,Some veemers are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,ducks,pylones,0,believable,No birds are pylones.,Some pylones are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,brimbers,0,unbelievable,No kayaks are brimbers.,Some brimbers are boats.,All kayaks are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,trinnels,0,believable,Some trinnels are salmons.,No fish are trinnels.,All fish are salmons.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,pinds,0,unbelievable,Some pinds are insects.,No beetles are pinds.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,aschitations,0,believable,Some aschitations are wines.,No drinks are aschitations.,All drinks are wines.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,heets,0,unbelievable,Some heets are pieces of furniture.,No desks are heets.,All desks are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,sothods,0,believable,No sothods are trees.,All sothods are maples.,Some trees are not maples.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,spanners,glukers,0,believable,No glukers are tools.,All glukers are spanners.,Some tools are not spanners.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,striffs,0,unbelievable,All striffs are vegetables.,No striffs are radishes.,Some radishes are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,swords,cosuors,0,unbelievable,All cosuors are weapons.,No cosuors are swords.,Some swords are not weapons.,A,0,A
