item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,swords,remoxtions,0,unbelievable,No remoxtions are weapons.,Some remoxtions are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,bunges,0,unbelievable,No bunges are vegetables.,Some bunges are carrots.,Some carrots are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,beers,cosceditions,0,believable,No beers are cosceditions.,All cosceditions are drinks.,Some drinks are not beers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,ganches,0,unbelievable,No insects are ganches.,All ganches are beetles.,Some beetles are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,revoules,0,unbelievable,No fruits are revoules.,All revoules are apples.,Some apples are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,cods,stamuses,0,believable,No cods are stamuses.,All stamuses are fish.,Some fish are not cods.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,cosuors,0,unbelievable,All cosuors are spears.,No weapons are cosuors.,Some spears are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,jundors,0,unbelievable,All jundors are parsnips.,No vegetables are jundors.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,tutches,0,believable,All tutches are trees.,No willows are tutches.,Some trees are not willows.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,shovels,mips,0,believable,All mips are tools.,No shovels are mips.,Some tools are not shovels.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,terriers,pooblings,0,unbelievable,All pooblings are terriers.,No pooblings are dogs.,Some terriers are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,vennars,0,believable,All vennars are amphibians.,No vennars are frogs.,Some amphibians are not frogs.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,kayaks,incibists,0,unbelievable,No incibists are boats.,All incibists are kayaks.,Some kayaks are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,crows,blans,0,believable,No blans are crows.,All blans are birds.,Some birds are not crows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,wightes,0,unbelievable,Some vegetables are wightes.,No wightes are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,pylones,0,believable,Some hammers are pylones.,No pylones are tools.,Some tools are not hammers.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,striffs,0,unbelievable,Some weapons are striffs.,No striffs are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,shigands,0,believable,Some oaks are shigands.,No shigands are trees.,Some trees are not oaks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,bartroods,0,unbelievable,No bartroods are canoes.,Some boats are bartroods.,Some canoes are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,brimbers,0,unbelievable,No brimbers are dalmatians.,Some dogs are brimbers.,Some dalmatians are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,aschitations,0,believable,No aschitations are amphibians.,Some salamanders are aschitations.,Some amphibians are not salamanders.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,teartes,0,believable,No teartes are birds.,Some ducks are teartes.,Some birds are not ducks.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,peaches,cortemns,0,unbelievable,No cortemns are peaches.,Some cortemns are fruits.,Some peaches are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,flies,boodings,0,unbelievable,No boodings are flies.,Some boodings are insects.,Some flies are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,punties,0,believable,Some punties are whiskeys.,No punties are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fish,salmons,dralys,0,believable,Some dralys are salmons.,No dralys are fish.,Some fish are not salmons.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,toads,glukers,0,believable,No amphibians are glukers.,Some glukers are toads.,All amphibians are toads.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,heets,0,unbelievable,No spaniels are heets.,Some heets are dogs.,All spaniels are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,sparrows,naluals,0,believable,No birds are naluals.,Some naluals are sparrows.,All birds are sparrows.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,papes,0,unbelievable,No yachts are papes.,Some papes are boats.,All yachts are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,stemoriuses,0,believable,Some stemoriuses are wines.,No drinks are stemoriuses.,All drinks are wines.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,beechings,0,unbelievable,Some beechings are insects.,No bees are beechings.,All bees are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,bananas,cegarormes,0,unbelievable,Some cegarormes are fruits.,No bananas are cegarormes.,All bananas are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,decottions,0,believable,Some decottions are haddocks.,No fish are decottions.,All fish are haddocks.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,dralis,0,believable,No dralis are trees.,All dralis are maples.,Some trees are not maples.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,duyumences,0,unbelievable,No duyumences are guns.,All duyumences are weapons.,Some guns are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,mouts,0,believable,All mouts are saws.,No mouts are tools.,Some tools are not saws.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,curges,0,unbelievable,All curges are vegetables.,No curges are cabbages.,Some cabbages are not vegetables.,A,0,A
