item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,goples,0,believable,All goples are reptiles.,No snakes are goples.,Some reptiles are not snakes.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,mips,0,unbelievable,All mips are hammers.,No tools are mips.,Some hammers are not tools.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,awops,0,unbelievable,All awops are Toyotas.,No awops are cars.,Some Toyotas are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,yachts,cosceditions,0,unbelievable,All cosceditions are yachts.,No cosceditions are boats.,Some yachts are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,papes,0,believable,No papes are toads.,All papes are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,ducks,pooblings,0,believable,No pooblings are ducks.,All pooblings are birds.,Some birds are not ducks.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,curges,0,unbelievable,Some vegetables are curges.,No curges are cabbages.,Some cabbages are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,striffs,0,believable,Some iguanas are striffs.,No striffs are reptiles.,Some reptiles are not iguanas.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,chails,0,unbelievable,Some tools are chails.,No chails are spanners.,Some spanners are not tools.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,mesoations,0,believable,Some sofas are mesoations.,No mesoations are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,beechings,0,believable,No beechings are amphibians.,Some frogs are beechings.,Some amphibians are not frogs.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,incibists,0,believable,No incibists are birds.,Some sparrows are incibists.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,cegarormes,0,unbelievable,No cegarormes are BMWs.,Some cars are cegarormes.,Some BMWs are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,shigands,0,unbelievable,No shigands are canoes.,Some boats are shigands.,Some canoes are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,stemoriuses,0,unbelievable,No stemoriuses are apples.,Some stemoriuses are fruits.,Some apples are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,trouts,catepies,0,believable,No catepies are fish.,Some catepies are trouts.,Some fish are not trouts.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,ants,stamuses,0,unbelievable,Some stamuses are insects.,No stamuses are ants.,Some ants are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,queels,0,believable,Some queels are sodas.,No queels are drinks.,Some drinks are not sodas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,kayaks,duyumences,0,unbelievable,No kayaks are duyumences.,Some duyumences are boats.,All kayaks are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,glukers,0,unbelievable,No Fords are glukers.,Some glukers are cars.,All Fords are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,burtes,0,believable,No birds are burtes.,Some burtes are parrots.,All birds are parrots.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,remoxtions,0,believable,No amphibians are remoxtions.,Some remoxtions are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,naluals,0,unbelievable,Some naluals are fruits.,No peaches are naluals.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,boodings,0,believable,Some boodings are salmons.,No fish are boodings.,All fish are salmons.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,vindeces,0,unbelievable,Some vindeces are insects.,No bees are vindeces.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,cortemns,0,believable,Some cortemns are beers.,No drinks are cortemns.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,lizards,tutches,0,believable,No tutches are reptiles.,All tutches are lizards.,Some reptiles are not lizards.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,cupboards,actablances,0,believable,No actablances are pieces of furniture.,All actablances are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,punties,0,unbelievable,All punties are vegetables.,No punties are radishes.,Some radishes are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,tools,saws,nickhomes,0,unbelievable,All nickhomes are tools.,No nickhomes are saws.,Some saws are not tools.,A,0,A
