item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,beetles,pylones,0,believable,All pylones are insects.,No beetles are pylones.,Some insects are not beetles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,BMWs,vindeces,0,unbelievable,All vindeces are BMWs.,No vindeces are cars.,Some BMWs are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,boats,yachts,naluals,0,unbelievable,All naluals are yachts.,No naluals are boats.,Some yachts are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,fenches,0,believable,No fenches are salamanders.,All fenches are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,sparrows,duyumences,0,believable,No duyumences are sparrows.,All duyumences are birds.,Some birds are not sparrows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,oaks,spaves,0,believable,Some oaks are spaves.,No spaves are trees.,Some trees are not oaks.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,insects,flies,burtes,0,believable,Some flies are burtes.,No burtes are insects.,Some insects are not flies.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,dralis,0,unbelievable,Some weapons are dralis.,No dralis are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,trinnels,0,unbelievable,Some vegetables are trinnels.,No trinnels are cabbages.,Some cabbages are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,piffures,0,believable,No piffures are amphibians.,Some toads are piffures.,Some amphibians are not toads.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,veemers,0,unbelievable,No veemers are Toyotas.,Some cars are veemers.,Some Toyotas are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,cortemns,0,believable,No cortemns are birds.,Some ducks are cortemns.,Some birds are not ducks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,trops,0,unbelievable,No trops are canoes.,Some boats are trops.,Some canoes are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,dralys,0,unbelievable,No dralys are apples.,Some dralys are fruits.,Some apples are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,spaniels,remoxtions,0,believable,No remoxtions are dogs.,Some remoxtions are spaniels.,Some dogs are not spaniels.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fish,trouts,pumes,0,unbelievable,Some pumes are fish.,No pumes are trouts.,Some trouts are not fish.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,criminals,terrorists,glukers,0,believable,Some glukers are terrorists.,No glukers are criminals.,Some criminals are not terrorists.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,speedboats,bunges,0,unbelievable,No speedboats are bunges.,Some bunges are boats.,All speedboats are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,aschitations,0,believable,No birds are aschitations.,Some aschitations are parrots.,All birds are parrots.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,frogs,shigands,0,believable,No amphibians are shigands.,Some shigands are frogs.,All amphibians are frogs.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,brimbers,0,unbelievable,No Volvos are brimbers.,Some brimbers are cars.,All Volvos are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,sothods,0,unbelievable,Some sothods are fruits.,No peaches are sothods.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,tutches,0,believable,Some tutches are dalmatians.,No dogs are tutches.,All dogs are dalmatians.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,renes,0,unbelievable,Some renes are fish.,No salmons are renes.,All salmons are fish.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,embezzlers,striffs,0,believable,Some striffs are embezzlers.,No criminals are striffs.,All criminals are embezzlers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,decottions,0,unbelievable,No decottions are carrots.,All decottions are vegetables.,Some carrots are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,insects,bees,nickhomes,0,believable,No nickhomes are insects.,All nickhomes are bees.,Some insects are not bees.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,guns,blans,0,unbelievable,All blans are weapons.,No blans are guns.,Some guns are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,maples,mips,0,believable,All mips are maples.,No mips are trees.,Some trees are not maples.,C,0,C
