item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,crows,decottions,0,believable,All decottions are birds.,No decottions are crows.,Some birds are not crows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Fords,duyumences,0,unbelievable,All duyumences are Fords.,No duyumences are cars.,Some Fords are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,boats,kayaks,blans,0,unbelievable,No blans are boats.,All blans are kayaks.,Some kayaks are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,newts,mesoations,0,believable,No mesoations are newts.,All mesoations are amphibians.,Some amphibians are not newts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,ganches,0,unbelievable,Some weapons are ganches.,No ganches are guns.,Some guns are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,remoxtions,0,unbelievable,Some vegetables are remoxtions.,No remoxtions are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,bunges,0,believable,Some saws are bunges.,No bunges are tools.,Some tools are not saws.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,bartroods,0,believable,Some crocodiles are bartroods.,No bartroods are reptiles.,Some reptiles are not crocodiles.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,curges,0,unbelievable,No curges are canoes.,Some boats are curges.,Some canoes are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,vindeces,0,believable,No vindeces are birds.,Some sparrows are vindeces.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,hoons,0,believable,No hoons are amphibians.,Some toads are hoons.,Some amphibians are not toads.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,nickhomes,0,unbelievable,No nickhomes are Toyotas.,Some cars are nickhomes.,Some Toyotas are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,piffures,0,unbelievable,No piffures are cupboards.,Some piffures are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,criminals,terrorists,glukers,0,believable,No glukers are criminals.,Some glukers are terrorists.,Some criminals are not terrorists.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,apples,mips,0,believable,Some mips are apples.,No mips are fruits.,Some fruits are not apples.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,beetles,stemoriuses,0,unbelievable,Some stemoriuses are insects.,No stemoriuses are beetles.,Some beetles are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,shigands,0,believable,No birds are shigands.,Some shigands are parrots.,All birds are parrots.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,snains,0,unbelievable,No yachts are snains.,Some snains are boats.,All yachts are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,beechings,0,believable,No amphibians are beechings.,Some beechings are salamanders.,All amphibians are salamanders.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,striffs,0,unbelievable,No Volvos are striffs.,Some striffs are cars.,All Volvos are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,punties,0,believable,Some punties are peaches.,No fruits are punties.,All fruits are peaches.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,criminals,murderers,dralys,0,believable,Some dralys are murderers.,No criminals are dralys.,All criminals are murderers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,flies,trops,0,unbelievable,Some trops are insects.,No flies are trops.,All flies are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,envenches,0,unbelievable,Some envenches are pieces of furniture.,No sofas are envenches.,All sofas are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,lizards,trangharnations,0,believable,No trangharnations are reptiles.,All trangharnations are lizards.,Some reptiles are not lizards.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,tutches,0,unbelievable,No tutches are carrots.,All tutches are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,hammers,vennars,0,believable,All vennars are hammers.,No vennars are tools.,Some tools are not hammers.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,cannons,renes,0,unbelievable,All renes are weapons.,No renes are cannons.,Some cannons are not weapons.,A,0,A
