item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,burtes,0,unbelievable,No fruits are burtes.,All burtes are apples.,Some apples are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,catepies,0,believable,No wines are catepies.,All catepies are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,veemers,0,believable,All veemers are pieces of furniture.,No desks are veemers.,Some pieces of furniture are not desks.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,piffures,0,believable,All piffures are reptiles.,No snakes are piffures.,Some reptiles are not snakes.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,wightes,0,unbelievable,All wightes are spears.,No weapons are wightes.,Some spears are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,duyumences,0,unbelievable,All duyumences are cabbages.,No vegetables are duyumences.,Some cabbages are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,sparrows,nickhomes,0,believable,All nickhomes are birds.,No nickhomes are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,mips,0,unbelievable,All mips are Toyotas.,No mips are cars.,Some Toyotas are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,shigands,0,believable,No shigands are salamanders.,All shigands are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,bunges,0,unbelievable,No bunges are criminals.,All bunges are embezzlers.,Some embezzlers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,firters,0,believable,Some lizards are firters.,No firters are reptiles.,Some reptiles are not lizards.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,vindeces,0,believable,Some sofas are vindeces.,No vindeces are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,cosceditions,0,unbelievable,Some vegetables are cosceditions.,No cosceditions are carrots.,Some carrots are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,spaves,0,unbelievable,Some weapons are spaves.,No spaves are swords.,Some swords are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,stemoriuses,0,unbelievable,No stemoriuses are robbers.,Some criminals are stemoriuses.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,crows,pylones,0,believable,No pylones are birds.,Some crows are pylones.,Some birds are not crows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,ganches,0,unbelievable,No ganches are BMWs.,Some cars are ganches.,Some BMWs are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,brimbers,0,believable,No brimbers are amphibians.,Some newts are brimbers.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,boodings,0,believable,No boodings are dogs.,Some boodings are dalmatians.,Some dogs are not dalmatians.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,flies,actablances,0,unbelievable,No actablances are flies.,Some actablances are insects.,Some flies are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,papes,0,unbelievable,Some papes are fruits.,No papes are peaches.,Some peaches are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,glukers,0,believable,Some glukers are sodas.,No glukers are drinks.,Some drinks are not sodas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,parrots,trangharnations,0,believable,No birds are trangharnations.,Some trangharnations are parrots.,All birds are parrots.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,fenches,0,unbelievable,No Volvos are fenches.,Some fenches are cars.,All Volvos are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,toads,heets,0,believable,No amphibians are heets.,Some heets are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,awops,0,unbelievable,No terrorists are awops.,Some awops are criminals.,All terrorists are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,punties,0,believable,Some punties are beers.,No drinks are punties.,All drinks are beers.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,vennars,0,unbelievable,Some vennars are fruits.,No prunes are vennars.,All prunes are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,bees,decottions,0,unbelievable,Some decottions are insects.,No bees are decottions.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,terriers,striffs,0,believable,Some striffs are terriers.,No dogs are striffs.,All dogs are terriers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,blans,0,unbelievable,No blans are guns.,All blans are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,bookcases,dralys,0,believable,No dralys are pieces of furniture.,All dralys are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,beechings,0,unbelievable,All beechings are vegetables.,No beechings are radishes.,Some radishes are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,jundors,0,believable,All jundors are iguanas.,No jundors are reptiles.,Some reptiles are not iguanas.,C,0,C
