item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,brimbers,0,believable,All brimbers are tools.,No hammers are brimbers.,Some tools are not hammers.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,stemoriuses,0,unbelievable,All stemoriuses are parsnips.,No vegetables are stemoriuses.,Some parsnips are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,wightes,0,unbelievable,All wightes are cannons.,No weapons are wightes.,Some cannons are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,murderers,veemers,0,unbelievable,All veemers are murderers.,No veemers are criminals.,Some murderers are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,spaniels,cosceditions,0,unbelievable,All cosceditions are spaniels.,No cosceditions are dogs.,Some spaniels are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,Volvos,bunges,0,believable,No bunges are Volvos.,All bunges are cars.,Some cars are not Volvos.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,newts,shigands,0,believable,No shigands are newts.,All shigands are amphibians.,Some amphibians are not newts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,mips,0,unbelievable,Some vegetables are mips.,No mips are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,guns,sothods,0,unbelievable,Some weapons are sothods.,No sothods are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,maples,dralys,0,believable,Some maples are dralys.,No dralys are trees.,Some trees are not maples.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,nickhomes,0,believable,Some spanners are nickhomes.,No nickhomes are tools.,Some tools are not spanners.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,catepies,0,unbelievable,No catepies are terriers.,Some dogs are catepies.,Some terriers are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,revoules,0,unbelievable,No revoules are terrorists.,Some criminals are revoules.,Some terrorists are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,naluals,0,believable,No naluals are cars.,Some BMWs are naluals.,Some cars are not BMWs.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,mesoations,0,believable,No mesoations are amphibians.,Some frogs are mesoations.,Some amphibians are not frogs.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,dralis,0,believable,No dralis are fruits.,Some dralis are apples.,Some fruits are not apples.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,reptiles,iguanas,renes,0,unbelievable,No renes are iguanas.,Some renes are reptiles.,Some iguanas are not reptiles.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,insects,flies,pinds,0,believable,Some pinds are flies.,No pinds are insects.,Some insects are not flies.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,envenches,0,unbelievable,Some envenches are pieces of furniture.,No envenches are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,blans,0,believable,No amphibians are blans.,Some blans are salamanders.,All amphibians are salamanders.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Fords,teartes,0,believable,No cars are teartes.,Some teartes are Fords.,All cars are Fords.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,tutches,0,unbelievable,No dalmatians are tutches.,Some tutches are dogs.,All dalmatians are dogs.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,glukers,0,unbelievable,No robbers are glukers.,Some glukers are criminals.,All robbers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,awops,0,unbelievable,Some awops are pieces of furniture.,No sofas are awops.,All sofas are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,reptiles,lizards,trangharnations,0,unbelievable,Some trangharnations are reptiles.,No lizards are trangharnations.,All lizards are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,bartroods,0,believable,Some bartroods are beetles.,No insects are bartroods.,All insects are beetles.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,bananas,pylones,0,believable,Some pylones are bananas.,No fruits are pylones.,All fruits are bananas.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,swords,aschitations,0,unbelievable,No aschitations are swords.,All aschitations are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,saws,actablances,0,believable,No actablances are tools.,All actablances are saws.,Some tools are not saws.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,pumes,0,unbelievable,All pumes are vegetables.,No pumes are cabbages.,Some cabbages are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,oaks,punties,0,believable,All punties are oaks.,No punties are trees.,Some trees are not oaks.,C,0,C
