item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,incibists,0,believable,No wines are incibists.,All incibists are drinks.,Some drinks are not wines.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,jundors,0,believable,No trouts are jundors.,All jundors are fish.,Some fish are not trouts.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,striffs,0,unbelievable,No fruits are striffs.,All striffs are bananas.,Some bananas are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,renes,0,unbelievable,No insects are renes.,All renes are flies.,Some flies are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,mesoations,0,unbelievable,All mesoations are willows.,No trees are mesoations.,Some willows are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,pylones,0,believable,All pylones are pieces of furniture.,No cupboards are pylones.,Some pieces of furniture are not cupboards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,stamuses,0,unbelievable,All stamuses are parsnips.,No vegetables are stamuses.,Some parsnips are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,saws,beechings,0,believable,All beechings are tools.,No saws are beechings.,Some tools are not saws.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,speedboats,mips,0,believable,All mips are boats.,No mips are speedboats.,Some boats are not speedboats.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,dalmatians,cosuors,0,unbelievable,All cosuors are dalmatians.,No cosuors are dogs.,Some dalmatians are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,pumes,0,unbelievable,No pumes are criminals.,All pumes are terrorists.,Some terrorists are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,boodings,0,believable,No boodings are Fords.,All boodings are cars.,Some cars are not Fords.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,tutches,0,believable,Some hammers are tutches.,No tutches are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,brimbers,0,believable,Some bookcases are brimbers.,No brimbers are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,spaves,0,unbelievable,Some trees are spaves.,No spaves are pines.,Some pines are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,fenches,0,unbelievable,Some vegetables are fenches.,No fenches are carrots.,Some carrots are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,firters,0,unbelievable,No firters are embezzlers.,Some criminals are firters.,Some embezzlers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,aschitations,0,believable,No aschitations are cars.,Some BMWs are aschitations.,Some cars are not BMWs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,naluals,0,believable,No naluals are boats.,Some canoes are naluals.,Some boats are not canoes.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,burtes,0,unbelievable,No burtes are terriers.,Some dogs are burtes.,Some terriers are not dogs.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,teartes,0,unbelievable,No teartes are apples.,Some teartes are fruits.,Some apples are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,salmons,awops,0,believable,No awops are fish.,Some awops are salmons.,Some fish are not salmons.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,pooblings,0,believable,Some pooblings are whiskeys.,No pooblings are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,bees,papes,0,unbelievable,Some papes are insects.,No papes are bees.,Some bees are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,labradors,goples,0,unbelievable,No labradors are goples.,Some goples are dogs.,All labradors are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Toyotas,actablances,0,believable,No cars are actablances.,Some actablances are Toyotas.,All cars are Toyotas.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,snains,0,unbelievable,No robbers are snains.,Some snains are criminals.,All robbers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,heets,0,believable,No boats are heets.,Some heets are yachts.,All boats are yachts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,haddocks,vennars,0,believable,Some vennars are haddocks.,No fish are vennars.,All fish are haddocks.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,revoules,0,unbelievable,Some revoules are fruits.,No prunes are revoules.,All prunes are fruits.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,hoons,0,believable,Some hoons are beers.,No drinks are hoons.,All drinks are beers.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,mouts,0,unbelievable,Some mouts are insects.,No beetles are mouts.,All beetles are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,trees,maples,nickhomes,0,unbelievable,No nickhomes are maples.,All nickhomes are trees.,Some maples are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,shovels,cortemns,0,believable,No cortemns are tools.,All cortemns are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,veemers,0,believable,All veemers are sofas.,No veemers are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,blans,0,unbelievable,All blans are vegetables.,No blans are cabbages.,Some cabbages are not vegetables.,A,0,A
