item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,cannons,firters,0,unbelievable,No firters are weapons.,Some firters are cannons.,Some cannons are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,boodings,0,unbelievable,No boodings are vegetables.,Some boodings are cabbages.,Some cabbages are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,ganches,0,believable,No whiskeys are ganches.,All ganches are drinks.,Some drinks are not whiskeys.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,prunes,tutches,0,unbelievable,No fruits are tutches.,All tutches are prunes.,Some prunes are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,dalmatians,stamuses,0,believable,No dalmatians are stamuses.,All stamuses are dogs.,Some dogs are not dalmatians.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,punties,0,unbelievable,No fish are punties.,All punties are trouts.,Some trouts are not fish.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,envenches,0,unbelievable,All envenches are carrots.,No vegetables are envenches.,Some carrots are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,shovels,incibists,0,believable,All incibists are tools.,No shovels are incibists.,Some tools are not shovels.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,blans,0,believable,All blans are pieces of furniture.,No desks are blans.,Some pieces of furniture are not desks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,swords,trops,0,unbelievable,All trops are swords.,No weapons are trops.,Some swords are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,snains,0,believable,All snains are amphibians.,No snains are frogs.,Some amphibians are not frogs.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,embezzlers,trinnels,0,unbelievable,All trinnels are embezzlers.,No trinnels are criminals.,Some embezzlers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,sparrows,catepies,0,believable,No catepies are sparrows.,All catepies are birds.,Some birds are not sparrows.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,renes,0,unbelievable,No renes are cars.,All renes are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,beechings,0,unbelievable,Some weapons are beechings.,No beechings are spears.,Some spears are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,pooblings,0,unbelievable,Some vegetables are pooblings.,No pooblings are parsnips.,Some parsnips are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,remoxtions,0,believable,Some spanners are remoxtions.,No remoxtions are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,stemoriuses,0,believable,Some cupboards are stemoriuses.,No stemoriuses are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,veemers,0,believable,No veemers are amphibians.,Some toads are veemers.,Some amphibians are not toads.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,pinds,0,unbelievable,No pinds are robbers.,Some criminals are pinds.,Some robbers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,cosuors,0,unbelievable,No cosuors are Toyotas.,Some cars are cosuors.,Some Toyotas are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,aschitations,0,believable,No aschitations are birds.,Some ducks are aschitations.,Some birds are not ducks.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,hoons,0,unbelievable,No hoons are haddocks.,Some hoons are fish.,Some haddocks are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,spaves,0,unbelievable,No spaves are apples.,Some spaves are fruits.,Some apples are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,beers,revoules,0,believable,Some revoules are beers.,No revoules are drinks.,Some drinks are not beers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,nickhomes,0,believable,Some nickhomes are spaniels.,No nickhomes are dogs.,Some dogs are not spaniels.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,brimbers,0,unbelievable,No Volvos are brimbers.,Some brimbers are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,cortemns,0,believable,No birds are cortemns.,Some cortemns are crows.,All birds are crows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,terrorists,vennars,0,unbelievable,No terrorists are vennars.,Some vennars are criminals.,All terrorists are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,striffs,0,believable,No amphibians are striffs.,Some striffs are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,wines,shigands,0,believable,Some shigands are wines.,No drinks are shigands.,All drinks are wines.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,cods,glukers,0,unbelievable,Some glukers are fish.,No cods are glukers.,All cods are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,bartroods,0,unbelievable,Some bartroods are fruits.,No peaches are bartroods.,All peaches are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,labradors,naluals,0,believable,Some naluals are labradors.,No dogs are naluals.,All dogs are labradors.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,curges,0,believable,No curges are pieces of furniture.,All curges are sofas.,Some pieces of furniture are not sofas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,pylones,0,unbelievable,No pylones are guns.,All pylones are weapons.,Some guns are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,tools,hammers,mips,0,believable,All mips are hammers.,No mips are tools.,Some tools are not hammers.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,awops,0,unbelievable,All awops are vegetables.,No awops are radishes.,Some radishes are not vegetables.,A,0,A
