item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,trees,oaks,stamuses,0,unbelievable,No stamuses are trees.,Some stamuses are oaks.,Some oaks are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,salmons,actablances,0,believable,No salmons are actablances.,All actablances are fish.,Some fish are not salmons.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,wines,remoxtions,0,believable,No wines are remoxtions.,All remoxtions are drinks.,Some drinks are not wines.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,ants,vindeces,0,unbelievable,No insects are vindeces.,All vindeces are ants.,Some ants are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,dralis,0,unbelievable,No fruits are dralis.,All dralis are bananas.,Some bananas are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,hammers,catepies,0,believable,All catepies are tools.,No hammers are catepies.,Some tools are not hammers.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,punes,0,believable,All punes are reptiles.,No iguanas are punes.,Some reptiles are not iguanas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,pines,ganches,0,unbelievable,All ganches are pines.,No trees are ganches.,Some pines are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,cosceditions,0,unbelievable,All cosceditions are parsnips.,No vegetables are cosceditions.,Some parsnips are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,dogs,spaniels,veemers,0,unbelievable,All veemers are spaniels.,No veemers are dogs.,Some spaniels are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,pumes,0,believable,All pumes are amphibians.,No pumes are salamanders.,Some amphibians are not salamanders.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,criminals,robbers,firters,0,unbelievable,No firters are criminals.,All firters are robbers.,Some robbers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,boats,speedboats,bartroods,0,believable,No bartroods are speedboats.,All bartroods are boats.,Some boats are not speedboats.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,sothods,0,believable,Some crocodiles are sothods.,No sothods are reptiles.,Some reptiles are not crocodiles.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,shovels,cegarormes,0,believable,Some shovels are cegarormes.,No cegarormes are tools.,Some tools are not shovels.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,stemoriuses,0,unbelievable,Some vegetables are stemoriuses.,No stemoriuses are radishes.,Some radishes are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,willows,tutches,0,unbelievable,Some trees are tutches.,No tutches are willows.,Some willows are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,blans,0,unbelievable,No blans are terrorists.,Some criminals are blans.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,vennars,0,believable,No vennars are boats.,Some yachts are vennars.,Some boats are not yachts.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,labradors,aschitations,0,unbelievable,No aschitations are labradors.,Some dogs are aschitations.,Some labradors are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,wightes,0,believable,No wightes are amphibians.,Some newts are wightes.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fish,trouts,mouts,0,believable,No mouts are fish.,Some mouts are trouts.,Some fish are not trouts.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,prunes,boodings,0,unbelievable,No boodings are prunes.,Some boodings are fruits.,Some prunes are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,beers,teartes,0,believable,Some teartes are beers.,No teartes are drinks.,Some drinks are not beers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,insects,flies,revoules,0,unbelievable,Some revoules are insects.,No revoules are flies.,Some flies are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,frogs,cortemns,0,believable,No amphibians are cortemns.,Some cortemns are frogs.,All amphibians are frogs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,pinds,0,unbelievable,No dalmatians are pinds.,Some pinds are dogs.,All dalmatians are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,curges,0,believable,No boats are curges.,Some curges are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,spaves,0,unbelievable,No embezzlers are spaves.,Some spaves are criminals.,All embezzlers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,bees,goples,0,unbelievable,Some goples are insects.,No bees are goples.,All bees are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,sodas,trinnels,0,believable,Some trinnels are sodas.,No drinks are trinnels.,All drinks are sodas.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,apples,trops,0,unbelievable,Some trops are fruits.,No apples are trops.,All apples are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,haddocks,snains,0,believable,Some snains are haddocks.,No fish are snains.,All fish are haddocks.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,reptiles,snakes,mesoations,0,believable,No mesoations are reptiles.,All mesoations are snakes.,Some reptiles are not snakes.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,maples,brimbers,0,unbelievable,No brimbers are maples.,All brimbers are trees.,Some maples are not trees.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,saws,chails,0,believable,All chails are saws.,No chails are tools.,Some tools are not saws.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,papes,0,unbelievable,All papes are vegetables.,No papes are cabbages.,Some cabbages are not vegetables.,A,0,A
