item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,punes,0,believable,No punes are birds.,Some sparrows are punes.,Some birds are not sparrows.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,cortemns,0,believable,No cortemns are boats.,Some yachts are cortemns.,Some boats are not yachts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,beetles,dralys,0,unbelievable,No dralys are beetles.,Some dralys are insects.,Some beetles are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,snains,0,believable,No snains are drinks.,Some snains are sodas.,Some drinks are not sodas.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,actablances,0,believable,Some actablances are spaniels.,No actablances are dogs.,Some dogs are not spaniels.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,cosceditions,0,unbelievable,Some cosceditions are fruits.,No cosceditions are bananas.,Some bananas are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,goples,0,believable,No boats are goples.,Some goples are canoes.,All boats are canoes.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,curges,0,unbelievable,No BMWs are curges.,Some curges are cars.,All BMWs are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,terrorists,vennars,0,unbelievable,No terrorists are vennars.,Some vennars are criminals.,All terrorists are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,pooblings,0,believable,No birds are pooblings.,Some pooblings are ducks.,All birds are ducks.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,bees,revoules,0,unbelievable,Some revoules are insects.,No bees are revoules.,All bees are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,cosuors,0,believable,Some cosuors are wines.,No drinks are cosuors.,All drinks are wines.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,labradors,mouts,0,believable,Some mouts are labradors.,No dogs are mouts.,All dogs are labradors.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,mesoations,0,unbelievable,Some mesoations are fruits.,No peaches are mesoations.,All peaches are fruits.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,tools,hammers,blans,0,unbelievable,No blans are hammers.,All blans are tools.,Some hammers are not tools.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,pieces of furniture,desks,cegarormes,0,believable,No cegarormes are pieces of furniture.,All cegarormes are desks.,Some pieces of furniture are not desks.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,bartroods,0,unbelievable,All bartroods are vegetables.,No bartroods are parsnips.,Some parsnips are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,teartes,0,believable,All teartes are iguanas.,No teartes are reptiles.,Some reptiles are not iguanas.,C,0,C
