item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,glukers,0,believable,No terrorists are glukers.,All glukers are criminals.,Some criminals are not terrorists.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,queels,0,believable,No labradors are queels.,All queels are dogs.,Some dogs are not labradors.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,shigands,0,unbelievable,All shigands are cannons.,No weapons are shigands.,Some cannons are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,jundors,0,unbelievable,All jundors are parsnips.,No vegetables are jundors.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,oaks,stamuses,0,believable,All stamuses are trees.,No oaks are stamuses.,Some trees are not oaks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,revoules,0,believable,All revoules are pieces of furniture.,No bookcases are revoules.,Some pieces of furniture are not bookcases.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,aschitations,0,unbelievable,All aschitations are Fords.,No aschitations are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,boats,kayaks,hoons,0,unbelievable,All hoons are kayaks.,No hoons are boats.,Some kayaks are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,birds,sparrows,boodings,0,believable,No boodings are sparrows.,All boodings are birds.,Some birds are not sparrows.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,toads,wightes,0,believable,No wightes are toads.,All wightes are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,swords,catepies,0,unbelievable,Some weapons are catepies.,No catepies are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,goples,0,unbelievable,Some vegetables are goples.,No goples are radishes.,Some radishes are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,piffures,0,believable,Some cupboards are piffures.,No piffures are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,curges,0,believable,Some maples are curges.,No curges are trees.,Some trees are not maples.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,ducks,pooblings,0,believable,No pooblings are birds.,Some ducks are pooblings.,Some birds are not ducks.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,yachts,punties,0,unbelievable,No punties are yachts.,Some boats are punties.,Some yachts are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,decottions,0,believable,No decottions are amphibians.,Some frogs are decottions.,Some amphibians are not frogs.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,striffs,0,unbelievable,No striffs are Volvos.,Some cars are striffs.,Some Volvos are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,spaniels,pinds,0,believable,No pinds are dogs.,Some pinds are spaniels.,Some dogs are not spaniels.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,criminals,murderers,cortemns,0,believable,No cortemns are criminals.,Some cortemns are murderers.,Some criminals are not murderers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,wines,pylones,0,unbelievable,Some pylones are drinks.,No pylones are wines.,Some wines are not drinks.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,insects,flies,trangharnations,0,unbelievable,Some trangharnations are insects.,No trangharnations are flies.,Some flies are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,parrots,veemers,0,believable,No birds are veemers.,Some veemers are parrots.,All birds are parrots.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,burtes,0,believable,No amphibians are burtes.,Some burtes are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,speedboats,nickhomes,0,unbelievable,No speedboats are nickhomes.,Some nickhomes are boats.,All speedboats are boats.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,incibists,0,unbelievable,No BMWs are incibists.,Some incibists are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,beetles,cosceditions,0,unbelievable,Some cosceditions are insects.,No beetles are cosceditions.,All beetles are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,robbers,naluals,0,believable,Some naluals are robbers.,No criminals are naluals.,All criminals are robbers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,chails,0,believable,Some chails are dalmatians.,No dogs are chails.,All dogs are dalmatians.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,envenches,0,unbelievable,Some envenches are drinks.,No whiskeys are envenches.,All whiskeys are drinks.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,mesoations,0,unbelievable,No mesoations are carrots.,All mesoations are vegetables.,Some carrots are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,trinnels,0,believable,No trinnels are pieces of furniture.,All trinnels are sofas.,Some pieces of furniture are not sofas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,pines,vindeces,0,believable,All vindeces are pines.,No vindeces are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,spears,bartroods,0,unbelievable,All bartroods are weapons.,No bartroods are spears.,Some spears are not weapons.,A,0,A
