item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,swords,shigands,0,unbelievable,No shigands are weapons.,Some shigands are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,mouts,0,unbelievable,No mouts are vegetables.,Some mouts are cabbages.,Some cabbages are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,boodings,0,unbelievable,No insects are boodings.,All boodings are bees.,Some bees are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,bookcases,striffs,0,unbelievable,No pieces of furniture are striffs.,All striffs are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,pooblings,0,believable,No peaches are pooblings.,All pooblings are fruits.,Some fruits are not peaches.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,cods,duyumences,0,believable,No cods are duyumences.,All duyumences are fish.,Some fish are not cods.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,shovels,vindeces,0,believable,All vindeces are tools.,No shovels are vindeces.,Some tools are not shovels.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,queels,0,believable,All queels are reptiles.,No crocodiles are queels.,Some reptiles are not crocodiles.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,snains,0,unbelievable,All snains are carrots.,No vegetables are snains.,Some carrots are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,guns,spaves,0,unbelievable,All spaves are guns.,No weapons are spaves.,Some guns are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,cars,Volvos,cortemns,0,unbelievable,All cortemns are Volvos.,No cortemns are cars.,Some Volvos are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,drinks,wines,naluals,0,unbelievable,All naluals are wines.,No naluals are drinks.,Some wines are not drinks.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,hoons,0,believable,No hoons are salamanders.,All hoons are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,boats,yachts,cosuors,0,believable,No cosuors are yachts.,All cosuors are boats.,Some boats are not yachts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,pumes,0,unbelievable,Some vegetables are pumes.,No pumes are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,saws,chails,0,believable,Some saws are chails.,No chails are tools.,Some tools are not saws.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,papes,0,believable,Some snakes are papes.,No papes are reptiles.,Some reptiles are not snakes.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,renes,0,unbelievable,Some weapons are renes.,No renes are spears.,Some spears are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,fenches,0,believable,No fenches are boats.,Some canoes are fenches.,Some boats are not canoes.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,drinks,beers,piffures,0,unbelievable,No piffures are beers.,Some drinks are piffures.,Some beers are not drinks.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,glukers,0,believable,No glukers are amphibians.,Some newts are glukers.,Some amphibians are not newts.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,mips,0,unbelievable,No mips are Toyotas.,Some cars are mips.,Some Toyotas are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,ants,heets,0,unbelievable,No heets are ants.,Some heets are insects.,Some ants are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,aschitations,0,unbelievable,No aschitations are cupboards.,Some aschitations are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,salmons,punes,0,believable,Some punes are salmons.,No punes are fish.,Some fish are not salmons.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,veemers,0,believable,Some veemers are bananas.,No veemers are fruits.,Some fruits are not bananas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,speedboats,stemoriuses,0,believable,No boats are stemoriuses.,Some stemoriuses are speedboats.,All boats are speedboats.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,drinks,whiskeys,vennars,0,unbelievable,No whiskeys are vennars.,Some vennars are drinks.,All whiskeys are drinks.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,toads,teartes,0,believable,No amphibians are teartes.,Some teartes are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,burtes,0,unbelievable,No BMWs are burtes.,Some burtes are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,trouts,decottions,0,believable,Some decottions are trouts.,No fish are decottions.,All fish are trouts.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,flies,curges,0,unbelievable,Some curges are insects.,No flies are curges.,All flies are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,desks,cosceditions,0,unbelievable,Some cosceditions are pieces of furniture.,No desks are cosceditions.,All desks are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,apples,catepies,0,believable,Some catepies are apples.,No fruits are catepies.,All fruits are apples.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,tools,spanners,sothods,0,believable,No sothods are tools.,All sothods are spanners.,Some tools are not spanners.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,remoxtions,0,believable,No remoxtions are reptiles.,All remoxtions are iguanas.,Some reptiles are not iguanas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,cannons,stamuses,0,unbelievable,All stamuses are weapons.,No stamuses are cannons.,Some cannons are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,bunges,0,unbelievable,All bunges are vegetables.,No bunges are parsnips.,Some parsnips are not vegetables.,A,0,A
