item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,insects,ants,boodings,0,believable,No boodings are insects.,Some boodings are ants.,Some insects are not ants.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,striffs,0,believable,Some striffs are peaches.,No striffs are fruits.,Some fruits are not peaches.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,glukers,0,unbelievable,Some glukers are reptiles.,No glukers are crocodiles.,Some crocodiles are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,wightes,0,believable,No boats are wightes.,Some wightes are canoes.,All boats are canoes.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,fish,trouts,bartroods,0,unbelievable,No trouts are bartroods.,Some bartroods are fish.,All trouts are fish.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,frogs,queels,0,believable,No amphibians are queels.,Some queels are frogs.,All amphibians are frogs.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Toyotas,punes,0,unbelievable,No Toyotas are punes.,Some punes are cars.,All Toyotas are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fruits,prunes,burtes,0,believable,Some burtes are prunes.,No fruits are burtes.,All fruits are prunes.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,snakes,piffures,0,unbelievable,Some piffures are reptiles.,No snakes are piffures.,All snakes are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,jundors,0,unbelievable,Some jundors are pieces of furniture.,No cupboards are jundors.,All cupboards are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,insects,bees,catepies,0,believable,Some catepies are bees.,No insects are catepies.,All insects are bees.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,guns,decottions,0,unbelievable,No decottions are guns.,All decottions are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,ganches,0,unbelievable,No ganches are carrots.,All ganches are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,spanners,papes,0,believable,All papes are spanners.,No papes are tools.,Some tools are not spanners.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,willows,remoxtions,0,believable,All remoxtions are willows.,No remoxtions are trees.,Some trees are not willows.,C,0,C
