item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,oaks,boodings,0,believable,All boodings are trees.,No oaks are boodings.,Some trees are not oaks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,fenches,0,unbelievable,All fenches are parsnips.,No vegetables are fenches.,Some parsnips are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,boats,yachts,incibists,0,believable,All incibists are boats.,No incibists are yachts.,Some boats are not yachts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,criminals,robbers,bartroods,0,unbelievable,All bartroods are robbers.,No bartroods are criminals.,Some robbers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,drinks,whiskeys,trinnels,0,unbelievable,No trinnels are drinks.,All trinnels are whiskeys.,Some whiskeys are not drinks.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,cosuors,0,believable,No cosuors are frogs.,All cosuors are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,willows,papes,0,believable,Some willows are papes.,No papes are trees.,Some trees are not willows.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,spanners,shigands,0,believable,Some spanners are shigands.,No shigands are tools.,Some tools are not spanners.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,nickhomes,0,unbelievable,Some weapons are nickhomes.,No nickhomes are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,wightes,0,unbelievable,Some vegetables are wightes.,No wightes are cabbages.,Some cabbages are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,drinks,wines,blans,0,unbelievable,No blans are wines.,Some drinks are blans.,Some wines are not drinks.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,curges,0,believable,No curges are boats.,Some kayaks are curges.,Some boats are not kayaks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,goples,0,believable,No goples are amphibians.,Some newts are goples.,Some amphibians are not newts.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,renes,0,unbelievable,No renes are embezzlers.,Some criminals are renes.,Some embezzlers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fruits,apples,cortemns,0,believable,No cortemns are fruits.,Some cortemns are apples.,Some fruits are not apples.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,desks,punties,0,unbelievable,No punties are desks.,Some punties are pieces of furniture.,Some desks are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,reptiles,iguanas,beechings,0,unbelievable,Some beechings are reptiles.,No beechings are iguanas.,Some iguanas are not reptiles.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,trouts,spaves,0,believable,Some spaves are trouts.,No spaves are fish.,Some fish are not trouts.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,speedboats,pooblings,0,believable,No boats are pooblings.,Some pooblings are speedboats.,All boats are speedboats.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,jundors,0,believable,No amphibians are jundors.,Some jundors are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,drinks,beers,teartes,0,unbelievable,No beers are teartes.,Some teartes are drinks.,All beers are drinks.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,tutches,0,unbelievable,No murderers are tutches.,Some tutches are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,peaches,striffs,0,believable,Some striffs are peaches.,No fruits are striffs.,All fruits are peaches.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,snakes,piffures,0,unbelievable,Some piffures are reptiles.,No snakes are piffures.,All snakes are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,vindeces,0,believable,Some vindeces are salmons.,No fish are vindeces.,All fish are salmons.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,dralys,0,unbelievable,Some dralys are pieces of furniture.,No cupboards are dralys.,All cupboards are pieces of furniture.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,tools,shovels,remoxtions,0,believable,No remoxtions are tools.,All remoxtions are shovels.,Some tools are not shovels.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,spears,sothods,0,unbelievable,No sothods are spears.,All sothods are weapons.,Some spears are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,pines,snains,0,believable,All snains are pines.,No snains are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,stamuses,0,unbelievable,All stamuses are vegetables.,No stamuses are radishes.,Some radishes are not vegetables.,A,0,A
