item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,newts,remoxtions,0,believable,No remoxtions are newts.,All remoxtions are amphibians.,Some amphibians are not newts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,swords,pooblings,0,unbelievable,Some weapons are pooblings.,No pooblings are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,beechings,0,believable,Some iguanas are beechings.,No beechings are reptiles.,Some reptiles are not iguanas.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,spanners,jundors,0,believable,Some spanners are jundors.,No jundors are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,trees,willows,awops,0,unbelievable,Some trees are awops.,No awops are willows.,Some willows are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,pinds,0,unbelievable,No pinds are Toyotas.,Some cars are pinds.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,ducks,nickhomes,0,believable,No nickhomes are birds.,Some ducks are nickhomes.,Some birds are not ducks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,envenches,0,unbelievable,No envenches are yachts.,Some boats are envenches.,Some yachts are not boats.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,bunges,0,believable,No bunges are amphibians.,Some frogs are bunges.,Some amphibians are not frogs.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,stamuses,0,believable,No stamuses are dogs.,Some stamuses are dalmatians.,Some dogs are not dalmatians.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,bees,mouts,0,unbelievable,No mouts are bees.,Some mouts are insects.,Some bees are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,wines,stemoriuses,0,believable,Some stemoriuses are wines.,No stemoriuses are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,veemers,0,unbelievable,Some veemers are fruits.,No veemers are bananas.,Some bananas are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,piffures,0,unbelievable,No canoes are piffures.,Some piffures are boats.,All canoes are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Volvos,mips,0,unbelievable,No Volvos are mips.,Some mips are cars.,All Volvos are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,cortemns,0,believable,No amphibians are cortemns.,Some cortemns are salamanders.,All amphibians are salamanders.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,parrots,naluals,0,believable,No birds are naluals.,Some naluals are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,goples,0,unbelievable,Some goples are fruits.,No peaches are goples.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,flies,incibists,0,unbelievable,Some incibists are insects.,No flies are incibists.,All flies are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,terriers,hoons,0,believable,Some hoons are terriers.,No dogs are hoons.,All dogs are terriers.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,beers,vennars,0,believable,Some vennars are beers.,No drinks are vennars.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,pines,fenches,0,unbelievable,No fenches are pines.,All fenches are trees.,Some pines are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,boodings,0,believable,No boodings are tools.,All boodings are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,decottions,0,believable,All decottions are crocodiles.,No decottions are reptiles.,Some reptiles are not crocodiles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,spears,punes,0,unbelievable,All punes are weapons.,No punes are spears.,Some spears are not weapons.,A,0,A
