item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,hammers,stemoriuses,0,believable,No stemoriuses are hammers.,Some stemoriuses are tools.,Some tools are not hammers.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,swords,sothods,0,unbelievable,No sothods are weapons.,Some sothods are swords.,Some swords are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,decottions,0,believable,No labradors are decottions.,All decottions are dogs.,Some dogs are not labradors.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,cods,catepies,0,unbelievable,No fish are catepies.,All catepies are cods.,Some cods are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,mips,0,unbelievable,No fruits are mips.,All mips are peaches.,Some peaches are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,envenches,0,believable,No whiskeys are envenches.,All envenches are drinks.,Some drinks are not whiskeys.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,aschitations,0,believable,All aschitations are reptiles.,No iguanas are aschitations.,Some reptiles are not iguanas.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,maples,punties,0,unbelievable,All punties are maples.,No trees are punties.,Some maples are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,spears,piffures,0,unbelievable,All piffures are spears.,No weapons are piffures.,Some spears are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,spanners,tutches,0,believable,All tutches are tools.,No spanners are tutches.,Some tools are not spanners.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,dralys,0,unbelievable,All dralys are Toyotas.,No dralys are cars.,Some Toyotas are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,boats,yachts,awops,0,believable,All awops are boats.,No awops are yachts.,Some boats are not yachts.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,naluals,0,unbelievable,No naluals are criminals.,All naluals are terrorists.,Some terrorists are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,crows,trinnels,0,believable,No trinnels are crows.,All trinnels are birds.,Some birds are not crows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,guns,striffs,0,unbelievable,Some weapons are striffs.,No striffs are guns.,Some guns are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,trees,oaks,trangharnations,0,unbelievable,Some trees are trangharnations.,No trangharnations are oaks.,Some oaks are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,punes,0,believable,Some lizards are punes.,No punes are reptiles.,Some reptiles are not lizards.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,shovels,blans,0,believable,Some shovels are blans.,No blans are tools.,Some tools are not shovels.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,pumes,0,believable,No pumes are boats.,Some speedboats are pumes.,Some boats are not speedboats.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Fords,beechings,0,unbelievable,No beechings are Fords.,Some cars are beechings.,Some Fords are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,parrots,hoons,0,believable,No hoons are birds.,Some parrots are hoons.,Some birds are not parrots.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,mouts,0,unbelievable,No mouts are robbers.,Some criminals are mouts.,Some robbers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,apples,stamuses,0,unbelievable,No stamuses are apples.,Some stamuses are fruits.,Some apples are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,ganches,0,believable,No ganches are dogs.,Some ganches are terriers.,Some dogs are not terriers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,dralis,0,believable,Some dralis are sodas.,No dralis are drinks.,Some drinks are not sodas.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,trouts,snains,0,unbelievable,Some snains are fish.,No snains are trouts.,Some trouts are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Volvos,cegarormes,0,unbelievable,No Volvos are cegarormes.,Some cegarormes are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,shigands,0,unbelievable,No murderers are shigands.,Some shigands are criminals.,All murderers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,ducks,queels,0,believable,No birds are queels.,Some queels are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,kayaks,remoxtions,0,believable,No boats are remoxtions.,Some remoxtions are kayaks.,All boats are kayaks.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,bananas,teartes,0,unbelievable,Some teartes are fruits.,No bananas are teartes.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,heets,0,believable,Some heets are wines.,No drinks are heets.,All drinks are wines.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,spaniels,veemers,0,believable,Some veemers are spaniels.,No dogs are veemers.,All dogs are spaniels.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,bartroods,0,unbelievable,Some bartroods are fish.,No salmons are bartroods.,All salmons are fish.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,saws,boodings,0,believable,No boodings are tools.,All boodings are saws.,Some tools are not saws.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,willows,nickhomes,0,unbelievable,No nickhomes are willows.,All nickhomes are trees.,Some willows are not trees.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,snakes,wightes,0,believable,All wightes are snakes.,No wightes are reptiles.,Some reptiles are not snakes.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,cannons,bunges,0,unbelievable,All bunges are weapons.,No bunges are cannons.,Some cannons are not weapons.,A,0,A
