item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,mips,0,believable,No mips are desks.,Some mips are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,pumes,0,believable,No whiskeys are pumes.,All pumes are drinks.,Some drinks are not whiskeys.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,revoules,0,unbelievable,No fruits are revoules.,All revoules are prunes.,Some prunes are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,salmons,incibists,0,believable,No salmons are incibists.,All incibists are fish.,Some fish are not salmons.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,glukers,0,unbelievable,No insects are glukers.,All glukers are bees.,Some bees are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,aschitations,0,unbelievable,All aschitations are cannons.,No weapons are aschitations.,Some cannons are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,striffs,0,believable,All striffs are pieces of furniture.,No cupboards are striffs.,Some pieces of furniture are not cupboards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,maples,pooblings,0,unbelievable,All pooblings are maples.,No trees are pooblings.,Some maples are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,tutches,0,believable,All tutches are reptiles.,No crocodiles are tutches.,Some reptiles are not crocodiles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,jundors,0,unbelievable,All jundors are terrorists.,No jundors are criminals.,Some terrorists are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,crows,hoons,0,believable,All hoons are birds.,No hoons are crows.,Some birds are not crows.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,curges,0,believable,No curges are salamanders.,All curges are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,cars,BMWs,mesoations,0,unbelievable,No mesoations are cars.,All mesoations are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,duyumences,0,believable,Some bookcases are duyumences.,No duyumences are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,bunges,0,unbelievable,Some trees are bunges.,No bunges are pines.,Some pines are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,stemoriuses,0,believable,Some iguanas are stemoriuses.,No stemoriuses are reptiles.,Some reptiles are not iguanas.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,punties,0,unbelievable,Some weapons are punties.,No punties are spears.,Some spears are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,sothods,0,unbelievable,No sothods are robbers.,Some criminals are sothods.,Some robbers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,veemers,0,unbelievable,No veemers are Toyotas.,Some cars are veemers.,Some Toyotas are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,ducks,blans,0,believable,No blans are birds.,Some ducks are blans.,Some birds are not ducks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,heets,0,believable,No heets are amphibians.,Some newts are heets.,Some amphibians are not newts.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,flies,trangharnations,0,unbelievable,No trangharnations are flies.,Some trangharnations are insects.,Some flies are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,fenches,0,believable,No fenches are fish.,Some fenches are haddocks.,Some fish are not haddocks.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,decottions,0,believable,Some decottions are sodas.,No decottions are drinks.,Some drinks are not sodas.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,apples,cortemns,0,unbelievable,Some cortemns are fruits.,No cortemns are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Fords,queels,0,unbelievable,No Fords are queels.,Some queels are cars.,All Fords are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,sparrows,punes,0,believable,No birds are punes.,Some punes are sparrows.,All birds are sparrows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,stamuses,0,unbelievable,No embezzlers are stamuses.,Some stamuses are criminals.,All embezzlers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,toads,catepies,0,believable,No amphibians are catepies.,Some catepies are toads.,All amphibians are toads.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,bananas,vindeces,0,unbelievable,Some vindeces are fruits.,No bananas are vindeces.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,beetles,naluals,0,unbelievable,Some naluals are insects.,No beetles are naluals.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,trouts,boodings,0,believable,Some boodings are trouts.,No fish are boodings.,All fish are trouts.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,cosuors,0,believable,Some cosuors are wines.,No drinks are cosuors.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,guns,cosceditions,0,unbelievable,No cosceditions are guns.,All cosceditions are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,reptiles,lizards,pylones,0,believable,No pylones are reptiles.,All pylones are lizards.,Some reptiles are not lizards.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,sofas,spaves,0,believable,All spaves are sofas.,No spaves are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,trees,oaks,mouts,0,unbelievable,All mouts are trees.,No mouts are oaks.,Some oaks are not trees.,A,0,A
