item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,spanners,stamuses,0,believable,All stamuses are tools.,No spanners are stamuses.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,punties,0,believable,All punties are pieces of furniture.,No cupboards are punties.,Some pieces of furniture are not cupboards.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,boats,yachts,trinnels,0,believable,All trinnels are boats.,No trinnels are yachts.,Some boats are not yachts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,renes,0,unbelievable,All renes are Fords.,No renes are cars.,Some Fords are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,birds,parrots,revoules,0,believable,No revoules are parrots.,All revoules are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,murderers,pinds,0,unbelievable,No pinds are criminals.,All pinds are murderers.,Some murderers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,hammers,queels,0,believable,Some hammers are queels.,No queels are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,willows,sothods,0,unbelievable,Some trees are sothods.,No sothods are willows.,Some willows are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,striffs,0,unbelievable,Some weapons are striffs.,No striffs are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,fenches,0,believable,Some bookcases are fenches.,No fenches are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,punes,0,unbelievable,No punes are BMWs.,Some cars are punes.,Some BMWs are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,pumes,0,unbelievable,No pumes are embezzlers.,Some criminals are pumes.,Some embezzlers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,trangharnations,0,believable,No trangharnations are boats.,Some speedboats are trangharnations.,Some boats are not speedboats.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,teartes,0,believable,No teartes are birds.,Some crows are teartes.,Some birds are not crows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,flies,ganches,0,unbelievable,No ganches are flies.,Some ganches are insects.,Some flies are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,drinks,wines,firters,0,believable,No firters are drinks.,Some firters are wines.,Some drinks are not wines.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,envenches,0,believable,Some envenches are haddocks.,No envenches are fish.,Some fish are not haddocks.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,curges,0,unbelievable,Some curges are fruits.,No curges are prunes.,Some prunes are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,wightes,0,believable,No boats are wightes.,Some wightes are canoes.,All boats are canoes.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,terrorists,mips,0,unbelievable,No terrorists are mips.,Some mips are criminals.,All terrorists are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Volvos,goples,0,unbelievable,No Volvos are goples.,Some goples are cars.,All Volvos are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,sparrows,heets,0,believable,No birds are heets.,Some heets are sparrows.,All birds are sparrows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,ants,hoons,0,unbelievable,Some hoons are insects.,No ants are hoons.,All ants are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,sodas,dralys,0,believable,Some dralys are sodas.,No drinks are dralys.,All drinks are sodas.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,cods,dralis,0,believable,Some dralis are cods.,No fish are dralis.,All fish are cods.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,cosceditions,0,unbelievable,Some cosceditions are fruits.,No peaches are cosceditions.,All peaches are fruits.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,trees,oaks,brimbers,0,unbelievable,No brimbers are oaks.,All brimbers are trees.,Some oaks are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,actablances,0,believable,No actablances are pieces of furniture.,All actablances are sofas.,Some pieces of furniture are not sofas.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,tools,shovels,decottions,0,believable,All decottions are shovels.,No decottions are tools.,Some tools are not shovels.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,spears,chails,0,unbelievable,All chails are weapons.,No chails are spears.,Some spears are not weapons.,A,0,A
