item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,trees,maples,wightes,0,unbelievable,No wightes are trees.,Some wightes are maples.,Some maples are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,revoules,0,believable,No revoules are crocodiles.,Some revoules are reptiles.,Some reptiles are not crocodiles.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,teartes,0,believable,No labradors are teartes.,All teartes are dogs.,Some dogs are not labradors.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,trops,0,unbelievable,No pieces of furniture are trops.,All trops are desks.,Some desks are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,brimbers,0,unbelievable,No fruits are brimbers.,All brimbers are prunes.,Some prunes are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,boodings,0,believable,No whiskeys are boodings.,All boodings are drinks.,Some drinks are not whiskeys.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,stemoriuses,0,unbelievable,All stemoriuses are carrots.,No vegetables are stemoriuses.,Some carrots are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,willows,papes,0,unbelievable,All papes are willows.,No trees are papes.,Some willows are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,spanners,pylones,0,believable,All pylones are tools.,No spanners are pylones.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,awops,0,believable,All awops are reptiles.,No lizards are awops.,Some reptiles are not lizards.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,cars,Fords,veemers,0,unbelievable,All veemers are Fords.,No veemers are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,ducks,piffures,0,believable,All piffures are birds.,No piffures are ducks.,Some birds are not ducks.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,newts,ganches,0,believable,No ganches are newts.,All ganches are amphibians.,Some amphibians are not newts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,boats,kayaks,cosuors,0,unbelievable,No cosuors are boats.,All cosuors are kayaks.,Some kayaks are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,trees,pines,fenches,0,unbelievable,Some trees are fenches.,No fenches are pines.,Some pines are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,saws,burtes,0,believable,Some saws are burtes.,No burtes are tools.,Some tools are not saws.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,pinds,0,unbelievable,Some vegetables are pinds.,No pinds are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,striffs,0,believable,Some iguanas are striffs.,No striffs are reptiles.,Some reptiles are not iguanas.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,snains,0,unbelievable,No snains are Toyotas.,Some cars are snains.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,mips,0,believable,No mips are birds.,Some sparrows are mips.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,beechings,0,unbelievable,No beechings are yachts.,Some boats are beechings.,Some yachts are not boats.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,envenches,0,believable,No envenches are amphibians.,Some toads are envenches.,Some amphibians are not toads.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,pumes,0,unbelievable,No pumes are cupboards.,Some pumes are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,spaniels,sothods,0,believable,No sothods are dogs.,Some sothods are spaniels.,Some dogs are not spaniels.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,wines,blans,0,believable,Some blans are wines.,No blans are drinks.,Some drinks are not wines.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,apples,glukers,0,unbelievable,Some glukers are fruits.,No glukers are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,frogs,cegarormes,0,believable,No amphibians are cegarormes.,Some cegarormes are frogs.,All amphibians are frogs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,parrots,naluals,0,believable,No birds are naluals.,Some naluals are parrots.,All birds are parrots.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,BMWs,vennars,0,unbelievable,No BMWs are vennars.,Some vennars are cars.,All BMWs are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,speedboats,jundors,0,unbelievable,No speedboats are jundors.,Some jundors are boats.,All speedboats are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,bananas,catepies,0,unbelievable,Some catepies are fruits.,No bananas are catepies.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,terriers,bartroods,0,believable,Some bartroods are terriers.,No dogs are bartroods.,All dogs are terriers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,curges,0,unbelievable,Some curges are pieces of furniture.,No sofas are curges.,All sofas are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,beers,trinnels,0,believable,Some trinnels are beers.,No drinks are trinnels.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,oaks,renes,0,unbelievable,No renes are oaks.,All renes are trees.,Some oaks are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,pooblings,0,believable,No pooblings are tools.,All pooblings are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,snakes,aschitations,0,believable,All aschitations are snakes.,No aschitations are reptiles.,Some reptiles are not snakes.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,cortemns,0,unbelievable,All cortemns are vegetables.,No cortemns are radishes.,Some radishes are not vegetables.,A,0,A
