item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,speedboats,glukers,0,unbelievable,All glukers are speedboats.,No glukers are boats.,Some speedboats are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,cars,Fords,naluals,0,unbelievable,All naluals are Fords.,No naluals are cars.,Some Fords are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,sparrows,pooblings,0,believable,No pooblings are sparrows.,All pooblings are birds.,Some birds are not sparrows.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,newts,snains,0,believable,No snains are newts.,All snains are amphibians.,Some amphibians are not newts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,veemers,0,unbelievable,Some vegetables are veemers.,No veemers are cabbages.,Some cabbages are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,renes,0,unbelievable,Some weapons are renes.,No renes are cannons.,Some cannons are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,firters,0,believable,Some bookcases are firters.,No firters are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,insects,bees,nickhomes,0,believable,Some bees are nickhomes.,No nickhomes are insects.,Some insects are not bees.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,queels,0,unbelievable,No queels are Volvos.,Some cars are queels.,Some Volvos are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,yachts,vindeces,0,unbelievable,No vindeces are yachts.,Some boats are vindeces.,Some yachts are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,ducks,jundors,0,believable,No jundors are birds.,Some ducks are jundors.,Some birds are not ducks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,actablances,0,believable,No actablances are amphibians.,Some toads are actablances.,Some amphibians are not toads.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,mips,0,believable,No mips are dogs.,Some mips are terriers.,Some dogs are not terriers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,criminals,embezzlers,teartes,0,believable,No teartes are criminals.,Some teartes are embezzlers.,Some criminals are not embezzlers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,beers,pinds,0,unbelievable,Some pinds are drinks.,No pinds are beers.,Some beers are not drinks.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,punties,0,unbelievable,Some punties are fruits.,No punties are bananas.,Some bananas are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,papes,0,unbelievable,No BMWs are papes.,Some papes are cars.,All BMWs are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,incibists,0,believable,No amphibians are incibists.,Some incibists are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,parrots,piffures,0,believable,No birds are piffures.,Some piffures are parrots.,All birds are parrots.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,awops,0,unbelievable,No canoes are awops.,Some awops are boats.,All canoes are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,spaniels,remoxtions,0,believable,Some remoxtions are spaniels.,No dogs are remoxtions.,All dogs are spaniels.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,robbers,decottions,0,believable,Some decottions are robbers.,No criminals are decottions.,All criminals are robbers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,drinks,sodas,pumes,0,unbelievable,Some pumes are drinks.,No sodas are pumes.,All sodas are drinks.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,apples,cegarormes,0,unbelievable,Some cegarormes are fruits.,No apples are cegarormes.,All apples are fruits.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,curges,0,believable,No curges are pieces of furniture.,All curges are sofas.,Some pieces of furniture are not sofas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,ganches,0,unbelievable,No ganches are radishes.,All ganches are vegetables.,Some radishes are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,insects,beetles,mesoations,0,believable,All mesoations are beetles.,No mesoations are insects.,Some insects are not beetles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,spears,cosceditions,0,unbelievable,All cosceditions are weapons.,No cosceditions are spears.,Some spears are not weapons.,A,0,A
