item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,veemers,0,unbelievable,No pieces of furniture are veemers.,All veemers are sofas.,Some sofas are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,guns,striffs,0,unbelievable,All striffs are guns.,No weapons are striffs.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,hammers,pylones,0,believable,All pylones are tools.,No hammers are pylones.,Some tools are not hammers.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,boodings,0,unbelievable,All boodings are radishes.,No vegetables are boodings.,Some radishes are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,pines,heets,0,believable,All heets are trees.,No pines are heets.,Some trees are not pines.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,fish,cods,fenches,0,unbelievable,All fenches are cods.,No fenches are fish.,Some cods are not fish.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,crows,beechings,0,believable,All beechings are birds.,No beechings are crows.,Some birds are not crows.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,dogs,terriers,curges,0,unbelievable,No curges are dogs.,All curges are terriers.,Some terriers are not dogs.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,criminals,robbers,nickhomes,0,believable,No nickhomes are robbers.,All nickhomes are criminals.,Some criminals are not robbers.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,saws,burtes,0,believable,Some saws are burtes.,No burtes are tools.,Some tools are not saws.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,willows,mouts,0,believable,Some willows are mouts.,No mouts are trees.,Some trees are not willows.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,blans,0,unbelievable,Some weapons are blans.,No blans are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,papes,0,unbelievable,Some vegetables are papes.,No papes are cabbages.,Some cabbages are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,revoules,0,believable,No revoules are criminals.,Some terrorists are revoules.,Some criminals are not terrorists.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,ducks,renes,0,believable,No renes are birds.,Some ducks are renes.,Some birds are not ducks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,fish,trouts,vindeces,0,unbelievable,No vindeces are trouts.,Some fish are vindeces.,Some trouts are not fish.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,aschitations,0,unbelievable,No aschitations are dalmatians.,Some dogs are aschitations.,Some dalmatians are not dogs.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,bananas,shigands,0,believable,No shigands are fruits.,Some shigands are bananas.,Some fruits are not bananas.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,desks,teartes,0,unbelievable,No teartes are desks.,Some teartes are pieces of furniture.,Some desks are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,insects,ants,ganches,0,believable,Some ganches are ants.,No ganches are insects.,Some insects are not ants.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,cortemns,0,unbelievable,Some cortemns are reptiles.,No cortemns are crocodiles.,Some crocodiles are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,fish,haddocks,pinds,0,unbelievable,No haddocks are pinds.,Some pinds are fish.,All haddocks are fish.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,labradors,actablances,0,unbelievable,No labradors are actablances.,Some actablances are dogs.,All labradors are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,tutches,0,believable,No criminals are tutches.,Some tutches are embezzlers.,All criminals are embezzlers.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,parrots,piffures,0,believable,No birds are piffures.,Some piffures are parrots.,All birds are parrots.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,iguanas,naluals,0,unbelievable,Some naluals are reptiles.,No iguanas are naluals.,All iguanas are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,bookcases,decottions,0,unbelievable,Some decottions are pieces of furniture.,No bookcases are decottions.,All bookcases are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,insects,flies,firters,0,believable,Some firters are flies.,No insects are firters.,All insects are flies.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,prunes,trangharnations,0,believable,Some trangharnations are prunes.,No fruits are trangharnations.,All fruits are prunes.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,spanners,wightes,0,believable,No wightes are tools.,All wightes are spanners.,Some tools are not spanners.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,spears,dralys,0,unbelievable,No dralys are spears.,All dralys are weapons.,Some spears are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,incibists,0,unbelievable,All incibists are vegetables.,No incibists are parsnips.,Some parsnips are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,maples,stamuses,0,believable,All stamuses are maples.,No stamuses are trees.,Some trees are not maples.,C,0,C
