item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,teartes,0,unbelievable,No teartes are BMWs.,Some cars are teartes.,Some BMWs are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,insects,bees,striffs,0,unbelievable,No striffs are bees.,Some striffs are insects.,Some bees are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fish,salmons,trinnels,0,believable,No trinnels are fish.,Some trinnels are salmons.,Some fish are not salmons.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,apples,dralys,0,unbelievable,Some dralys are fruits.,No dralys are apples.,Some apples are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,criminals,terrorists,pumes,0,believable,Some pumes are terrorists.,No pumes are criminals.,Some criminals are not terrorists.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,yachts,cegarormes,0,unbelievable,No yachts are cegarormes.,Some cegarormes are boats.,All yachts are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Volvos,pinds,0,unbelievable,No Volvos are pinds.,Some pinds are cars.,All Volvos are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,toads,catepies,0,believable,No amphibians are catepies.,Some catepies are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,burtes,0,believable,No birds are burtes.,Some burtes are ducks.,All birds are ducks.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,cods,boodings,0,believable,Some boodings are cods.,No fish are boodings.,All fish are cods.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,ants,goples,0,unbelievable,Some goples are insects.,No ants are goples.,All ants are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,peaches,tutches,0,unbelievable,Some tutches are fruits.,No peaches are tutches.,All peaches are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,robbers,decottions,0,believable,Some decottions are robbers.,No criminals are decottions.,All criminals are robbers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,swords,ganches,0,unbelievable,No ganches are swords.,All ganches are weapons.,Some swords are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,renes,0,unbelievable,No renes are radishes.,All renes are vegetables.,Some radishes are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,desks,dralis,0,believable,All dralis are desks.,No dralis are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,oaks,hoons,0,believable,All hoons are oaks.,No hoons are trees.,Some trees are not oaks.,C,0,C
