item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,queels,0,unbelievable,All queels are cannons.,No weapons are queels.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,papes,0,believable,All papes are reptiles.,No lizards are papes.,Some reptiles are not lizards.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,boats,yachts,striffs,0,unbelievable,All striffs are yachts.,No striffs are boats.,Some yachts are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,sparrows,catepies,0,believable,All catepies are birds.,No catepies are sparrows.,Some birds are not sparrows.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,newts,glukers,0,believable,No glukers are newts.,All glukers are amphibians.,Some amphibians are not newts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,cars,Fords,renes,0,unbelievable,No renes are cars.,All renes are Fords.,Some Fords are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,pinds,0,believable,Some snakes are pinds.,No pinds are reptiles.,Some reptiles are not snakes.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,pines,spaves,0,believable,Some pines are spaves.,No spaves are trees.,Some trees are not pines.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,cortemns,0,unbelievable,Some weapons are cortemns.,No cortemns are spears.,Some spears are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,incibists,0,unbelievable,Some vegetables are incibists.,No incibists are radishes.,Some radishes are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,vindeces,0,unbelievable,No vindeces are Toyotas.,Some cars are vindeces.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,decottions,0,believable,No decottions are amphibians.,Some frogs are decottions.,Some amphibians are not frogs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,dralys,0,unbelievable,No dralys are speedboats.,Some boats are dralys.,Some speedboats are not boats.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,parrots,mips,0,believable,No mips are birds.,Some parrots are mips.,Some birds are not parrots.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,trangharnations,0,believable,No trangharnations are dogs.,Some trangharnations are labradors.,Some dogs are not labradors.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,criminals,robbers,stamuses,0,believable,No stamuses are criminals.,Some stamuses are robbers.,Some criminals are not robbers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,veemers,0,unbelievable,Some veemers are fruits.,No veemers are prunes.,Some prunes are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,burtes,0,unbelievable,Some burtes are fish.,No burtes are haddocks.,Some haddocks are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,ducks,wightes,0,believable,No birds are wightes.,Some wightes are ducks.,All birds are ducks.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,punes,0,unbelievable,No canoes are punes.,Some punes are boats.,All canoes are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,toads,firters,0,believable,No amphibians are firters.,Some firters are toads.,All amphibians are toads.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,BMWs,aschitations,0,unbelievable,No BMWs are aschitations.,Some aschitations are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,bananas,brimbers,0,unbelievable,Some brimbers are fruits.,No bananas are brimbers.,All bananas are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,cosuors,0,unbelievable,Some cosuors are fish.,No salmons are cosuors.,All salmons are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,spaniels,heets,0,believable,Some heets are spaniels.,No dogs are heets.,All dogs are spaniels.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,terrorists,pylones,0,believable,Some pylones are terrorists.,No criminals are pylones.,All criminals are terrorists.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,guns,jundors,0,unbelievable,No jundors are guns.,All jundors are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,cegarormes,0,unbelievable,No cegarormes are parsnips.,All cegarormes are vegetables.,Some parsnips are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,dralis,0,believable,All dralis are crocodiles.,No dralis are reptiles.,Some reptiles are not crocodiles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,maples,actablances,0,believable,All actablances are maples.,No actablances are trees.,Some trees are not maples.,C,0,C
