item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,incibists,0,believable,No incibists are lizards.,Some incibists are reptiles.,Some reptiles are not lizards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,cupboards,cosuors,0,believable,No cosuors are cupboards.,Some cosuors are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,haddocks,curges,0,believable,No haddocks are curges.,All curges are fish.,Some fish are not haddocks.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,stemoriuses,0,unbelievable,No fruits are stemoriuses.,All stemoriuses are bananas.,Some bananas are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,bees,chails,0,unbelievable,No insects are chails.,All chails are bees.,Some bees are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,wines,boodings,0,believable,No wines are boodings.,All boodings are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,brimbers,0,believable,All brimbers are pieces of furniture.,No bookcases are brimbers.,Some pieces of furniture are not bookcases.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,bunges,0,believable,All bunges are reptiles.,No crocodiles are bunges.,Some reptiles are not crocodiles.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,stamuses,0,unbelievable,All stamuses are parsnips.,No vegetables are stamuses.,Some parsnips are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,teartes,0,unbelievable,All teartes are spears.,No weapons are teartes.,Some spears are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,criminals,murderers,catepies,0,unbelievable,All catepies are murderers.,No catepies are criminals.,Some murderers are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,boats,speedboats,sothods,0,believable,All sothods are boats.,No sothods are speedboats.,Some boats are not speedboats.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,parrots,punties,0,believable,No punties are parrots.,All punties are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,dogs,spaniels,punes,0,unbelievable,No punes are dogs.,All punes are spaniels.,Some spaniels are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,duyumences,0,believable,Some snakes are duyumences.,No duyumences are reptiles.,Some reptiles are not snakes.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,nickhomes,0,unbelievable,Some weapons are nickhomes.,No nickhomes are guns.,Some guns are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,queels,0,believable,Some sofas are queels.,No queels are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,papes,0,unbelievable,Some vegetables are papes.,No papes are radishes.,Some radishes are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,crows,pooblings,0,believable,No pooblings are birds.,Some crows are pooblings.,Some birds are not crows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,ganches,0,unbelievable,No ganches are dalmatians.,Some dogs are ganches.,Some dalmatians are not dogs.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,remoxtions,0,believable,No remoxtions are boats.,Some canoes are remoxtions.,Some boats are not canoes.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,dralis,0,unbelievable,No dralis are terrorists.,Some criminals are dralis.,Some terrorists are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,drinks,beers,trangharnations,0,believable,No trangharnations are drinks.,Some trangharnations are beers.,Some drinks are not beers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fish,salmons,bartroods,0,believable,No bartroods are fish.,Some bartroods are salmons.,Some fish are not salmons.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,mips,0,unbelievable,Some mips are fruits.,No mips are peaches.,Some peaches are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,insects,beetles,jundors,0,unbelievable,Some jundors are insects.,No jundors are beetles.,Some beetles are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,sparrows,dralys,0,believable,No birds are dralys.,Some dralys are sparrows.,All birds are sparrows.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,terriers,burtes,0,unbelievable,No terriers are burtes.,Some burtes are dogs.,All terriers are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,glukers,0,unbelievable,No embezzlers are glukers.,Some glukers are criminals.,All embezzlers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,kayaks,mouts,0,believable,No boats are mouts.,Some mouts are kayaks.,All boats are kayaks.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,ants,decottions,0,unbelievable,Some decottions are insects.,No ants are decottions.,All ants are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,naluals,0,believable,Some naluals are whiskeys.,No drinks are naluals.,All drinks are whiskeys.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,trouts,blans,0,believable,Some blans are trouts.,No fish are blans.,All fish are trouts.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,prunes,piffures,0,unbelievable,Some piffures are fruits.,No prunes are piffures.,All prunes are fruits.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,vindeces,0,believable,No vindeces are reptiles.,All vindeces are iguanas.,Some reptiles are not iguanas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,hoons,0,unbelievable,No hoons are carrots.,All hoons are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,swords,revoules,0,unbelievable,All revoules are weapons.,No revoules are swords.,Some swords are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,desks,trinnels,0,believable,All trinnels are desks.,No trinnels are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
