item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,striffs,0,believable,Some snakes are striffs.,No striffs are reptiles.,Some reptiles are not snakes.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,pinds,0,unbelievable,No pinds are murderers.,Some criminals are pinds.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,pumes,0,unbelievable,No pumes are Toyotas.,Some cars are pumes.,Some Toyotas are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,wightes,0,believable,No wightes are birds.,Some sparrows are wightes.,Some birds are not sparrows.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,cortemns,0,believable,No cortemns are boats.,Some canoes are cortemns.,Some boats are not canoes.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,pylones,0,believable,No pylones are dogs.,Some pylones are labradors.,Some dogs are not labradors.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fish,cods,chails,0,unbelievable,No chails are cods.,Some chails are fish.,Some cods are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,beers,catepies,0,believable,Some catepies are beers.,No catepies are drinks.,Some drinks are not beers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,apples,renes,0,unbelievable,Some renes are fruits.,No renes are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,stemoriuses,0,believable,No birds are stemoriuses.,Some stemoriuses are ducks.,All birds are ducks.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,BMWs,duyumences,0,unbelievable,No BMWs are duyumences.,Some duyumences are cars.,All BMWs are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,robbers,incibists,0,unbelievable,No robbers are incibists.,Some incibists are criminals.,All robbers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,speedboats,glukers,0,believable,No boats are glukers.,Some glukers are speedboats.,All boats are speedboats.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,peaches,fenches,0,unbelievable,Some fenches are fruits.,No peaches are fenches.,All peaches are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,bunges,0,believable,Some bunges are dalmatians.,No dogs are bunges.,All dogs are dalmatians.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,heets,0,unbelievable,Some heets are fish.,No salmons are heets.,All salmons are fish.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,ganches,0,believable,Some ganches are wines.,No drinks are ganches.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,pieces of furniture,bookcases,jundors,0,believable,No jundors are pieces of furniture.,All jundors are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,carrots,shigands,0,unbelievable,No shigands are carrots.,All shigands are vegetables.,Some carrots are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,iguanas,boodings,0,believable,All boodings are iguanas.,No boodings are reptiles.,Some reptiles are not iguanas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,tools,saws,punties,0,unbelievable,All punties are tools.,No punties are saws.,Some saws are not tools.,A,0,A
