item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,dralis,0,believable,No dralis are lizards.,Some dralis are reptiles.,Some reptiles are not lizards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,aschitations,0,believable,No aschitations are desks.,Some aschitations are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,tutches,0,believable,No sodas are tutches.,All tutches are drinks.,Some drinks are not sodas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,fenches,0,unbelievable,No fruits are fenches.,All fenches are peaches.,Some peaches are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,firters,0,unbelievable,No insects are firters.,All firters are bees.,Some bees are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,cods,cosuors,0,believable,No cods are cosuors.,All cosuors are fish.,Some fish are not cods.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,boodings,0,believable,All boodings are reptiles.,No snakes are boodings.,Some reptiles are not snakes.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,remoxtions,0,unbelievable,All remoxtions are maples.,No trees are remoxtions.,Some maples are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,incibists,0,believable,All incibists are pieces of furniture.,No sofas are incibists.,Some pieces of furniture are not sofas.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,swords,sothods,0,unbelievable,All sothods are swords.,No weapons are sothods.,Some swords are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,newts,dralys,0,believable,All dralys are amphibians.,No dralys are newts.,Some amphibians are not newts.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,dogs,labradors,revoules,0,unbelievable,All revoules are labradors.,No revoules are dogs.,Some labradors are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,boats,speedboats,glukers,0,believable,No glukers are speedboats.,All glukers are boats.,Some boats are not speedboats.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,cars,BMWs,shigands,0,unbelievable,No shigands are cars.,All shigands are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,pooblings,0,unbelievable,Some weapons are pooblings.,No pooblings are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,piffures,0,unbelievable,Some trees are piffures.,No piffures are pines.,Some pines are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,heets,0,believable,Some bookcases are heets.,No heets are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,iguanas,actablances,0,believable,Some iguanas are actablances.,No actablances are reptiles.,Some reptiles are not iguanas.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,terriers,naluals,0,unbelievable,No naluals are terriers.,Some dogs are naluals.,Some terriers are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,papes,0,believable,No papes are amphibians.,Some frogs are papes.,Some amphibians are not frogs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,mips,0,believable,No mips are boats.,Some canoes are mips.,Some boats are not canoes.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,vennars,0,unbelievable,No vennars are Toyotas.,Some cars are vennars.,Some Toyotas are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,envenches,0,believable,No envenches are fish.,Some envenches are haddocks.,Some fish are not haddocks.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,beetles,nickhomes,0,unbelievable,No nickhomes are beetles.,Some nickhomes are insects.,Some beetles are not insects.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,punties,0,believable,Some punties are whiskeys.,No punties are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,apples,queels,0,unbelievable,Some queels are fruits.,No queels are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Fords,jundors,0,unbelievable,No Fords are jundors.,Some jundors are cars.,All Fords are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,spaniels,vindeces,0,unbelievable,No spaniels are vindeces.,Some vindeces are dogs.,All spaniels are dogs.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,boats,yachts,stemoriuses,0,believable,No boats are stemoriuses.,Some stemoriuses are yachts.,All boats are yachts.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,trinnels,0,believable,No amphibians are trinnels.,Some trinnels are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,prunes,hoons,0,unbelievable,Some hoons are fruits.,No prunes are hoons.,All prunes are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,ants,mouts,0,unbelievable,Some mouts are insects.,No ants are mouts.,All ants are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,pumes,0,believable,Some pumes are salmons.,No fish are pumes.,All fish are salmons.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,wines,wightes,0,believable,Some wightes are wines.,No drinks are wightes.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,reptiles,crocodiles,renes,0,believable,No renes are reptiles.,All renes are crocodiles.,Some reptiles are not crocodiles.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,pieces of furniture,cupboards,bartroods,0,believable,No bartroods are pieces of furniture.,All bartroods are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,guns,cortemns,0,unbelievable,All cortemns are weapons.,No cortemns are guns.,Some guns are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,trees,oaks,goples,0,unbelievable,All goples are trees.,No goples are oaks.,Some oaks are not trees.,A,0,A
