item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,salmons,spaves,0,believable,No salmons are spaves.,All spaves are fish.,Some fish are not salmons.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,terriers,pinds,0,believable,No terriers are pinds.,All pinds are dogs.,Some dogs are not terriers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,revoules,0,unbelievable,All revoules are swords.,No weapons are revoules.,Some swords are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,aschitations,0,unbelievable,All aschitations are radishes.,No vegetables are aschitations.,Some radishes are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,spanners,papes,0,believable,All papes are tools.,No spanners are papes.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,oaks,heets,0,believable,All heets are trees.,No oaks are heets.,Some trees are not oaks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,amphibians,toads,mips,0,believable,All mips are amphibians.,No mips are toads.,Some amphibians are not toads.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Volvos,trinnels,0,unbelievable,All trinnels are Volvos.,No trinnels are cars.,Some Volvos are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,parrots,goples,0,believable,No goples are parrots.,All goples are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,murderers,naluals,0,unbelievable,No naluals are criminals.,All naluals are murderers.,Some murderers are not criminals.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,shovels,pooblings,0,believable,Some shovels are pooblings.,No pooblings are tools.,Some tools are not shovels.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,maples,decottions,0,believable,Some maples are decottions.,No decottions are trees.,Some trees are not maples.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,cegarormes,0,unbelievable,Some vegetables are cegarormes.,No cegarormes are parsnips.,Some parsnips are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,guns,vindeces,0,unbelievable,Some weapons are vindeces.,No vindeces are guns.,Some guns are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,dralys,0,unbelievable,No dralys are terrorists.,Some criminals are dralys.,Some terrorists are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,hoons,0,believable,No hoons are amphibians.,Some newts are hoons.,Some amphibians are not newts.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,veemers,0,unbelievable,No veemers are Toyotas.,Some cars are veemers.,Some Toyotas are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,crows,cosuors,0,believable,No cosuors are birds.,Some crows are cosuors.,Some birds are not crows.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,snains,0,believable,No snains are dogs.,Some snains are dalmatians.,Some dogs are not dalmatians.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,desks,catepies,0,unbelievable,No catepies are desks.,Some catepies are pieces of furniture.,Some desks are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,insects,flies,teartes,0,unbelievable,Some teartes are insects.,No teartes are flies.,Some flies are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fish,trouts,wightes,0,believable,Some wightes are trouts.,No wightes are fish.,Some fish are not trouts.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,envenches,0,believable,No amphibians are envenches.,Some envenches are salamanders.,All amphibians are salamanders.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,boodings,0,believable,No birds are boodings.,Some boodings are ducks.,All birds are ducks.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,piffures,0,unbelievable,No embezzlers are piffures.,Some piffures are criminals.,All embezzlers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Fords,ganches,0,unbelievable,No Fords are ganches.,Some ganches are cars.,All Fords are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,labradors,blans,0,believable,Some blans are labradors.,No dogs are blans.,All dogs are labradors.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fish,cods,remoxtions,0,believable,Some remoxtions are cods.,No fish are remoxtions.,All fish are cods.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,striffs,0,unbelievable,Some striffs are pieces of furniture.,No cupboards are striffs.,All cupboards are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,bees,pumes,0,unbelievable,Some pumes are insects.,No bees are pumes.,All bees are insects.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,tools,hammers,pylones,0,believable,No pylones are tools.,All pylones are hammers.,Some tools are not hammers.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,tutches,0,unbelievable,No tutches are cabbages.,All tutches are vegetables.,Some cabbages are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,trees,pines,curges,0,believable,All curges are pines.,No curges are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,cannons,bartroods,0,unbelievable,All bartroods are weapons.,No bartroods are cannons.,Some cannons are not weapons.,A,0,A
