item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,oaks,aschitations,0,believable,All aschitations are trees.,No oaks are aschitations.,Some trees are not oaks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,jundors,0,believable,All jundors are tools.,No shovels are jundors.,Some tools are not shovels.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,parrots,heets,0,believable,All heets are birds.,No heets are parrots.,Some birds are not parrots.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,cortemns,0,unbelievable,All cortemns are Toyotas.,No cortemns are cars.,Some Toyotas are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,burtes,0,believable,No burtes are salamanders.,All burtes are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,boats,kayaks,mouts,0,unbelievable,No mouts are boats.,All mouts are kayaks.,Some kayaks are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,willows,piffures,0,believable,Some willows are piffures.,No piffures are trees.,Some trees are not willows.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,vindeces,0,unbelievable,Some weapons are vindeces.,No vindeces are swords.,Some swords are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,saws,trops,0,believable,Some saws are trops.,No trops are tools.,Some tools are not saws.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,hoons,0,unbelievable,Some vegetables are hoons.,No hoons are parsnips.,Some parsnips are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,decottions,0,unbelievable,No decottions are canoes.,Some boats are decottions.,Some canoes are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,papes,0,believable,No papes are amphibians.,Some toads are papes.,Some amphibians are not toads.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,chails,0,believable,No chails are birds.,Some crows are chails.,Some birds are not crows.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,blans,0,unbelievable,No blans are Volvos.,Some cars are blans.,Some Volvos are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,criminals,terrorists,goples,0,believable,No goples are criminals.,Some goples are terrorists.,Some criminals are not terrorists.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,spaniels,striffs,0,believable,No striffs are dogs.,Some striffs are spaniels.,Some dogs are not spaniels.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fish,haddocks,fenches,0,unbelievable,Some fenches are fish.,No fenches are haddocks.,Some haddocks are not fish.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,reptiles,snakes,ganches,0,unbelievable,Some ganches are reptiles.,No ganches are snakes.,Some snakes are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,frogs,incibists,0,believable,No amphibians are incibists.,Some incibists are frogs.,All amphibians are frogs.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,speedboats,brimbers,0,unbelievable,No speedboats are brimbers.,Some brimbers are boats.,All speedboats are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,ducks,dralys,0,believable,No birds are dralys.,Some dralys are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,BMWs,duyumences,0,unbelievable,No BMWs are duyumences.,Some duyumences are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,dralis,0,believable,Some dralis are dalmatians.,No dogs are dralis.,All dogs are dalmatians.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,crocodiles,catepies,0,unbelievable,Some catepies are reptiles.,No crocodiles are catepies.,All crocodiles are reptiles.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,cods,stamuses,0,unbelievable,Some stamuses are fish.,No cods are stamuses.,All cods are fish.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,criminals,murderers,cegarormes,0,believable,Some cegarormes are murderers.,No criminals are cegarormes.,All criminals are murderers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,weapons,guns,shigands,0,unbelievable,No shigands are guns.,All shigands are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,hammers,mesoations,0,believable,No mesoations are tools.,All mesoations are hammers.,Some tools are not hammers.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,pines,revoules,0,believable,All revoules are pines.,No revoules are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,radishes,teartes,0,unbelievable,All teartes are vegetables.,No teartes are radishes.,Some radishes are not vegetables.,A,0,A
