item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,crows,beechings,0,believable,All beechings are birds.,No beechings are crows.,Some birds are not crows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,toads,striffs,0,believable,All striffs are amphibians.,No striffs are toads.,Some amphibians are not toads.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,cars,BMWs,punes,0,unbelievable,No punes are cars.,All punes are BMWs.,Some BMWs are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,boats,speedboats,queels,0,unbelievable,No queels are boats.,All queels are speedboats.,Some speedboats are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,punties,0,unbelievable,Some weapons are punties.,No punties are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,cosceditions,0,unbelievable,Some vegetables are cosceditions.,No cosceditions are parsnips.,Some parsnips are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,oaks,incibists,0,believable,Some oaks are incibists.,No incibists are trees.,Some trees are not oaks.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,saws,teartes,0,believable,Some saws are teartes.,No teartes are tools.,Some tools are not saws.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,cegarormes,0,believable,No cegarormes are amphibians.,Some newts are cegarormes.,Some amphibians are not newts.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,trinnels,0,believable,No trinnels are birds.,Some sparrows are trinnels.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Fords,ganches,0,unbelievable,No ganches are Fords.,Some cars are ganches.,Some Fords are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,shigands,0,unbelievable,No shigands are kayaks.,Some boats are shigands.,Some kayaks are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,reptiles,iguanas,brimbers,0,unbelievable,No brimbers are iguanas.,Some brimbers are reptiles.,Some iguanas are not reptiles.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,sothods,0,believable,No sothods are dogs.,Some sothods are terriers.,Some dogs are not terriers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,criminals,embezzlers,hoons,0,believable,Some hoons are embezzlers.,No hoons are criminals.,Some criminals are not embezzlers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,insects,ants,dralis,0,unbelievable,Some dralis are insects.,No dralis are ants.,Some ants are not insects.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,vindeces,0,believable,No amphibians are vindeces.,Some vindeces are salamanders.,All amphibians are salamanders.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Volvos,fenches,0,unbelievable,No Volvos are fenches.,Some fenches are cars.,All Volvos are cars.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,dralys,0,believable,No birds are dralys.,Some dralys are ducks.,All birds are ducks.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,yachts,firters,0,unbelievable,No yachts are firters.,Some firters are boats.,All yachts are boats.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,reptiles,lizards,papes,0,unbelievable,Some papes are reptiles.,No lizards are papes.,All lizards are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,spaniels,pumes,0,believable,Some pumes are spaniels.,No dogs are pumes.,All dogs are spaniels.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,insects,bees,veemers,0,unbelievable,Some veemers are insects.,No bees are veemers.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,terrorists,stemoriuses,0,believable,Some stemoriuses are terrorists.,No criminals are stemoriuses.,All criminals are terrorists.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,spanners,pylones,0,believable,No pylones are tools.,All pylones are spanners.,Some tools are not spanners.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,spears,decottions,0,unbelievable,No decottions are spears.,All decottions are weapons.,Some spears are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,carrots,tutches,0,unbelievable,All tutches are vegetables.,No tutches are carrots.,Some carrots are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,trees,pines,curges,0,believable,All curges are pines.,No curges are trees.,Some trees are not pines.,C,0,C
