item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,beechings,0,believable,Some desks are beechings.,No beechings are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,actablances,0,unbelievable,Some vegetables are actablances.,No actablances are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,oaks,teartes,0,unbelievable,Some trees are teartes.,No teartes are oaks.,Some oaks are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,hammers,revoules,0,believable,Some hammers are revoules.,No revoules are tools.,Some tools are not hammers.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,mips,0,unbelievable,No mips are murderers.,Some criminals are mips.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,boodings,0,believable,No boodings are boats.,Some speedboats are boodings.,Some boats are not speedboats.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,striffs,0,believable,No striffs are amphibians.,Some salamanders are striffs.,Some amphibians are not salamanders.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,incibists,0,unbelievable,No incibists are Volvos.,Some cars are incibists.,Some Volvos are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,drinks,beers,spaves,0,believable,No spaves are drinks.,Some spaves are beers.,Some drinks are not beers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,dogs,labradors,trangharnations,0,believable,No trangharnations are dogs.,Some trangharnations are labradors.,Some dogs are not labradors.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,salmons,vennars,0,unbelievable,Some vennars are fish.,No vennars are salmons.,Some salmons are not fish.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,apples,naluals,0,unbelievable,Some naluals are fruits.,No naluals are apples.,Some apples are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,robbers,heets,0,unbelievable,No robbers are heets.,Some heets are criminals.,All robbers are criminals.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,frogs,aschitations,0,believable,No amphibians are aschitations.,Some aschitations are frogs.,All amphibians are frogs.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Fords,stemoriuses,0,unbelievable,No Fords are stemoriuses.,Some stemoriuses are cars.,All Fords are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,papes,0,believable,No boats are papes.,Some papes are canoes.,All boats are canoes.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,terriers,pumes,0,believable,Some pumes are terriers.,No dogs are pumes.,All dogs are terriers.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,wines,goples,0,believable,Some goples are wines.,No drinks are goples.,All drinks are wines.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,bananas,renes,0,unbelievable,Some renes are fruits.,No bananas are renes.,All bananas are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,trouts,wightes,0,unbelievable,Some wightes are fish.,No trouts are wightes.,All trouts are fish.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,willows,bartroods,0,unbelievable,No bartroods are willows.,All bartroods are trees.,Some willows are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,pooblings,0,believable,No pooblings are tools.,All pooblings are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,pylones,0,unbelievable,All pylones are vegetables.,No pylones are parsnips.,Some parsnips are not vegetables.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,nickhomes,0,believable,All nickhomes are bookcases.,No nickhomes are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
