item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,catepies,0,unbelievable,No pieces of furniture are catepies.,All catepies are desks.,Some desks are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,terriers,papes,0,believable,No terriers are papes.,All papes are dogs.,Some dogs are not terriers.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,haddocks,blans,0,unbelievable,No fish are blans.,All blans are haddocks.,Some haddocks are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,wines,vindeces,0,believable,No wines are vindeces.,All vindeces are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,naluals,0,unbelievable,All naluals are radishes.,No vegetables are naluals.,Some radishes are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,saws,beechings,0,believable,All beechings are tools.,No saws are beechings.,Some tools are not saws.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,pylones,0,unbelievable,All pylones are swords.,No weapons are pylones.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,punties,0,believable,All punties are reptiles.,No iguanas are punties.,Some reptiles are not iguanas.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,sparrows,pumes,0,believable,All pumes are birds.,No pumes are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Volvos,piffures,0,unbelievable,All piffures are Volvos.,No piffures are cars.,Some Volvos are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,snains,0,unbelievable,No snains are criminals.,All snains are terrorists.,Some terrorists are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,duyumences,0,believable,No duyumences are frogs.,All duyumences are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,incibists,0,unbelievable,Some weapons are incibists.,No incibists are spears.,Some spears are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,mouts,0,unbelievable,Some vegetables are mouts.,No mouts are carrots.,Some carrots are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,fenches,0,believable,Some lizards are fenches.,No fenches are reptiles.,Some reptiles are not lizards.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,spanners,sothods,0,believable,Some spanners are sothods.,No sothods are tools.,Some tools are not spanners.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,parrots,ganches,0,believable,No ganches are birds.,Some parrots are ganches.,Some birds are not parrots.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,burtes,0,unbelievable,No burtes are robbers.,Some criminals are burtes.,Some robbers are not criminals.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,salamanders,glukers,0,believable,No glukers are amphibians.,Some salamanders are glukers.,Some amphibians are not salamanders.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,teartes,0,unbelievable,No teartes are Toyotas.,Some cars are teartes.,Some Toyotas are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fish,cods,brimbers,0,unbelievable,No brimbers are cods.,Some brimbers are fish.,Some cods are not fish.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,trinnels,0,believable,No trinnels are dogs.,Some trinnels are dalmatians.,Some dogs are not dalmatians.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,wightes,0,unbelievable,Some wightes are pieces of furniture.,No wightes are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,sodas,nickhomes,0,believable,Some nickhomes are sodas.,No nickhomes are drinks.,Some drinks are not sodas.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,toads,shigands,0,believable,No amphibians are shigands.,Some shigands are toads.,All amphibians are toads.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,crows,trangharnations,0,believable,No birds are trangharnations.,Some trangharnations are crows.,All birds are crows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,embezzlers,jundors,0,unbelievable,No embezzlers are jundors.,Some jundors are criminals.,All embezzlers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,BMWs,bartroods,0,unbelievable,No BMWs are bartroods.,Some bartroods are cars.,All BMWs are cars.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,salmons,pinds,0,unbelievable,Some pinds are fish.,No salmons are pinds.,All salmons are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,revoules,0,unbelievable,Some revoules are pieces of furniture.,No cupboards are revoules.,All cupboards are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,labradors,curges,0,believable,Some curges are labradors.,No dogs are curges.,All dogs are labradors.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,awops,0,believable,Some awops are whiskeys.,No drinks are awops.,All drinks are whiskeys.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,cabbages,boodings,0,unbelievable,No boodings are cabbages.,All boodings are vegetables.,Some cabbages are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,hammers,renes,0,believable,No renes are tools.,All renes are hammers.,Some tools are not hammers.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,mesoations,0,believable,All mesoations are crocodiles.,No mesoations are reptiles.,Some reptiles are not crocodiles.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,weapons,cannons,aschitations,0,unbelievable,All aschitations are weapons.,No aschitations are cannons.,Some cannons are not weapons.,A,0,A
