item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,trangharnations,0,believable,No sodas are trangharnations.,All trangharnations are drinks.,Some drinks are not sodas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,trouts,actablances,0,believable,No trouts are actablances.,All actablances are fish.,Some fish are not trouts.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,papes,0,unbelievable,No fruits are papes.,All papes are peaches.,Some peaches are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,naluals,0,unbelievable,No insects are naluals.,All naluals are bees.,Some bees are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,stemoriuses,0,unbelievable,All stemoriuses are cabbages.,No vegetables are stemoriuses.,Some cabbages are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,decottions,0,unbelievable,All decottions are spears.,No weapons are decottions.,Some spears are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,blans,0,believable,All blans are pieces of furniture.,No desks are blans.,Some pieces of furniture are not desks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,burtes,0,believable,All burtes are trees.,No maples are burtes.,Some trees are not maples.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,crows,aschitations,0,believable,All aschitations are birds.,No aschitations are crows.,Some birds are not crows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,BMWs,cegarormes,0,unbelievable,All cegarormes are BMWs.,No cegarormes are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,beechings,0,believable,No beechings are salamanders.,All beechings are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,dogs,spaniels,catepies,0,unbelievable,No catepies are dogs.,All catepies are spaniels.,Some spaniels are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,striffs,0,unbelievable,Some weapons are striffs.,No striffs are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,willows,heets,0,believable,Some willows are heets.,No heets are trees.,Some trees are not willows.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,veemers,0,unbelievable,Some vegetables are veemers.,No veemers are radishes.,Some radishes are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,cosceditions,0,believable,Some bookcases are cosceditions.,No cosceditions are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,cosuors,0,unbelievable,No cosuors are Toyotas.,Some cars are cosuors.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,chails,0,believable,No chails are birds.,Some sparrows are chails.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,dogs,labradors,trinnels,0,unbelievable,No trinnels are labradors.,Some dogs are trinnels.,Some labradors are not dogs.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,nickhomes,0,believable,No nickhomes are amphibians.,Some frogs are nickhomes.,Some amphibians are not frogs.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,insects,ants,glukers,0,unbelievable,No glukers are ants.,Some glukers are insects.,Some ants are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,drinks,beers,awops,0,believable,No awops are drinks.,Some awops are beers.,Some drinks are not beers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fruits,bananas,queels,0,unbelievable,Some queels are fruits.,No queels are bananas.,Some bananas are not fruits.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,wightes,0,believable,Some wightes are cods.,No wightes are fish.,Some fish are not cods.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Volvos,hoons,0,unbelievable,No Volvos are hoons.,Some hoons are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,newts,goples,0,believable,No amphibians are goples.,Some goples are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,parrots,bunges,0,believable,No birds are bunges.,Some bunges are parrots.,All birds are parrots.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,dogs,dalmatians,ganches,0,unbelievable,No dalmatians are ganches.,Some ganches are dogs.,All dalmatians are dogs.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,flies,piffures,0,unbelievable,Some piffures are insects.,No flies are piffures.,All flies are insects.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,spaves,0,believable,Some spaves are whiskeys.,No drinks are spaves.,All drinks are whiskeys.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fruits,apples,fenches,0,unbelievable,Some fenches are fruits.,No apples are fenches.,All apples are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,pinds,0,believable,Some pinds are salmons.,No fish are pinds.,All fish are salmons.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,guns,vennars,0,unbelievable,No vennars are guns.,All vennars are weapons.,Some guns are not weapons.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,trees,oaks,mesoations,0,believable,No mesoations are trees.,All mesoations are oaks.,Some trees are not oaks.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,cupboards,tutches,0,believable,All tutches are cupboards.,No tutches are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,snains,0,unbelievable,All snains are vegetables.,No snains are parsnips.,Some parsnips are not vegetables.,A,0,A
