item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,swords,sothods,0,unbelievable,No sothods are weapons.,Some sothods are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,trees,oaks,renes,0,believable,No renes are oaks.,Some renes are trees.,Some trees are not oaks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,insects,beetles,mips,0,believable,No beetles are mips.,All mips are insects.,Some insects are not beetles.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,stamuses,0,believable,No prunes are stamuses.,All stamuses are fruits.,Some fruits are not prunes.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,reptiles,snakes,jundors,0,unbelievable,No reptiles are jundors.,All jundors are snakes.,Some snakes are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,naluals,0,unbelievable,No pieces of furniture are naluals.,All naluals are sofas.,Some sofas are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,heets,0,unbelievable,All heets are radishes.,No vegetables are heets.,Some radishes are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,veemers,0,believable,All veemers are trees.,No maples are veemers.,Some trees are not maples.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,cannons,trops,0,unbelievable,All trops are cannons.,No weapons are trops.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,hammers,stemoriuses,0,believable,All stemoriuses are tools.,No hammers are stemoriuses.,Some tools are not hammers.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,boats,speedboats,goples,0,believable,All goples are boats.,No goples are speedboats.,Some boats are not speedboats.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,fish,salmons,striffs,0,unbelievable,All striffs are salmons.,No striffs are fish.,Some salmons are not fish.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,pinds,0,unbelievable,No pinds are criminals.,All pinds are terrorists.,Some terrorists are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,toads,papes,0,believable,No papes are toads.,All papes are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,vindeces,0,believable,Some pines are vindeces.,No vindeces are trees.,Some trees are not pines.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,revoules,0,unbelievable,Some vegetables are revoules.,No revoules are carrots.,Some carrots are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,spanners,snains,0,believable,Some spanners are snains.,No snains are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,piffures,0,unbelievable,Some weapons are piffures.,No piffures are spears.,Some spears are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,aschitations,0,believable,No aschitations are boats.,Some kayaks are aschitations.,Some boats are not kayaks.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,fish,trouts,awops,0,unbelievable,No awops are trouts.,Some fish are awops.,Some trouts are not fish.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,boodings,0,unbelievable,No boodings are robbers.,Some criminals are boodings.,Some robbers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,beechings,0,believable,No beechings are amphibians.,Some frogs are beechings.,Some amphibians are not frogs.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,insects,ants,fenches,0,believable,No fenches are insects.,Some fenches are ants.,Some insects are not ants.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,cortemns,0,unbelievable,No cortemns are bookcases.,Some cortemns are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,peaches,trinnels,0,believable,Some trinnels are peaches.,No trinnels are fruits.,Some fruits are not peaches.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,reptiles,lizards,teartes,0,unbelievable,Some teartes are reptiles.,No teartes are lizards.,Some lizards are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,boats,yachts,pylones,0,believable,No boats are pylones.,Some pylones are yachts.,All boats are yachts.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,wightes,0,believable,No amphibians are wightes.,Some wightes are salamanders.,All amphibians are salamanders.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,fish,cods,ganches,0,unbelievable,No cods are ganches.,Some ganches are fish.,All cods are fish.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,murderers,chails,0,unbelievable,No murderers are chails.,Some chails are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,reptiles,crocodiles,bunges,0,unbelievable,Some bunges are reptiles.,No crocodiles are bunges.,All crocodiles are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,envenches,0,unbelievable,Some envenches are pieces of furniture.,No cupboards are envenches.,All cupboards are pieces of furniture.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,insects,flies,dralis,0,believable,Some dralis are flies.,No insects are dralis.,All insects are flies.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,fruits,apples,mesoations,0,believable,Some mesoations are apples.,No fruits are mesoations.,All fruits are apples.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,trees,willows,dralys,0,believable,No dralys are trees.,All dralys are willows.,Some trees are not willows.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,weapons,guns,remoxtions,0,unbelievable,No remoxtions are guns.,All remoxtions are weapons.,Some guns are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,tools,saws,brimbers,0,believable,All brimbers are saws.,No brimbers are tools.,Some tools are not saws.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,nickhomes,0,unbelievable,All nickhomes are vegetables.,No nickhomes are cabbages.,Some cabbages are not vegetables.,A,0,A
