item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,shigands,0,unbelievable,No fruits are shigands.,All shigands are bananas.,Some bananas are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,sothods,0,unbelievable,All sothods are maples.,No trees are sothods.,Some maples are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,hoons,0,unbelievable,All hoons are radishes.,No vegetables are hoons.,Some radishes are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,curges,0,believable,All curges are pieces of furniture.,No desks are curges.,Some pieces of furniture are not desks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,insects,ants,brimbers,0,believable,All brimbers are insects.,No ants are brimbers.,Some insects are not ants.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,ducks,bunges,0,believable,All bunges are birds.,No bunges are ducks.,Some birds are not ducks.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,cars,BMWs,papes,0,unbelievable,All papes are BMWs.,No papes are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,incibists,0,believable,No incibists are frogs.,All incibists are amphibians.,Some amphibians are not frogs.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,boats,canoes,heets,0,unbelievable,No heets are boats.,All heets are canoes.,Some canoes are not boats.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,cortemns,0,believable,Some sofas are cortemns.,No cortemns are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,chails,0,unbelievable,Some vegetables are chails.,No chails are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,willows,punes,0,unbelievable,Some trees are punes.,No punes are willows.,Some willows are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,insects,bees,dralys,0,believable,Some bees are dralys.,No dralys are insects.,Some insects are not bees.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,wightes,0,believable,No wightes are amphibians.,Some newts are wightes.,Some amphibians are not newts.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,envenches,0,unbelievable,No envenches are Toyotas.,Some cars are envenches.,Some Toyotas are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,striffs,0,believable,No striffs are birds.,Some crows are striffs.,Some birds are not crows.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,dralis,0,unbelievable,No dralis are yachts.,Some boats are dralis.,Some yachts are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,criminals,murderers,punties,0,believable,No punties are criminals.,Some punties are murderers.,Some criminals are not murderers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fish,cods,cosceditions,0,unbelievable,No cosceditions are cods.,Some cosceditions are fish.,Some cods are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,naluals,0,believable,Some naluals are whiskeys.,No naluals are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,actablances,0,unbelievable,Some actablances are fruits.,No actablances are prunes.,Some prunes are not fruits.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,cars,Fords,cegarormes,0,unbelievable,No Fords are cegarormes.,Some cegarormes are cars.,All Fords are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,speedboats,veemers,0,unbelievable,No speedboats are veemers.,Some veemers are boats.,All speedboats are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,birds,parrots,pinds,0,believable,No birds are pinds.,Some pinds are parrots.,All birds are parrots.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,amphibians,salamanders,blans,0,believable,No amphibians are blans.,Some blans are salamanders.,All amphibians are salamanders.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,apples,fenches,0,unbelievable,Some fenches are fruits.,No apples are fenches.,All apples are fruits.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,trouts,bartroods,0,unbelievable,Some bartroods are fish.,No trouts are bartroods.,All trouts are fish.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,beers,jundors,0,believable,Some jundors are beers.,No drinks are jundors.,All drinks are beers.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,embezzlers,boodings,0,believable,Some boodings are embezzlers.,No criminals are boodings.,All criminals are embezzlers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,trees,oaks,renes,0,unbelievable,No renes are oaks.,All renes are trees.,Some oaks are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,insects,flies,trops,0,believable,No trops are insects.,All trops are flies.,Some insects are not flies.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,cupboards,mips,0,believable,All mips are cupboards.,No mips are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,vegetables,parsnips,glukers,0,unbelievable,All glukers are vegetables.,No glukers are parsnips.,Some parsnips are not vegetables.,A,0,A
